Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",776000000,2012-12-29
"Cash and Cash Equivalents, at Carrying Value",573000000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",578000000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",737000000,2015-12-26
"Accounts, Notes, Loans and Financing Receivable, Net, Current",325000000,2014-12-27
"Accounts, Notes, Loans and Financing Receivable, Net, Current",377000000,2015-12-26
"Inventory, Net",301000000,2014-12-27
"Inventory, Net",229000000,2015-12-26
Prepaid expenses and other current assets,254000000,2014-12-27
Prepaid expenses and other current assets,242000000,2015-12-26
"Advertising cooperative assets, restricted",95000000,2014-12-27
"Advertising cooperative assets, restricted",103000000,2015-12-26
"Assets, Current",1553000000,2014-12-27
"Assets, Current",1688000000,2015-12-26
"Property, Plant and Equipment, Net",4498000000,2014-12-27
"Property, Plant and Equipment, Net",4189000000,2015-12-26
Goodwill,889000000,2013-12-28
Goodwill,700000000,2014-12-27
Goodwill,656000000,2015-12-26
"Intangible Assets, Net (Excluding Goodwill)",318000000,2014-12-27
"Intangible Assets, Net (Excluding Goodwill)",271000000,2015-12-26
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",52000000,2014-12-27
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",61000000,2015-12-26
"Other Assets, Noncurrent",560000000,2014-12-27
"Other Assets, Noncurrent",534000000,2015-12-26
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",653000000,2014-12-27
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",676000000,2015-12-26
Assets,8334000000,2014-12-27
Assets,8075000000,2015-12-26
"Accounts Payable and Accrued Liabilities, Current",1970000000,2014-12-27
"Accounts Payable and Accrued Liabilities, Current",1985000000,2015-12-26
"Accrued Income Taxes, Current",77000000,2014-12-27
"Accrued Income Taxes, Current",77000000,2015-12-26
Short-term Debt,267000000,2014-12-27
Short-term Debt,923000000,2015-12-26
Advertising cooperative liabilities,95000000,2014-12-27
Advertising cooperative liabilities,103000000,2015-12-26
"Liabilities, Current",2409000000,2014-12-27
"Liabilities, Current",3088000000,2015-12-26
Long-term Debt and Capital Lease Obligations,3077000000,2014-12-27
Long-term Debt and Capital Lease Obligations,3054000000,2015-12-26
"Liabilities, Other than Long-term Debt, Noncurrent",1235000000,2014-12-27
"Liabilities, Other than Long-term Debt, Noncurrent",958000000,2015-12-26
Liabilities,6721000000,2014-12-27
Liabilities,7100000000,2015-12-26
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",9000000,2014-12-27
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",6000000,2015-12-26
"Common Stock, Value, Issued",0,2014-12-27
"Common Stock, Value, Issued",0,2015-12-26
Retained Earnings (Accumulated Deficit),1737000000,2014-12-27
Retained Earnings (Accumulated Deficit),1150000000,2015-12-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-190000000,2014-12-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-239000000,2015-12-26
Stockholders' Equity Attributable to Parent,1547000000,2014-12-27
Stockholders' Equity Attributable to Parent,911000000,2015-12-26
Stockholders' Equity Attributable to Noncontrolling Interest,57000000,2014-12-27
Stockholders' Equity Attributable to Noncontrolling Interest,58000000,2015-12-26
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1604000000,2014-12-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",969000000,2015-12-26
Liabilities and Equity,8334000000,2014-12-27
Liabilities and Equity,8075000000,2015-12-26
