Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",8006000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",14830000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",13237000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",21956000,2016-12-31
"Receivables, Net, Current",54173000,2015-12-31
"Receivables, Net, Current",61437000,2016-12-31
"Pledged Assets Separately Reported, Other Assets Pledged as Collateral, at Fair Value",102583000,2015-12-31
"Pledged Assets Separately Reported, Other Assets Pledged as Collateral, at Fair Value",104714000,2016-12-31
"Inventory, Net",474275000,2015-12-31
"Inventory, Net",486116000,2016-12-31
"Prepaid Expense and Other Assets, Current",11946000,2015-12-31
"Prepaid Expense and Other Assets, Current",15318000,2016-12-31
"Deferred Tax Assets, Net, Current",5530000,2015-12-31
"Deferred Tax Assets, Net, Current",6016000,2016-12-31
"Assets, Current",661744000,2015-12-31
"Assets, Current",695557000,2016-12-31
"Property, Plant and Equipment, Net",69854000,2015-12-31
"Property, Plant and Equipment, Net",83290000,2016-12-31
Goodwill,172761000,2015-12-31
Goodwill,184795000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",11845000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",13326000,2016-12-31
Equity Method Investments,1231000,2015-12-31
Equity Method Investments,1172000,2016-12-31
"Other Assets, Noncurrent",16926000,2015-12-31
"Other Assets, Noncurrent",15955000,2016-12-31
Assets,934361000,2015-12-31
Assets,994095000,2016-12-31
"Accounts Payable, Current",246554000,2015-12-31
"Accounts Payable, Current",230728000,2016-12-31
"Accrued Liabilities, Current",56591000,2015-12-31
"Accrued Liabilities, Current",64387000,2016-12-31
STBorrowingsCurrentPortionofLTDebtAndCurrentPortionOfOtherLTLiabilities,1700000,2015-12-31
STBorrowingsCurrentPortionofLTDebtAndCurrentPortionOfOtherLTLiabilities,1105000,2016-12-31
"Liabilities, Current",304845000,2015-12-31
"Liabilities, Current",296220000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",29808000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",34475000,2016-12-31
"Long-term Debt, Excluding Current Maturities",326345000,2015-12-31
"Long-term Debt, Excluding Current Maturities",436937000,2016-12-31
"Other Liabilities, Noncurrent",14955000,2015-12-31
"Other Liabilities, Noncurrent",18966000,2016-12-31
Liabilities,675953000,2015-12-31
Liabilities,786598000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2013-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",3113000,2014-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",2665000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",2287000,2016-12-31
"Common Stock, Value, Issued",43000,2015-12-31
"Common Stock, Value, Issued",41000,2016-12-31
"Additional Paid in Capital, Common Stock",374138000,2015-12-31
"Additional Paid in Capital, Common Stock",403162000,2016-12-31
Retained Earnings (Accumulated Deficit),-104709000,2015-12-31
Retained Earnings (Accumulated Deficit),-183915000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13729000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14078000,2016-12-31
Stockholders' Equity Attributable to Parent,286182000,2013-12-31
Stockholders' Equity Attributable to Parent,244352000,2014-12-31
Stockholders' Equity Attributable to Parent,255743000,2015-12-31
Stockholders' Equity Attributable to Parent,205210000,2016-12-31
Liabilities and Equity,934361000,2015-12-31
Liabilities and Equity,994095000,2016-12-31
