Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,418933000,2014-02-01
Cash And Cash Equivalents At Carrying Value,410697000,2015-01-31
Cash And Cash Equivalents At Carrying Value,260067000,2016-01-30
Cash And Cash Equivalents At Carrying Value,378613000,2017-01-28
Inventory Net,305178000,2016-01-30
Inventory Net,358446000,2017-01-28
Accounts Receivable Net Current,80912000,2016-01-30
Accounts Receivable Net Current,86634000,2017-01-28
Prepaid Expense And Other Assets Current,77218000,2016-01-30
Prepaid Expense And Other Assets Current,77536000,2017-01-28
Assets Current,723375000,2016-01-30
Assets Current,901229000,2017-01-28
Property Plant And Equipment Net,703586000,2016-01-30
Property Plant And Equipment Net,707797000,2017-01-28
Finite Lived Intangible Assets Net,51832000,2016-01-30
Finite Lived Intangible Assets Net,49373000,2017-01-28
Goodwill,17186000,2016-01-30
Goodwill,14887000,2017-01-28
Deferred Tax Assets Net Noncurrent,64927000,2016-01-30
Deferred Tax Assets Net Noncurrent,49250000,2017-01-28
Other Assets Noncurrent,51340000,2016-01-30
Other Assets Noncurrent,60124000,2017-01-28
Assets,1612246000,2016-01-30
Assets,1782660000,2017-01-28
Accounts Payable Current,182789000,2016-01-30
Accounts Payable Current,246204000,2017-01-28
Employee Related Liabilities Current,79302000,2016-01-30
Employee Related Liabilities Current,54184000,2017-01-28
Accrued Rent Current,77482000,2016-01-30
Accrued Rent Current,78619000,2017-01-28
Taxes Payable Current,22223000,2016-01-30
Taxes Payable Current,12220000,2017-01-28
Accrued Liabilities For Unredeeemed Gift Cards,48274000,2016-01-30
Accrued Liabilities For Unredeeemed Gift Cards,52966000,2017-01-28
Deferred Rent Credit Current,12711000,2016-01-30
Deferred Rent Credit Current,12780000,2017-01-28
Other Liabilities Current,40901000,2016-01-30
Other Liabilities Current,36810000,2017-01-28
Liabilities Current,463682000,2016-01-30
Liabilities Current,493783000,2017-01-28
Deferred Rent Credit Noncurrent,50104000,2016-01-30
Deferred Rent Credit Noncurrent,45114000,2017-01-28
Accrued Income Taxes Noncurrent,4566000,2016-01-30
Accrued Income Taxes Noncurrent,4537000,2017-01-28
Other Liabilities Noncurrent,42518000,2016-01-30
Other Liabilities Noncurrent,34657000,2017-01-28
Liabilities Noncurrent,97188000,2016-01-30
Liabilities Noncurrent,84308000,2017-01-28
Commitments And Contingencies,,2016-01-30
Commitments And Contingencies,,2017-01-28
Preferred Stock Value,,2016-01-30
Preferred Stock Value,,2017-01-28
Common Stock Value,2496000,2016-01-30
Common Stock Value,2496000,2017-01-28
Additional Paid In Capital Common Stock,590820000,2016-01-30
Additional Paid In Capital Common Stock,603890000,2017-01-28
Accumulated Other Comprehensive Income Loss Net Of Tax,12157000,2014-02-01
Accumulated Other Comprehensive Income Loss Net Of Tax,-9944000,2015-01-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-29868000,2016-01-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-36462000,2017-01-28
Retained Earnings Accumulated Deficit,1659267000,2016-01-30
Retained Earnings Accumulated Deficit,1775775000,2017-01-28
Treasury Stock Value,1171339000,2016-01-30
Treasury Stock Value,1141130000,2017-01-28
Stockholders Equity,1166178000,2014-02-01
Stockholders Equity,1139746000,2015-01-31
Stockholders Equity,1051376000,2016-01-30
Stockholders Equity,1204569000,2017-01-28
Liabilities And Stockholders Equity,1612246000,2016-01-30
Liabilities And Stockholders Equity,1782660000,2017-01-28
