Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",284300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",397700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",831800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1023000000,2016-12-31
"Held-to-maturity Securities, Current",122000000,2015-12-31
"Held-to-maturity Securities, Current",27800000,2016-12-31
"Accounts Receivable, Net, Current",192800000,2015-12-31
"Accounts Receivable, Net, Current",214500000,2016-12-31
"Inventory, Net",81300000,2015-12-31
"Inventory, Net",100000000,2016-12-31
"Other Assets, Current",47400000,2015-12-31
"Other Assets, Current",59500000,2016-12-31
"Assets, Current",1275300000,2015-12-31
"Assets, Current",1424800000,2016-12-31
"Marketable Securities, Noncurrent",38000000,2015-12-31
"Marketable Securities, Noncurrent",2300000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",28400000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",33800000,2016-12-31
"Property, Plant and Equipment, Net",478400000,2014-12-31
"Property, Plant and Equipment, Net",495800000,2015-12-31
"Property, Plant and Equipment, Net",489300000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",192700000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",178300000,2016-12-31
"Other Assets, Noncurrent",154200000,2015-12-31
"Other Assets, Noncurrent",197100000,2016-12-31
Assets,2184400000,2015-12-31
Assets,2325600000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",103400000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",104200000,2016-12-31
Share Tracking Award Plans,274500000,2015-12-31
Share Tracking Award Plans,194800000,2016-12-31
"Other Liabilities, Current",62800000,2015-12-31
"Other Liabilities, Current",33500000,2016-12-31
"Liabilities, Current",440700000,2015-12-31
"Liabilities, Current",332500000,2016-12-31
"Other Liabilities, Noncurrent",144000000,2015-12-31
"Other Liabilities, Noncurrent",130900000,2016-12-31
Liabilities,584700000,2015-12-31
Liabilities,463400000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",11100000,2015-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",10900000,2016-12-31
"Common Stock, Value, Issued",700000,2015-12-31
"Common Stock, Value, Issued",700000,2016-12-31
"Additional Paid in Capital, Common Stock",1790600000,2015-12-31
"Additional Paid in Capital, Common Stock",1813500000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-20400000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-16800000,2016-12-31
"Treasury Stock, Common, Value",1902100000,2015-12-31
"Treasury Stock, Common, Value",2379600000,2016-12-31
Retained Earnings (Accumulated Deficit),1719800000,2015-12-31
Retained Earnings (Accumulated Deficit),2433500000,2016-12-31
Stockholders' Equity Attributable to Parent,1259400000,2013-12-31
Stockholders' Equity Attributable to Parent,1242500000,2014-12-31
Stockholders' Equity Attributable to Parent,1588600000,2015-12-31
Stockholders' Equity Attributable to Parent,1851300000,2016-12-31
Liabilities and Equity,2184400000,2015-12-31
Liabilities and Equity,2325600000,2016-12-31
