Metric,Amount,endDate
"Cash And Due From Banks, Including Restricted Cash",1000400000,2015-12-31
"Cash And Due From Banks, Including Restricted Cash",822100000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,6652000000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,5608500000,2016-12-31
Investment Securities,2953700000,2015-12-31
Investment Securities,4491100000,2016-12-31
Investment Securities,1347400000,2015-03-31
Investment Securities,2896800000,2016-03-31
Investment Securities,1692900000,2015-06-30
Investment Securities,3229100000,2016-06-30
Investment Securities,3618800000,2015-09-30
Investment Securities,3592400000,2016-09-30
"Assets Held-for-sale, Not Part of Disposal Group",826500000,2014-12-31
"Assets Held-for-sale, Not Part of Disposal Group",2057700000,2015-12-31
"Assets Held-for-sale, Not Part of Disposal Group",636000000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group",817400000,2015-03-31
"Assets Held-for-sale, Not Part of Disposal Group",1487400000,2016-03-31
"Assets Held-for-sale, Not Part of Disposal Group",843000000,2015-06-30
"Assets Held-for-sale, Not Part of Disposal Group",1639100000,2016-06-30
"Assets Held-for-sale, Not Part of Disposal Group",2051900000,2015-09-30
"Assets Held-for-sale, Not Part of Disposal Group",1406700000,2016-09-30
Loans (see Note 8 for amounts pledged),18260600000,2014-12-31
Loans (see Note 8 for amounts pledged),30518700000,2015-12-31
Loans (see Note 8 for amounts pledged),29535900000,2016-12-31
Loans (see Note 8 for amounts pledged),18212400000,2015-03-31
Loans (see Note 8 for amounts pledged),30948700000,2016-03-31
Loans (see Note 8 for amounts pledged),18439800000,2015-06-30
Loans (see Note 8 for amounts pledged),30093800000,2016-06-30
Loans (see Note 8 for amounts pledged),31248400000,2015-09-30
Loans (see Note 8 for amounts pledged),29897000000,2016-09-30
"Loans and Leases Receivable, Allowance",334200000,2014-12-31
"Loans and Leases Receivable, Allowance",347000000,2015-12-31
"Loans and Leases Receivable, Allowance",432600000,2016-12-31
"Loans and Leases Receivable, Allowance",340200000,2015-03-31
"Loans and Leases Receivable, Allowance",400800000,2016-03-31
"Loans and Leases Receivable, Allowance",334900000,2015-06-30
"Loans and Leases Receivable, Allowance",393100000,2016-06-30
"Loans and Leases Receivable, Allowance",320900000,2015-09-30
"Loans and Leases Receivable, Allowance",415000000,2016-09-30
"Loans and Leases Receivable, Net Reported Amount",30171700000,2015-12-31
"Loans and Leases Receivable, Net Reported Amount",29103300000,2016-12-31
"Loans and Leases Receivable, Net Reported Amount",17872200000,2015-03-31
"Loans and Leases Receivable, Net Reported Amount",30547900000,2016-03-31
"Loans and Leases Receivable, Net Reported Amount",18104900000,2015-06-30
"Loans and Leases Receivable, Net Reported Amount",29700700000,2016-06-30
"Loans and Leases Receivable, Net Reported Amount",30927500000,2015-09-30
"Loans and Leases Receivable, Net Reported Amount",29482000000,2016-09-30
"Operating lease equipment, net (See note 3 for amounts pledged)",5980900000,2014-12-31
"Operating lease equipment, net (See note 3 for amounts pledged)",6851700000,2015-12-31
"Operating lease equipment, net (See note 3 for amounts pledged)",7486100000,2016-12-31
"Operating lease equipment, net (See note 3 for amounts pledged)",6065100000,2015-03-31
"Operating lease equipment, net (See note 3 for amounts pledged)",7071400000,2016-03-31
"Operating lease equipment, net (See note 3 for amounts pledged)",6292900000,2015-06-30
"Operating lease equipment, net (See note 3 for amounts pledged)",7179100000,2016-06-30
"Operating lease equipment, net (See note 3 for amounts pledged)",6493000000,2015-09-30
"Operating lease equipment, net (See note 3 for amounts pledged)",7383100000,2016-09-30
FDIC Indemnification Asset,409100000,2015-12-31
FDIC Indemnification Asset,341400000,2016-12-31
FDIC Indemnification Asset,381400000,2016-03-31
FDIC Indemnification Asset,386000000,2016-06-30
FDIC Indemnification Asset,462900000,2015-09-30
FDIC Indemnification Asset,362400000,2016-09-30
Unsecured counterparty receivable,537800000,2015-12-31
Unsecured counterparty receivable,394500000,2016-12-31
Unsecured counterparty receivable,537100000,2015-03-31
Unsecured counterparty receivable,556300000,2016-03-31
Unsecured counterparty receivable,538200000,2015-06-30
Unsecured counterparty receivable,570200000,2016-06-30
Unsecured counterparty receivable,529500000,2015-09-30
Unsecured counterparty receivable,560200000,2016-09-30
Goodwill,432300000,2014-12-31
Goodwill,1063200000,2015-12-31
Goodwill,685400000,2016-12-31
Goodwill,424600000,2015-03-31
Goodwill,1060000000,2016-03-31
Goodwill,426900000,2015-06-30
Goodwill,1044100000,2016-06-30
Goodwill,999000000,2015-09-30
Goodwill,1043700000,2016-09-30
"Intangible assets, net",166100000,2015-12-31
"Intangible assets, net",140700000,2016-12-31
"Intangible assets, net",14800000,2015-03-31
"Intangible assets, net",160900000,2016-03-31
"Intangible assets, net",14100000,2015-06-30
"Intangible assets, net",154200000,2016-06-30
"Intangible assets, net",194800000,2015-09-30
"Intangible assets, net",147600000,2016-09-30
Other assets,2468900000,2015-12-31
Other assets,1240400000,2016-12-31
Other assets,1225600000,2015-03-31
Other assets,2485400000,2016-03-31
Other assets,1120400000,2015-06-30
Other assets,2407400000,2016-06-30
Other assets,2494400000,2015-09-30
Other assets,2277100000,2016-09-30
"Assets of Disposal Group, Including Discontinued Operation",12493700000,2014-12-31
"Assets of Disposal Group, Including Discontinued Operation",13059600000,2015-12-31
"Assets of Disposal Group, Including Discontinued Operation",13220700000,2016-12-31
"Assets of Disposal Group, Including Discontinued Operation",11996400000,2015-03-31
"Assets of Disposal Group, Including Discontinued Operation",12951700000,2016-03-31
"Assets of Disposal Group, Including Discontinued Operation",12002400000,2015-06-30
"Assets of Disposal Group, Including Discontinued Operation",12960800000,2016-06-30
"Assets of Disposal Group, Including Discontinued Operation",12510100000,2015-09-30
"Assets of Disposal Group, Including Discontinued Operation",12973400000,2016-09-30
Assets,47755500000,2014-12-31
Assets,67391900000,2015-12-31
Assets,64170200000,2016-12-31
Assets,46302200000,2015-03-31
Assets,67088600000,2016-03-31
Assets,46553600000,2015-06-30
Assets,66706200000,2016-06-30
Assets,68013800000,2015-09-30
Assets,65981100000,2016-09-30
"Deposits, Total",32761400000,2015-12-31
"Deposits, Total",32304300000.00,2016-12-31
"Deposits, Total",16739900000,2015-03-31
"Deposits, Total",32877800000,2016-03-31
"Deposits, Total",17256300000,2015-06-30
"Deposits, Total",32862500000,2016-06-30
"Deposits, Total",32317000000,2015-09-30
"Deposits, Total",32851700000,2016-09-30
Credit Balances Of Factoring Clients,1622100000,2014-12-31
Credit Balances Of Factoring Clients,1344000000,2015-12-31
Credit Balances Of Factoring Clients,1292000000,2016-12-31
Credit Balances Of Factoring Clients,1505300000,2015-03-31
Credit Balances Of Factoring Clients,1361000000,2016-03-31
Credit Balances Of Factoring Clients,1373300000,2015-06-30
Credit Balances Of Factoring Clients,1215200000,2016-06-30
Credit Balances Of Factoring Clients,1609300000,2015-09-30
Credit Balances Of Factoring Clients,1228900000,2016-09-30
"Other Liabilities, Total",1689000000,2015-12-31
"Other Liabilities, Total",1897600000,2016-12-31
"Other Liabilities, Total",1327700000,2015-03-31
"Other Liabilities, Total",1581000000,2016-03-31
"Other Liabilities, Total",1326400000,2015-06-30
"Other Liabilities, Total",1557600000,2016-06-30
"Other Liabilities, Total",1988700000,2015-09-30
"Other Liabilities, Total",1623300000,2016-09-30
Long term debt,16350300000,2015-12-31
Long term debt,14935500000,2016-12-31
Long term debt,14243600000,2015-03-31
Long term debt,15981600000,2016-03-31
Long term debt,14098200000,2015-06-30
Long term debt,15583600000,2016-06-30
Long term debt,17043800000,2015-09-30
Long term debt,14684000000,2016-09-30
"Liabilities of Disposal Group, Including Discontinued Operation",4302000000,2015-12-31
"Liabilities of Disposal Group, Including Discontinued Operation",3737700000,2016-12-31
"Liabilities of Disposal Group, Including Discontinued Operation",3738500000,2015-03-31
"Liabilities of Disposal Group, Including Discontinued Operation",4195100000,2016-03-31
"Liabilities of Disposal Group, Including Discontinued Operation",3705100000,2015-06-30
"Liabilities of Disposal Group, Including Discontinued Operation",4394000000,2016-06-30
"Liabilities of Disposal Group, Including Discontinued Operation",4281000000,2015-09-30
"Liabilities of Disposal Group, Including Discontinued Operation",4388300000,2016-09-30
Total Liabilities,56446700000,2015-12-31
Total Liabilities,54167100000,2016-12-31
Total Liabilities,37555000000,2015-03-31
Total Liabilities,55996500000,2016-03-31
Total Liabilities,37759300000,2015-06-30
Total Liabilities,55612900000,2016-06-30
Total Liabilities,57239800000,2015-09-30
Total Liabilities,54776200000,2016-09-30
Common stock,2000000,2015-12-31
Common stock,2100000,2016-12-31
Common stock,2000000,2015-03-31
Common stock,2100000,2016-03-31
Common stock,2000000,2015-06-30
Common stock,2100000,2016-06-30
Common stock,2000000,2015-09-30
Common stock,2100000,2016-09-30
Paid-in capital,8718100000,2015-12-31
Paid-in capital,8765800000,2016-12-31
Paid-in capital,8598000000,2015-03-31
Paid-in capital,8739400000,2016-03-31
Paid-in capital,8615600000,2015-06-30
Paid-in capital,8749800000,2016-06-30
Paid-in capital,8683400000,2015-09-30
Paid-in capital,8758200000,2016-09-30
Accumulated earnings (deficit),2524000000,2015-12-31
Accumulated earnings (deficit),1553000000,2016-12-31
Accumulated earnings (deficit),1680400000,2015-03-31
Accumulated earnings (deficit),2639500000,2016-03-31
Accumulated earnings (deficit),1767700000,2015-06-30
Accumulated earnings (deficit),2625500000,2016-06-30
Accumulated earnings (deficit),2414600000,2015-09-30
Accumulated earnings (deficit),2726300000,2016-09-30
Total accumulated other comprehensive income (loss),-133900000,2014-12-31
Total accumulated other comprehensive income (loss),-142100000,2015-12-31
Total accumulated other comprehensive income (loss),-140100000,2016-12-31
Total accumulated other comprehensive income (loss),-163100000,2015-03-31
Total accumulated other comprehensive income (loss),-117400000,2016-03-31
Total accumulated other comprehensive income (loss),-158700000,2015-06-30
Total accumulated other comprehensive income (loss),-107600000,2016-06-30
Total accumulated other comprehensive income (loss),-170600000,2015-09-30
Total accumulated other comprehensive income (loss),-104200000,2016-09-30
"Treasury stock: xxx,xxx shares at December 31, 2010 at cost",157300000,2015-12-31
"Treasury stock: xxx,xxx shares at December 31, 2010 at cost",178100000,2016-12-31
"Treasury stock: xxx,xxx shares at December 31, 2010 at cost",1370600000,2015-03-31
"Treasury stock: xxx,xxx shares at December 31, 2010 at cost",172000000,2016-03-31
"Treasury stock: xxx,xxx shares at December 31, 2010 at cost",1432800000,2015-06-30
"Treasury stock: xxx,xxx shares at December 31, 2010 at cost",177000000,2016-06-30
