Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",72021000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",42205000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",155349000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",91551000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",10002000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",0,2016-12-31
"Accounts Receivable, Net, Current",1396000,2015-12-31
"Accounts Receivable, Net, Current",12577000,2016-12-31
"Inventory, Gross",12030000,2015-12-31
"Inventory, Gross",7047000,2016-12-31
"Prepaid Expense, Current",1707000,2015-12-31
"Prepaid Expense, Current",7404000,2016-12-31
"Other Assets, Current",3811000,2015-12-31
"Other Assets, Current",1335000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",208000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",184503000,2015-12-31
"Assets, Current",119914000,2016-12-31
"Property, Plant and Equipment, Net",9254000,2015-12-31
"Property, Plant and Equipment, Net",1710000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",102500000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",102500000,2016-12-31
Goodwill,6234000,2015-12-31
Goodwill,6234000,2016-12-31
"Other Assets, Noncurrent",3331000,2015-12-31
"Other Assets, Noncurrent",1147000,2016-12-31
Assets,305822000,2015-12-31
Assets,231505000,2016-12-31
"Accounts Payable, Current",5290000,2015-12-31
"Accounts Payable, Current",4549000,2016-12-31
"Accrued Liabilities, Current",4617000,2015-12-31
"Accrued Liabilities, Current",6374000,2016-12-31
Warrants and Rights Outstanding,6196000,2015-12-31
Warrants and Rights Outstanding,809000,2016-12-31
"Employee-related Liabilities, Current",3711000,2015-12-31
"Employee-related Liabilities, Current",3652000,2016-12-31
Short-term Debt,0,2015-12-31
Short-term Debt,3267000,2016-12-31
"Long-term Debt, Current Maturities",6321000,2015-12-31
"Long-term Debt, Current Maturities",0,2016-12-31
"Deferred Revenue, Current",945000,2015-12-31
"Deferred Revenue, Current",1245000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",2906000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",414000,2016-12-31
"Liabilities, Current",29986000,2015-12-31
"Liabilities, Current",20310000,2016-12-31
"Long-term Debt, Excluding Current Maturities",15899000,2015-12-31
"Long-term Debt, Excluding Current Maturities",18824000,2016-12-31
"Deferred Revenue, Noncurrent",6139000,2015-12-31
"Deferred Revenue, Noncurrent",0,2016-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",51000000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",52800000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",18450000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",17425000,2016-12-31
"Other Liabilities, Noncurrent",1588000,2015-12-31
"Other Liabilities, Noncurrent",1390000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",25000,2015-12-31
"Common Stock, Value, Issued",25000,2016-12-31
"Additional Paid in Capital, Common Stock",558251000,2015-12-31
"Additional Paid in Capital, Common Stock",565954000,2016-12-31
Retained Earnings (Accumulated Deficit),-375516000,2015-12-31
Retained Earnings (Accumulated Deficit),-445223000,2016-12-31
Stockholders' Equity Attributable to Parent,18426000,2013-12-31
Stockholders' Equity Attributable to Parent,55279000,2014-12-31
Stockholders' Equity Attributable to Parent,182760000,2015-12-31
Stockholders' Equity Attributable to Parent,120756000,2016-12-31
Liabilities and Equity,305822000,2015-12-31
Liabilities and Equity,231505000,2016-12-31
