Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1782000000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",2068000000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",2493000000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",2565000000,2017-03-31
"Available-for-sale Securities, Current",1341000000,2016-03-31
"Available-for-sale Securities, Current",1967000000,2017-03-31
"Accounts Receivable, Net, Current",233000000,2016-03-31
"Accounts Receivable, Net, Current",359000000,2017-03-31
"Other Assets, Current",287000000,2016-03-31
"Other Assets, Current",308000000,2017-03-31
"Assets, Current",4354000000,2016-03-31
"Assets, Current",5199000000,2017-03-31
"Property, Plant and Equipment, Net",439000000,2016-03-31
"Property, Plant and Equipment, Net",434000000,2017-03-31
Goodwill,1713000000,2015-03-31
Goodwill,1710000000,2016-03-31
Goodwill,1707000000,2017-03-31
"Finite-Lived Intangible Assets, Net",57000000,2016-03-31
"Finite-Lived Intangible Assets, Net",8000000,2017-03-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",387000000,2016-03-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",286000000,2017-03-31
"Other Assets, Noncurrent",103000000,2016-03-31
"Other Assets, Noncurrent",84000000,2017-03-31
Assets,7050000000,2016-03-31
Assets,7718000000,2017-03-31
"Accounts Payable, Current",89000000,2016-03-31
"Accounts Payable, Current",87000000,2017-03-31
"Accrued Liabilities, Current",710000000,2016-03-31
"Accrued Liabilities, Current",789000000,2017-03-31
"Convertible Notes Payable, Current",161000000,2016-03-31
"Convertible Notes Payable, Current",0,2017-03-31
"Deferred Revenue, Current",1458000000,2016-03-31
"Deferred Revenue, Current",1539000000,2017-03-31
"Liabilities, Current",2418000000,2016-03-31
"Liabilities, Current",2415000000,2017-03-31
"Senior Notes, Noncurrent",989000000,2016-03-31
"Senior Notes, Noncurrent",990000000,2017-03-31
"Liability for Uncertainty in Income Taxes, Noncurrent",80000000,2016-03-31
"Liability for Uncertainty in Income Taxes, Noncurrent",104000000,2017-03-31
"Deferred Tax Liabilities, Net, Noncurrent",2000000,2016-03-31
"Deferred Tax Liabilities, Net, Noncurrent",1000000,2017-03-31
"Other Liabilities, Noncurrent",163000000,2016-03-31
"Other Liabilities, Noncurrent",148000000,2017-03-31
Liabilities,3652000000,2016-03-31
Liabilities,3658000000,2017-03-31
Commitments and Contingencies,,2016-03-31
Commitments and Contingencies,,2017-03-31
"Temporary Equity, Carrying Amount, Attributable to Parent",2000000,2016-03-31
"Temporary Equity, Carrying Amount, Attributable to Parent",0,2017-03-31
"Preferred Stock, Value, Issued",0,2016-03-31
"Preferred Stock, Value, Issued",0,2017-03-31
"Common Stock, Value, Issued",3000000,2016-03-31
"Common Stock, Value, Issued",3000000,2017-03-31
"Additional Paid in Capital, Common Stock",1349000000,2016-03-31
"Additional Paid in Capital, Common Stock",1049000000,2017-03-31
Retained Earnings (Accumulated Deficit),2060000000,2016-03-31
Retained Earnings (Accumulated Deficit),3027000000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",37000000,2014-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2000000,2015-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-16000000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-19000000,2017-03-31
Stockholders' Equity Attributable to Parent,2422000000,2014-03-31
Stockholders' Equity Attributable to Parent,3036000000,2015-03-31
Stockholders' Equity Attributable to Parent,3396000000,2016-03-31
Stockholders' Equity Attributable to Parent,4060000000,2017-03-31
Liabilities and Equity,7050000000,2016-03-31
Liabilities and Equity,7718000000,2017-03-31
