Metric,Amount,endDate
Cash and cash equivalents,196627000,2013-08-31
Cash and cash equivalents,116378000,2014-08-31
Cash and cash equivalents,158914000,2015-08-31
Cash and cash equivalents,228407000,2016-08-31
Investments,23497000,2015-08-31
Investments,24217000,2016-08-31
"Accounts receivable, net of reserves of $1,521 and $1,580 at August 31, 2016 and 2015, respectively",95064000,2015-08-31
"Accounts receivable, net of reserves of $1,521 and $1,580 at August 31, 2016 and 2015, respectively",97797000,2016-08-31
Prepaid taxes,4808000,2015-08-31
Prepaid taxes,,2016-08-31
us-gaap_DeferredTaxAssetsNetCurrent,2105000,2015-08-31
us-gaap_DeferredTaxAssetsNetCurrent,3158000,2016-08-31
Prepaid expenses and other current assets,19786000,2015-08-31
Prepaid expenses and other current assets,15697000,2016-08-31
us-gaap_AssetsCurrent,304174000,2015-08-31
us-gaap_AssetsCurrent,369276000,2016-08-31
"Property, equipment and leasehold improvements, at cost",213279000,2015-08-31
"Property, equipment and leasehold improvements, at cost",253274000,2016-08-31
us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,154015000,2015-08-31
us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,168652000,2016-08-31
"Property, equipment and leasehold improvements, net",59264000,2015-08-31
"Property, equipment and leasehold improvements, net",84622000,2016-08-31
Goodwill,285608000,2014-08-31
Goodwill,308287000,2015-08-31
Goodwill,452915000,2016-08-31
"Intangible assets, net",40052000,2015-08-31
"Intangible assets, net",93161000,2016-08-31
Deferred taxes,20599000,2015-08-31
Deferred taxes,13406000,2016-08-31
Other assets,4295000,2015-08-31
Other assets,5781000,2016-08-31
us-gaap_Assets,663212000,2014-08-31
us-gaap_Assets,736671000,2015-08-31
us-gaap_Assets,1019161000,2016-08-31
Accounts payable and accrued expenses,33880000,2015-08-31
Accounts payable and accrued expenses,45836000,2016-08-31
Accrued compensation,44916000,2015-08-31
Accrued compensation,51036000,2016-08-31
Deferred fees,38488000,2015-08-31
Deferred fees,33247000,2016-08-31
us-gaap_DeferredTaxLiabilitiesCurrent,562000,2015-08-31
us-gaap_DeferredTaxLiabilitiesCurrent,291000,2016-08-31
Taxes payable,3755000,2015-08-31
Taxes payable,7781000,2016-08-31
Dividends payable,18179000,2015-08-31
Dividends payable,20019000,2016-08-31
us-gaap_LiabilitiesCurrent,139780000,2015-08-31
us-gaap_LiabilitiesCurrent,158210000,2016-08-31
Long-term debt,35000000,2015-08-31
Long-term debt,300000000,2016-08-31
us-gaap_DeferredTaxLiabilitiesNoncurrent,1697000,2015-08-31
us-gaap_DeferredTaxLiabilitiesNoncurrent,1708000,2016-08-31
us-gaap_AccruedIncomeTaxesNoncurrent,6776000,2015-08-31
us-gaap_AccruedIncomeTaxesNoncurrent,8782000,2016-08-31
Deferred rent and other non-current liabilities,21834000,2015-08-31
Deferred rent and other non-current liabilities,33080000,2016-08-31
us-gaap_Liabilities,205087000,2015-08-31
us-gaap_Liabilities,501780000,2016-08-31
"Preferred stock, $.01 par value, 10,000,000 shares authorized, none issued",,2015-08-31
"Preferred stock, $.01 par value, 10,000,000 shares authorized, none issued",,2016-08-31
"Common stock, $.01 par value, 150,000,000 shares authorized, 51,150,978 and 50,328,423 shares issued; 40,038,225 and 41,316,902 shares outstanding at August 31, 2016 and 2015, respectively",503000,2015-08-31
"Common stock, $.01 par value, 150,000,000 shares authorized, 51,150,978 and 50,328,423 shares issued; 40,038,225 and 41,316,902 shares outstanding at August 31, 2016 and 2015, respectively",512000,2016-08-31
Additional paid-in capital,542355000,2015-08-31
Additional paid-in capital,623195000,2016-08-31
us-gaap_TreasuryStockValue,988873000,2015-08-31
us-gaap_TreasuryStockValue,1321700000,2016-08-31
Retained earnings,1021651000,2015-08-31
Retained earnings,1283927000,2016-08-31
Accumulated other comprehensive loss,-44052000,2015-08-31
Accumulated other comprehensive loss,-68553000,2016-08-31
us-gaap_StockholdersEquity,541779000,2013-08-31
us-gaap_StockholdersEquity,511082000,2014-08-31
us-gaap_StockholdersEquity,531584000,2015-08-31
us-gaap_StockholdersEquity,517381000,2016-08-31
us-gaap_LiabilitiesAndStockholdersEquity,736671000,2015-08-31
us-gaap_LiabilitiesAndStockholdersEquity,1019161000,2016-08-31
