Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1200900000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",1191300000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",1427300000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",1526400000,2016-09-30
Short-term Investments,721900000,2015-09-30
Short-term Investments,902800000,2016-09-30
"Receivables, Net, Current",1041000000,2015-09-30
"Receivables, Net, Current",1079000000,2016-09-30
"Inventory, Net",535600000,2015-09-30
"Inventory, Net",526600000,2016-09-30
"Other Assets, Current",171000000,2015-09-30
"Other Assets, Current",150200000,2016-09-30
"Assets, Current",3896800000,2015-09-30
"Assets, Current",4185000000,2016-09-30
"Property, Plant and Equipment, Net",632900000,2014-09-30
"Property, Plant and Equipment, Net",605600000,2015-09-30
"Property, Plant and Equipment, Net",578300000,2016-09-30
Goodwill,1050600000,2014-09-30
Goodwill,1028800000,2015-09-30
Goodwill,1073900000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",229500000,2015-09-30
"Intangible Assets, Net (Excluding Goodwill)",255300000,2016-09-30
"Deferred Tax Assets, Net",494800000,2015-09-30
"Deferred Tax Assets, Net",633900000,2016-09-30
"Other Assets, Noncurrent",149200000,2015-09-30
"Other Assets, Noncurrent",374800000,2016-09-30
Assets,6224300000,2014-09-30
Assets,6404700000,2015-09-30
Assets,7101200000,2016-09-30
Commercial Paper,0,2015-09-30
Commercial Paper,448600000,2016-09-30
"Accounts Payable, Current",521700000,2015-09-30
"Accounts Payable, Current",543100000,2016-09-30
"Employee-related Liabilities, Current",225000000,2015-09-30
"Employee-related Liabilities, Current",145600000,2016-09-30
Advance Payments From Customers And Deferred Revenue,200800000,2015-09-30
Advance Payments From Customers And Deferred Revenue,214500000,2016-09-30
Customer Returns Rebates And Incentives,172200000,2015-09-30
Customer Returns Rebates And Incentives,176500000,2016-09-30
"Other Liabilities, Current",208000000,2015-09-30
"Other Liabilities, Current",447600000,2016-09-30
"Liabilities, Current",1327700000,2015-09-30
"Liabilities, Current",1975900000,2016-09-30
"Long-term Debt, Excluding Current Maturities",1500900000,2015-09-30
"Long-term Debt, Excluding Current Maturities",1516300000,2016-09-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1116600000,2015-09-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1430200000,2016-09-30
"Other Liabilities, Noncurrent",202700000,2015-09-30
"Other Liabilities, Noncurrent",188700000,2016-09-30
Commitments and Contingencies,,2015-09-30
Commitments and Contingencies,,2016-09-30
"Common Stock, Value, Issued",181400000,2015-09-30
"Common Stock, Value, Issued",181400000,2016-09-30
"Additional Paid in Capital, Common Stock",1552100000,2015-09-30
"Additional Paid in Capital, Common Stock",1588200000,2016-09-30
Retained Earnings (Accumulated Deficit),5316900000,2015-09-30
Retained Earnings (Accumulated Deficit),5668400000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-817700000,2013-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-948000000,2014-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1334600000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1538800000,2016-09-30
"Treasury Stock, Value",3459000000,2015-09-30
"Treasury Stock, Value",3909100000,2016-09-30
Stockholders' Equity Attributable to Parent,2658100000,2014-09-30
Stockholders' Equity Attributable to Parent,2256800000,2015-09-30
Stockholders' Equity Attributable to Parent,1990100000,2016-09-30
Liabilities and Equity,6404700000,2015-09-30
Liabilities and Equity,7101200000,2016-09-30
