Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",400000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",294000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",275000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",300000000,2016-12-31
"Accounts Receivable, Net, Current",802000000,2015-12-31
"Accounts Receivable, Net, Current",902000000,2016-12-31
"Prepaid Expense and Other Assets, Current",429000000,2015-12-31
"Prepaid Expense and Other Assets, Current",526000000,2016-12-31
"Assets, Current",1506000000,2015-12-31
"Assets, Current",1728000000,2016-12-31
"Property, Plant and Equipment, Net",396000000,2015-12-31
"Property, Plant and Equipment, Net",405000000,2016-12-31
"Finite-Lived Intangible Assets, Net",1872000000,2015-12-31
"Finite-Lived Intangible Assets, Net",1833000000,2016-12-31
Goodwill,5209000000,2014-12-31
Goodwill,5200000000,2015-12-31
Goodwill,5373000000,2016-12-31
"Other Assets, Noncurrent",366000000,2015-12-31
"Other Assets, Noncurrent",404000000,2016-12-31
Assets,9308000000,2014-12-31
Assets,9340000000,2015-12-31
Assets,9743000000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",1024000000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",1242000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",5000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",95000000,2016-12-31
"Deferred Revenue, Current",473000000,2015-12-31
"Deferred Revenue, Current",483000000,2016-12-31
"Liabilities, Current",1502000000,2015-12-31
"Liabilities, Current",1820000000,2016-12-31
Long-term Debt and Capital Lease Obligations,4288000000,2015-12-31
Long-term Debt and Capital Lease Obligations,4467000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",726000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",762000000,2016-12-31
"Other Liabilities, Noncurrent",164000000,2015-12-31
"Other Liabilities, Noncurrent",153000000,2016-12-31
Liabilities,6680000000,2015-12-31
Liabilities,7202000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",4000000,2015-12-31
"Common Stock, Value, Issued",4000000,2016-12-31
"Additional Paid in Capital, Common Stock",952000000,2015-12-31
"Additional Paid in Capital, Common Stock",1020000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-63000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-74000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-76000000,2016-12-31
Retained Earnings (Accumulated Deficit),8064000000,2015-12-31
Retained Earnings (Accumulated Deficit),8994000000,2016-12-31
"Treasury Stock, Value",6286000000,2015-12-31
"Treasury Stock, Value",7401000000,2016-12-31
Stockholders' Equity Attributable to Parent,2660000000,2015-12-31
Stockholders' Equity Attributable to Parent,2541000000,2016-12-31
Liabilities and Equity,9340000000,2015-12-31
Liabilities and Equity,9743000000,2016-12-31
