Metric,Amount,endDate
"Property, Plant and Equipment, Net",3483000,2015-12-31
"Property, Plant and Equipment, Net",2836000,2016-12-31
Long-term Investments,33878000,2015-12-31
Long-term Investments,45434000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",482000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",479000,2016-12-31
Assets,215443000,2015-12-31
Assets,180385000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",155974000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",150609000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",58358000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",49663000,2016-12-31
Short-term Investments,117275000,2015-12-31
Short-term Investments,79889000,2016-12-31
"Prepaid Expense and Other Assets, Current",1967000,2015-12-31
"Prepaid Expense and Other Assets, Current",2084000,2016-12-31
"Assets, Current",177600000,2015-12-31
"Assets, Current",131636000,2016-12-31
"Deferred Rent Credit, Noncurrent",1946000,2015-12-31
"Deferred Rent Credit, Noncurrent",1666000,2016-12-31
Liabilities,17078000,2015-12-31
Liabilities,18142000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,215443000,2015-12-31
Liabilities and Equity,180385000,2016-12-31
"Accounts Payable, Current",3808000,2015-12-31
"Accounts Payable, Current",4751000,2016-12-31
"Accrued Liabilities, Current",11023000,2015-12-31
"Accrued Liabilities, Current",11362000,2016-12-31
"Deferred Rent Credit, Current",206000,2015-12-31
"Deferred Rent Credit, Current",280000,2016-12-31
"Other Liabilities, Current",95000,2015-12-31
"Other Liabilities, Current",83000,2016-12-31
"Liabilities, Current",15132000,2015-12-31
"Liabilities, Current",16476000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",4000,2015-12-31
"Common Stock, Value, Issued",4000,2016-12-31
"Additional Paid in Capital, Common Stock",455170000,2015-12-31
"Additional Paid in Capital, Common Stock",528617000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-282000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-274000,2016-12-31
Retained Earnings (Accumulated Deficit),-256527000,2015-12-31
Retained Earnings (Accumulated Deficit),-366104000,2016-12-31
Stockholders' Equity Attributable to Parent,154934000,2013-12-31
Stockholders' Equity Attributable to Parent,206794000,2014-12-31
Stockholders' Equity Attributable to Parent,198365000,2015-12-31
Stockholders' Equity Attributable to Parent,162243000,2016-12-31
