Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",435949000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",360307000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",729384000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",905561000,2016-09-30
Short-term Investments,45543000,2015-09-30
Short-term Investments,44148000,2016-09-30
"Receivables, Net, Current",445948000,2015-09-30
"Receivables, Net, Current",375169000,2016-09-30
"Inventory, Net",128541000,2015-09-30
"Inventory, Net",124325000,2016-09-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",17206000,2015-09-30
"Prepaid Expense and Other Assets, Current",64475000,2015-09-30
"Prepaid Expense and Other Assets, Current",78067000,2016-09-30
"Assets Held-for-sale, Not Part of Disposal Group, Current",45352000,2016-09-30
"Disposal Group, Including Discontinued Operation, Assets, Current",8097000,2015-09-30
"Disposal Group, Including Discontinued Operation, Assets, Current",64000,2016-09-30
"Assets, Current",1439194000,2015-09-30
"Assets, Current",1572686000,2016-09-30
Long-term Investments,104354000,2015-09-30
Long-term Investments,84955000,2016-09-30
"Machinery and Equipment, Gross",7985362000,2015-09-30
"Machinery and Equipment, Gross",7881544000,2016-09-30
"Construction in Progress, Gross",95518000,2015-09-30
"Construction in Progress, Gross",98313000,2016-09-30
"Real Estate Investment Property, at Cost",65466000,2015-09-30
"Real Estate Investment Property, at Cost",62929000,2016-09-30
"Property, Plant and Equipment, Other, Gross",457802000,2015-09-30
"Property, Plant and Equipment, Other, Gross",444843000,2016-09-30
"Property, Plant and Equipment, Gross",8604148000,2015-09-30
"Property, Plant and Equipment, Gross",8487629000,2016-09-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",3040978000,2015-09-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",3342896000,2016-09-30
"Property, Plant and Equipment, Net",5187587000,2014-09-30
"Property, Plant and Equipment, Net",5563170000,2015-09-30
"Property, Plant and Equipment, Net",5144733000,2016-09-30
"Other Assets, Noncurrent",40524000,2015-09-30
"Other Assets, Noncurrent",29645000,2016-09-30
Assets,7147242000,2015-09-30
Assets,6832019000,2016-09-30
"Long-term Debt, Current Maturities",39094000,2015-09-30
"Accounts Payable, Current",108169000,2015-09-30
"Accounts Payable, Current",95422000,2016-09-30
"Accrued Liabilities, Current",197557000,2015-09-30
"Accrued Liabilities, Current",234639000,2016-09-30
"Disposal Group, Including Discontinued Operation, Liabilities, Current",3377000,2015-09-30
"Disposal Group, Including Discontinued Operation, Liabilities, Current",59000,2016-09-30
"Liabilities, Current",348197000,2015-09-30
"Liabilities, Current",330120000,2016-09-30
"Long-term Debt, Excluding Current Maturities",492443000,2015-09-30
"Long-term Debt, Excluding Current Maturities",491847000,2016-09-30
"Deferred Tax Liabilities, Net, Noncurrent",1295916000,2015-09-30
"Deferred Tax Liabilities, Net, Noncurrent",1342456000,2016-09-30
"Other Liabilities, Noncurrent",110120000,2015-09-30
"Other Liabilities, Noncurrent",102781000,2016-09-30
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",4720000,2015-09-30
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",3890000,2016-09-30
"Liabilities, Noncurrent",1903199000,2015-09-30
"Liabilities, Noncurrent",1940974000,2016-09-30
"Common Stock, Value, Issued",11099000,2015-09-30
"Common Stock, Value, Issued",11140000,2016-09-30
"Preferred Stock, Value, Issued",,2015-09-30
"Preferred Stock, Value, Issued",,2016-09-30
"Additional Paid in Capital, Common Stock",420141000,2015-09-30
"Additional Paid in Capital, Common Stock",448452000,2016-09-30
Retained Earnings (Accumulated Deficit),4648346000,2015-09-30
Retained Earnings (Accumulated Deficit),4289807000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1377000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-204000,2016-09-30
Stockholders' Equity before Treasury Stock,5078209000,2015-09-30
Stockholders' Equity before Treasury Stock,4749195000,2016-09-30
"Treasury Stock, Common, Value",182363000,2015-09-30
"Treasury Stock, Common, Value",188270000,2016-09-30
Stockholders' Equity Attributable to Parent,4446075000,2013-09-30
Stockholders' Equity Attributable to Parent,4891169000,2014-09-30
Stockholders' Equity Attributable to Parent,4895846000,2015-09-30
Stockholders' Equity Attributable to Parent,4560925000,2016-09-30
Liabilities and Equity,7147242000,2015-09-30
Liabilities and Equity,6832019000,2016-09-30
