Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",610442000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",449946000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",523172000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",549518000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",2681000,2013-12-31
"Restricted Cash and Cash Equivalents, Current",2681000,2014-12-31
"Restricted Cash and Cash Equivalents, Current",2000000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",2000000,2016-12-31
"Accounts Receivable, Net, Current",526143000,2015-12-31
"Accounts Receivable, Net, Current",563107000,2016-12-31
"Inventory, Net",238205000,2015-12-31
"Inventory, Net",267990000,2016-12-31
"Other Assets, Current",27960000,2015-12-31
"Other Assets, Current",27081000,2016-12-31
"Assets, Current",1317480000,2015-12-31
"Assets, Current",1409696000,2016-12-31
"Property, Plant and Equipment, Net",2579017000,2015-12-31
"Property, Plant and Equipment, Net",2564648000,2016-12-31
Goodwill,0,2014-12-31
Goodwill,23409000,2015-12-31
Goodwill,24122000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",2234000,2013-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",2123000,2014-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",2176000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",3977000,2016-12-31
"Other Assets, Noncurrent",104346000,2015-12-31
"Other Assets, Noncurrent",89643000,2016-12-31
Assets,4026428000,2015-12-31
Assets,4092086000,2016-12-31
"Debt, Current",76770000,2015-12-31
"Debt, Current",35192000,2016-12-31
"Accounts Payable, Current",434222000,2015-12-31
"Accounts Payable, Current",487430000,2016-12-31
Capital expenditures payable,242980000,2015-12-31
Capital expenditures payable,144370000,2016-12-31
"Accrued Liabilities, Current",264212000,2015-12-31
"Accrued Liabilities, Current",338669000,2016-12-31
"Liabilities, Current",1018184000,2015-12-31
"Liabilities, Current",1005661000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1435269000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1364638000,2016-12-31
"Due to Related Parties, Noncurrent",75000000,2015-12-31
"Due to Related Parties, Noncurrent",75000000,2016-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",167197000,2015-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",166701000,2016-12-31
"Other Liabilities, Noncurrent",113242000,2015-12-31
"Other Liabilities, Noncurrent",76682000,2016-12-31
Liabilities,2808892000,2015-12-31
Liabilities,2688682000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",283000,2015-12-31
"Common Stock, Value, Issued",284000,2016-12-31
Additional Paid in Capital,1883592000,2015-12-31
Additional Paid in Capital,1895089000,2016-12-31
Retained Earnings (Accumulated Deficit),-467747000,2015-12-31
Retained Earnings (Accumulated Deficit),-303557000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2084000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",6262000,2016-12-31
"Treasury Stock, Value",213758000,2015-12-31
"Treasury Stock, Value",214490000,2016-12-31
Stockholders' Equity Attributable to Parent,1200286000,2015-12-31
Stockholders' Equity Attributable to Parent,1383588000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,17250000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,19816000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",963808000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1129449000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1217536000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1403404000,2016-12-31
Liabilities and Equity,4026428000,2015-12-31
Liabilities and Equity,4092086000,2016-12-31
