Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",10800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",44600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",83500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",88200000,2016-12-31
"Accounts Receivable, Net, Current",119600000,2015-12-31
"Accounts Receivable, Net, Current",134000000,2016-12-31
"Inventory, Net",176300000,2015-12-31
"Inventory, Net",163700000,2016-12-31
"Prepaid Expense and Other Assets, Current",17400000,2015-12-31
"Prepaid Expense and Other Assets, Current",18300000,2016-12-31
"Income Taxes Receivable, Current",2400000,2015-12-31
"Income Taxes Receivable, Current",5400000,2016-12-31
"Assets, Current",399200000,2015-12-31
"Assets, Current",409600000,2016-12-31
"Property, Plant and Equipment, Net",111100000,2015-12-31
"Property, Plant and Equipment, Net",130400000,2016-12-31
Goodwill,4400000,2015-12-31
Goodwill,4400000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",500000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",400000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",38000000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",34100000,2016-12-31
"Other Assets, Noncurrent",4000000,2015-12-31
"Other Assets, Noncurrent",3700000,2016-12-31
Assets,557200000,2015-12-31
Assets,582600000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",1100000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",4500000,2016-12-31
"Accounts Payable, Current",71000000,2015-12-31
"Accounts Payable, Current",88900000,2016-12-31
"Accounts Payable and Other Accrued Liabilities, Current",53900000,2015-12-31
"Accounts Payable and Other Accrued Liabilities, Current",45000000,2016-12-31
"Interest and Dividends Payable, Current",3000000,2015-12-31
"Interest and Dividends Payable, Current",200000,2016-12-31
"Taxes Payable, Current",200000,2015-12-31
"Taxes Payable, Current",1300000,2016-12-31
"Liabilities, Current",129200000,2015-12-31
"Liabilities, Current",139900000,2016-12-31
"Long-term Debt, Excluding Current Maturities",342000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",311500000,2016-12-31
"Other Liabilities, Noncurrent",25300000,2015-12-31
"Other Liabilities, Noncurrent",36000000,2016-12-31
Liabilities,496500000,2015-12-31
Liabilities,487400000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",200000,2015-12-31
"Common Stock, Value, Issued",200000,2016-12-31
"Additional Paid in Capital, Common Stock",36900000,2015-12-31
"Additional Paid in Capital, Common Stock",45000000,2016-12-31
Retained Earnings (Accumulated Deficit),22300000,2015-12-31
Retained Earnings (Accumulated Deficit),51200000,2016-12-31
"Treasury Stock, Value",700000,2015-12-31
"Treasury Stock, Value",1500000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2300000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4100000,2016-12-31
Stockholders' Equity Attributable to Parent,56400000,2015-12-31
Stockholders' Equity Attributable to Parent,90800000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,4300000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,4400000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-3400000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",26000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",60700000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",95200000,2016-12-31
Liabilities and Equity,557200000,2015-12-31
Liabilities and Equity,582600000,2016-12-31
