Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",12515000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",37520000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",56984000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",35944000,2016-12-31
Short-term Investments,101981000,2015-12-31
Short-term Investments,136653000,2016-12-31
"Accounts Receivable, Net, Current",25855000,2015-12-31
"Accounts Receivable, Net, Current",29937000,2016-12-31
"Inventory, Net",61645000,2015-12-31
"Inventory, Net",31278000,2016-12-31
"Prepaid Expense and Other Assets, Current",6117000,2015-12-31
"Prepaid Expense and Other Assets, Current",9277000,2016-12-31
"Assets, Current",252582000,2015-12-31
"Assets, Current",243089000,2016-12-31
Long-term Investments,13462000,2015-12-31
Long-term Investments,0,2016-12-31
"Property, Plant and Equipment, Net",90324000,2015-12-31
"Property, Plant and Equipment, Net",101016000,2016-12-31
Goodwill,23761000,2014-12-31
Goodwill,30880000,2015-12-31
Goodwill,46737000,2016-12-31
"Finite-Lived Intangible Assets, Net",81000,2015-12-31
"Finite-Lived Intangible Assets, Net",0,2016-12-31
"Other Assets, Noncurrent",406000,2015-12-31
"Other Assets, Noncurrent",624000,2016-12-31
Assets,387735000,2015-12-31
Assets,391466000,2016-12-31
"Accounts Payable, Current",8739000,2015-12-31
"Accounts Payable, Current",7511000,2016-12-31
"Accrued Liabilities, Current",35375000,2015-12-31
"Accrued Liabilities, Current",36666000,2016-12-31
"Convertible Debt, Current",104040000,2015-12-31
"Convertible Debt, Current",0,2016-12-31
"Deferred Revenue, Current",1426000,2015-12-31
"Deferred Revenue, Current",595000,2016-12-31
"Taxes Payable, Current",208000,2015-12-31
"Taxes Payable, Current",66000,2016-12-31
"Liabilities, Current",149788000,2015-12-31
"Liabilities, Current",44838000,2016-12-31
"Deferred Revenue, Noncurrent",8082000,2015-12-31
"Deferred Revenue, Noncurrent",7487000,2016-12-31
"Other Liabilities, Noncurrent",11473000,2015-12-31
"Other Liabilities, Noncurrent",11427000,2016-12-31
"Convertible Debt, Noncurrent",0,2015-12-31
"Convertible Debt, Noncurrent",108738000,2016-12-31
Liabilities,169343000,2015-12-31
Liabilities,172490000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",37000,2015-12-31
"Common Stock, Value, Issued",37000,2016-12-31
Additional Paid in Capital,526696000,2015-12-31
Additional Paid in Capital,565207000,2016-12-31
Retained Earnings (Accumulated Deficit),-308289000,2015-12-31
Retained Earnings (Accumulated Deficit),-346238000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-52000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-30000,2016-12-31
Stockholders' Equity Attributable to Parent,41249000,2013-12-31
Stockholders' Equity Attributable to Parent,171145000,2014-12-31
Stockholders' Equity Attributable to Parent,218392000,2015-12-31
Stockholders' Equity Attributable to Parent,218976000,2016-12-31
Liabilities and Equity,387735000,2015-12-31
Liabilities and Equity,391466000,2016-12-31
