Metric,Amount,endDate
"Property, Plant and Equipment, Net",886813000,2016-01-31
"Property, Plant and Equipment, Net",923283000,2017-01-29
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",141784000,2016-01-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",135238000,2017-01-29
"Other Assets, Noncurrent",52730000,2016-01-31
"Other Assets, Noncurrent",51178000,2017-01-29
Assets,2330277000,2015-02-01
Assets,2417427000,2016-01-31
Assets,2476879000,2017-01-29
"Cash and Cash Equivalents, at Carrying Value",330121000,2014-02-02
"Cash and Cash Equivalents, at Carrying Value",222927000,2015-02-01
"Cash and Cash Equivalents, at Carrying Value",193647000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",213713000,2017-01-29
"Receivables, Net, Current",79304000,2016-01-31
"Receivables, Net, Current",88803000,2017-01-29
"Inventory, Net",978138000,2016-01-31
"Inventory, Net",977505000,2017-01-29
Prepaid Advertising,28919000,2016-01-31
Prepaid Advertising,23625000,2017-01-29
"Prepaid Expense, Current",44654000,2016-01-31
"Prepaid Expense, Current",52882000,2017-01-29
"Other Assets, Current",11438000,2016-01-31
"Other Assets, Current",10652000,2017-01-29
"Assets, Current",1336100000,2016-01-31
"Assets, Current",1367180000,2017-01-29
Deferred Rent and Lease Incentives Liability Noncurrent,173061000,2016-01-31
Deferred Rent and Lease Incentives Liability Noncurrent,196188000,2017-01-29
"Other Liabilities, Noncurrent",49713000,2016-01-31
"Other Liabilities, Noncurrent",71215000,2017-01-29
Liabilities,1219201000,2016-01-31
Liabilities,1228659000,2017-01-29
Commitments and Contingencies,,2016-01-31
Commitments and Contingencies,,2017-01-29
Liabilities and Equity,2417427000,2016-01-31
Liabilities and Equity,2476879000,2017-01-29
"Accounts Payable, Current",447412000,2016-01-31
"Accounts Payable, Current",453710000,2017-01-29
"Accrued Liabilities, Current",127122000,2016-01-31
"Accrued Liabilities, Current",130187000,2017-01-29
"Deferred Revenue and Credits, Current",296827000,2016-01-31
"Deferred Revenue and Credits, Current",294276000,2017-01-29
"Accrued Income Taxes, Current",67052000,2016-01-31
"Accrued Income Taxes, Current",23245000,2017-01-29
"Other Liabilities, Current",58014000,2016-01-31
"Other Liabilities, Current",59838000,2017-01-29
"Liabilities, Current",996427000,2016-01-31
"Liabilities, Current",961256000,2017-01-29
"Preferred Stock, Value, Issued",,2016-01-31
"Preferred Stock, Value, Issued",,2017-01-29
"Common Stock, Value, Issued",896000,2016-01-31
"Common Stock, Value, Issued",873000,2017-01-29
Additional Paid in Capital,541307000,2016-01-31
Additional Paid in Capital,556928000,2017-01-29
Retained Earnings (Accumulated Deficit),668545000,2016-01-31
Retained Earnings (Accumulated Deficit),701702000,2017-01-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-10616000,2016-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9903000,2017-01-29
"Treasury Stock, Value",1906000,2016-01-31
"Treasury Stock, Value",1380000,2017-01-29
Stockholders' Equity Attributable to Parent,1256002000,2014-02-02
Stockholders' Equity Attributable to Parent,1224706000,2015-02-01
Stockholders' Equity Attributable to Parent,1198226000,2016-01-31
Stockholders' Equity Attributable to Parent,1248220000,2017-01-29
