Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",125700000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",83100000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",42200000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",29600000,2017-01-01
"Accounts Receivable, Net, Current",1139100000,2016-01-03
"Accounts Receivable, Net, Current",1138300000,2017-01-01
"Prepaid Expense and Other Assets, Current",45800000,2016-01-03
"Prepaid Expense and Other Assets, Current",46700000,2017-01-01
"Assets, Current",1227100000,2016-01-03
"Assets, Current",1214600000,2017-01-01
"Property, Plant and Equipment, Gross",361800000,2016-01-03
"Property, Plant and Equipment, Gross",270000000,2017-01-01
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",272900000,2016-01-03
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",189200000,2017-01-01
"Property, Plant and Equipment, Net",88900000,2016-01-03
"Property, Plant and Equipment, Net",80800000,2017-01-01
"Deferred Tax Assets, Net, Noncurrent",189300000,2016-01-03
"Deferred Tax Assets, Net, Noncurrent",180100000,2017-01-01
Goodwill,90300000,2016-01-03
Goodwill,88400000,2017-01-01
Equity Method Investments,9400000,2016-01-03
Equity Method Investments,114800000,2017-01-01
"Other Assets, Noncurrent",334600000,2016-01-03
"Other Assets, Noncurrent",349400000,2017-01-01
"Assets, Noncurrent",712500000,2016-01-03
"Assets, Noncurrent",813500000,2017-01-01
Assets,1939600000,2016-01-03
Assets,2028100000,2017-01-01
Short-term Debt,55500000,2016-01-03
Short-term Debt,0,2017-01-01
"Accounts Payable and Accrued Liabilities, Current",405500000,2016-01-03
"Accounts Payable and Accrued Liabilities, Current",455100000,2017-01-01
"Employee-related Liabilities, Current",268100000,2016-01-03
"Employee-related Liabilities, Current",241500000,2017-01-01
"Workers' Compensation Liability, Current",26700000,2016-01-03
"Workers' Compensation Liability, Current",23400000,2017-01-01
"Taxes Payable, Current",60000000,2016-01-03
"Taxes Payable, Current",51100000,2017-01-01
"Liabilities, Current",815800000,2016-01-03
"Liabilities, Current",771100000,2017-01-01
"Workers' Compensation Liability, Noncurrent",40000000,2016-01-03
"Workers' Compensation Liability, Noncurrent",45500000,2017-01-01
"Deferred Compensation Liability, Classified, Noncurrent",141000000,2016-01-03
"Deferred Compensation Liability, Classified, Noncurrent",157400000,2017-01-01
"Other Liabilities, Noncurrent",47400000,2016-01-03
"Other Liabilities, Noncurrent",42100000,2017-01-01
"Liabilities, Noncurrent",228400000,2016-01-03
"Liabilities, Noncurrent",245000000,2017-01-01
Commitments and Contingencies,,2016-01-03
Commitments and Contingencies,,2017-01-01
Additional Paid in Capital,25400000,2016-01-03
Additional Paid in Capital,28600000,2017-01-01
Retained Earnings (Accumulated Deficit),813500000,2016-01-03
Retained Earnings (Accumulated Deficit),923600000,2017-01-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",51100000,2014-12-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",60700000,2016-01-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",58700000,2017-01-01
Stockholders' Equity Attributable to Parent,833700000,2014-12-28
Stockholders' Equity Attributable to Parent,895400000,2016-01-03
Stockholders' Equity Attributable to Parent,1012000000,2017-01-01
Liabilities and Equity,1939600000,2016-01-03
Liabilities and Equity,2028100000,2017-01-01
