Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1781412000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",1613555000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",1180584000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",1221653000,2016-06-30
Short-term Investments,733490000,2015-06-30
Short-term Investments,882342000,2016-06-30
"Trade accounts receivable, net",1620194000,2015-06-30
"Trade accounts receivable, net",1593920000,2016-06-30
Non-trade and notes receivable,364534000,2015-06-30
Non-trade and notes receivable,232183000,2016-06-30
"Inventory, Net",1300459000,2015-06-30
"Inventory, Net",1173329000,2016-06-30
"Prepaid Expense, Current",241684000,2015-06-30
"Prepaid Expense, Current",104360000,2016-06-30
"Assets, Current",5440945000,2015-06-30
"Assets, Current",5207787000,2016-06-30
"Property, Plant and Equipment, Gross",4862611000,2015-06-30
"Property, Plant and Equipment, Gross",4737141000,2016-06-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",3198589000,2015-06-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",3169041000,2016-06-30
"Property, Plant and Equipment, Net",1664022000,2015-06-30
"Property, Plant and Equipment, Net",1568100000,2016-06-30
"Deferred Tax Assets, Net, Noncurrent",406267000,2015-06-30
"Deferred Tax Assets, Net, Noncurrent",605155000,2016-06-30
Investments and Other Noncurrent Assets,811930000,2015-06-30
Investments and Other Noncurrent Assets,850088000,2016-06-30
"Intangible Assets, Net (Excluding Goodwill)",1013439000,2015-06-30
"Intangible Assets, Net (Excluding Goodwill)",922571000,2016-06-30
Goodwill,3171425000,2014-06-30
Goodwill,2942679000,2015-06-30
Goodwill,2903037000,2016-06-30
Assets,13259815000,2014-06-30
Assets,12279282000,2015-06-30
Assets,12056738000,2016-06-30
"Long-term Debt, Current Maturities",223142000,2015-06-30
"Long-term Debt, Current Maturities",361840000,2016-06-30
"Accounts Payable, Current",1092138000,2015-06-30
"Accounts Payable, Current",1034589000,2016-06-30
"Employee-related Liabilities, Current",409762000,2015-06-30
"Employee-related Liabilities, Current",382945000,2016-06-30
"Accrued Income Taxes, Current",139285000,2015-06-30
"Accrued Income Taxes, Current",127597000,2016-06-30
"Other Accrued Liabilities, Current",484793000,2015-06-30
"Other Accrued Liabilities, Current",458970000,2016-06-30
"Liabilities, Current",2349120000,2015-06-30
"Liabilities, Current",2365941000,2016-06-30
"Long-term Debt, Excluding Current Maturities",2723960000,2015-06-30
"Long-term Debt, Excluding Current Maturities",2675000000,2016-06-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1699197000,2015-06-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",2076143000,2016-06-30
"Deferred Tax Liabilities, Net, Noncurrent",63222000,2015-06-30
"Deferred Tax Liabilities, Net, Noncurrent",54395000,2016-06-30
"Other Liabilities, Noncurrent",336214000,2015-06-30
"Other Liabilities, Noncurrent",306581000,2016-06-30
Liabilities,7171713000,2015-06-30
Liabilities,7478060000,2016-06-30
"Preferred Stock, Value, Issued",0,2015-06-30
"Preferred Stock, Value, Issued",0,2016-06-30
"Common Stock, Value, Issued",90523000,2015-06-30
"Common Stock, Value, Issued",90523000,2016-06-30
"Additional Paid in Capital, Common Stock",622729000,2015-06-30
"Additional Paid in Capital, Common Stock",628451000,2016-06-30
Retained Earnings (Accumulated Deficit),9841885000,2015-06-30
Retained Earnings (Accumulated Deficit),10302866000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-823498000,2014-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1738618000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2227765000,2016-06-30
"Treasury Stock, Value",3712232000,2015-06-30
"Treasury Stock, Value",4218820000,2016-06-30
Stockholders' Equity Attributable to Parent,5104287000,2015-06-30
Stockholders' Equity Attributable to Parent,4575255000,2016-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,3282000,2015-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,3423000,2016-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5741481000,2013-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6662808000,2014-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5107569000,2015-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4578678000,2016-06-30
Liabilities and Equity,12279282000,2015-06-30
Liabilities and Equity,12056738000,2016-06-30
