Metric,Amount,endDate
Investment Building And Building Improvements,3693000000,2015-12-31
Investment Building And Building Improvements,3586295000,2016-12-31
Real Estate Investment Property Accumulated Depreciation,867035000,2015-12-31
Real Estate Investment Property Accumulated Depreciation,852476000,2016-12-31
Operating Real Estate Investment Property Net,2825965000,2015-12-31
Operating Real Estate Investment Property Net,2733819000,2016-12-31
Development In Process,201360000,2014-12-31
Development In Process,268983000,2015-12-31
Development In Process,297462000,2016-12-31
Land Available For Development,90603000,2014-12-31
Land Available For Development,130479000,2015-12-31
Land Available For Development,150970000,2016-12-31
Real Estate Investment Property Net,3225427000,2015-12-31
Real Estate Investment Property Net,3182251000,2016-12-31
Assets Of Disposal Group Including Discontinued Operation,584365000,2015-12-31
Assets Of Disposal Group Including Discontinued Operation,41718000,2016-12-31
Cash And Cash Equivalents At Carrying Value,263207000,2013-12-31
Cash And Cash Equivalents At Carrying Value,257502000,2014-12-31
Cash And Cash Equivalents At Carrying Value,56694000,2015-12-31
Cash And Cash Equivalents At Carrying Value,193919000,2016-12-31
Accounts Receivable Net,17126000,2015-12-31
Accounts Receivable Net,12446000,2016-12-31
Deferred Rent Receivables Net,145092000,2015-12-31
Deferred Rent Receivables Net,149624000,2016-12-31
Equity Method Investments,225004000,2014-12-31
Equity Method Investments,241004000,2015-12-31
Equity Method Investments,281331000,2016-12-31
Deferred Costs Current And Noncurrent,101419000,2015-12-31
Deferred Costs Current And Noncurrent,91342000,2016-12-31
Finite Lived Intangible Assets Net,111623000,2015-12-31
Finite Lived Intangible Assets Net,72478000,2016-12-31
Other Assets,71761000,2015-12-31
Other Assets,74104000,2016-12-31
Assets,4554511000,2015-12-31
Assets,4099213000,2016-12-31
Secured Debt,545753000,2015-12-31
Secured Debt,321549000,2016-12-31
Unsecured Debt,247800000,2015-12-31
Unsecured Debt,248099000,2016-12-31
Senior Notes,1591164000,2015-12-31
Senior Notes,1443464000,2016-12-31
Accounts Payable And Accrued Liabilities Current And Noncurrent,99856000,2015-12-31
Accounts Payable And Accrued Liabilities Current And Noncurrent,103404000,2016-12-31
Dividends Payable Current And Noncurrent,28871000,2014-12-31
Dividends Payable Current And Noncurrent,28249000,2015-12-31
Dividends Payable Current And Noncurrent,30032000,2016-12-31
Deferred Revenue And Credits,30413000,2015-12-31
Deferred Revenue And Credits,31620000,2016-12-31
Below Market Lease Net,25655000,2015-12-31
Below Market Lease Net,18119000,2016-12-31
Liabilities Of Disposal Group Including Discontinued Operation,2151000,2015-12-31
Liabilities Of Disposal Group Including Discontinued Operation,81000,2016-12-31
Other Liabilities,31379000,2015-12-31
Other Liabilities,19408000,2016-12-31
Liabilities,2602420000,2015-12-31
Liabilities,2215776000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,40000,2015-12-31
Preferred Stock Value,40000,2016-12-31
Common Stock Value,1747000,2015-12-31
Common Stock Value,1752000,2016-12-31
Additional Paid In Capital,3252622000,2015-12-31
Additional Paid In Capital,3258870000,2016-12-31
Deferred Compensation Payable In Common Stock,11918000,2015-12-31
Deferred Compensation Payable In Common Stock,13684000,2016-12-31
Common Stock Held In Trust,11918000,2015-12-31
Common Stock Held In Trust,13684000,2016-12-31
Cumulative Earnings Deficit,499086000,2015-12-31
Cumulative Earnings Deficit,539319000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-5192000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-1745000,2016-12-31
Cumulative Dividends,1814378000,2015-12-31
Cumulative Dividends,1931892000,2016-12-31
Stockholders Equity,1933925000,2015-12-31
Stockholders Equity,1866344000,2016-12-31
Minority Interest,18166000,2015-12-31
Minority Interest,17093000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1921435000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,2159326000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1952091000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1883437000,2016-12-31
Liabilities And Stockholders Equity,4554511000,2015-12-31
Liabilities And Stockholders Equity,4099213000,2016-12-31
