Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,34866000,2014-03-31
Cash And Cash Equivalents At Carrying Value,25516000,2015-03-31
Cash And Cash Equivalents At Carrying Value,32779000,2016-03-31
Cash And Cash Equivalents At Carrying Value,28611000,2017-03-31
Deposits Assets Current,25649000,2016-03-31
Deposits Assets Current,32471000,2017-03-31
Accounts Receivable Net Current,59747000,2016-03-31
Accounts Receivable Net Current,62841000,2017-03-31
Prepaid Expense Current,4933000,2016-03-31
Prepaid Expense Current,4944000,2017-03-31
Assets Current,123108000,2016-03-31
Assets Current,128867000,2017-03-31
Property Plant And Equipment Net,53268000,2016-03-31
Property Plant And Equipment Net,63042000,2017-03-31
Goodwill,36814000,2016-03-31
Goodwill,36814000,2017-03-31
Finite Lived Intangible Assets Net,4287000,2016-03-31
Finite Lived Intangible Assets Net,3851000,2017-03-31
Other Assets Noncurrent,2792000,2016-03-31
Other Assets Noncurrent,2809000,2017-03-31
Assets,220269000,2016-03-31
Assets,235383000,2017-03-31
Accounts And Taxes Payable,13233000,2016-03-31
Accounts And Taxes Payable,16583000,2017-03-31
Accrued Liabilities Current,67182000,2016-03-31
Accrued Liabilities Current,73468000,2017-03-31
Liabilities Current,80415000,2016-03-31
Liabilities Current,90051000,2017-03-31
Deferred Tax Liabilities Noncurrent,7906000,2016-03-31
Deferred Tax Liabilities Noncurrent,6686000,2017-03-31
Liabilities,88321000,2016-03-31
Liabilities,96737000,2017-03-31
Commitments And Contingencies,0,2016-03-31
Commitments And Contingencies,0,2017-03-31
Common Stock Value,3000,2016-03-31
Common Stock Value,3000,2017-03-31
Additional Paid In Capital Common Stock,130465000,2016-03-31
Additional Paid In Capital Common Stock,135683000,2017-03-31
Treasury Stock Value,391803000,2016-03-31
Treasury Stock Value,419802000,2017-03-31
Retained Earnings Accumulated Deficit,393283000,2016-03-31
Retained Earnings Accumulated Deficit,422762000,2017-03-31
Stockholders Equity,126522000,2014-03-31
Stockholders Equity,127923000,2015-03-31
Stockholders Equity,131948000,2016-03-31
Stockholders Equity,138646000,2017-03-31
Liabilities And Stockholders Equity,220269000,2016-03-31
Liabilities And Stockholders Equity,235383000,2017-03-31
