Metric,Amount,endDate
"Property, Plant and Equipment, Net",1091479000,2015-12-31
"Property, Plant and Equipment, Net",1014532000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",143776000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",171439000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",105039000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",126790000,2016-12-31
Restricted Cash and Cash Equivalents,33135000,2015-12-31
Restricted Cash and Cash Equivalents,37855000,2016-12-31
"Accounts Receivable, Net",13370000,2015-12-31
"Accounts Receivable, Net",18194000,2016-12-31
"Inventory, Net",1451000,2015-12-31
"Inventory, Net",1479000,2016-12-31
"Financing Receivable, Net",8098000,2015-12-31
"Financing Receivable, Net",8098000,2016-12-31
Deferred Costs,755000,2015-12-31
Deferred Costs,1020000,2016-12-31
Prepaid Expense,3132000,2015-12-31
Prepaid Expense,3669000,2016-12-31
Derivative Asset,753000,2015-12-31
Derivative Asset,1149000,2016-12-31
Other Assets,2543000,2015-12-31
Other Assets,2249000,2016-12-31
"Finite-Lived Intangible Assets, Net",23160000,2015-12-31
"Finite-Lived Intangible Assets, Net",22846000,2016-12-31
Due from Related Parties,371000,2015-12-31
Due from Related Parties,377000,2016-12-31
Due From Third Party Hotel Managers,10722000,2015-12-31
Due From Third Party Hotel Managers,7555000,2016-12-31
Assets,1352750000,2015-12-31
Assets,1256997000,2016-12-31
Long-term Debt,835592000,2015-12-31
Long-term Debt,764616000,2016-12-31
Accounts Payable and Accrued Liabilities,43568000,2015-12-31
Accounts Payable and Accrued Liabilities,44791000,2016-12-31
Dividends Payable,3439000,2015-12-31
Dividends Payable,5038000,2016-12-31
Unfavorable Management Contract Liabilities,158000,2015-12-31
Unfavorable Management Contract Liabilities,0,2016-12-31
Due to Affiliate,0,2015-12-31
Due to Affiliate,2500000,2016-12-31
Due To Third Party Hotel Managers,1158000,2015-12-31
Due To Third Party Hotel Managers,973000,2016-12-31
"Below Market Lease, Net",3682000,2015-12-31
"Below Market Lease, Net",3625000,2016-12-31
Other Liabilities,1181000,2015-12-31
Other Liabilities,1432000,2016-12-31
Liabilities,895675000,2015-12-31
Liabilities,828060000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",62248000,2015-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",65960000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",61781000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",59544000,2016-12-31
"Common Stock, Value, Issued",285000,2015-12-31
"Common Stock, Value, Issued",260000,2016-12-31
Additional Paid in Capital,438347000,2015-12-31
Additional Paid in Capital,401790000,2016-12-31
Retained Earnings (Accumulated Deficit),-99773000,2015-12-31
Retained Earnings (Accumulated Deficit),-93254000,2016-12-31
Stockholders' Equity Attributable to Parent,338859000,2015-12-31
Stockholders' Equity Attributable to Parent,308796000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-5813000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-5363000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",143401000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",274443000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",333046000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",303433000,2016-12-31
Liabilities and Equity,1352750000,2015-12-31
Liabilities and Equity,1256997000,2016-12-31
