Metric,Amount,endDate
"Property, plant and equipment, net",267398000,2016-12-25
"Property, plant and equipment, net",237527000,2015-12-27
Goodwill,570555000,2016-12-25
Goodwill,592695000,2015-12-27
Goodwill,593438000,2014-12-28
"Other intangibles, net",245949000,2016-12-25
"Other intangibles, net",280807000,2015-12-27
"Other Assets, Noncurrent",779857000,2016-12-25
"Other Assets, Noncurrent",744090000,2015-12-27
"Assets, Noncurrent",1596361000,2016-12-25
"Assets, Noncurrent",1617592000,2015-12-27
Total Assets,5091366000,2016-12-25
Total Assets,4720717000,2015-12-27
Total Assets,4518100000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",1282285000,2016-12-25
"Cash and Cash Equivalents, at Carrying Value",976750000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",893167000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",682449000,2013-12-29
"Accounts receivable, less allowance for doubtful accounts of $16,800 in 2016 and $14,900 in 2015",1319963000,2016-12-25
"Accounts receivable, less allowance for doubtful accounts of $16,800 in 2016 and $14,900 in 2015",1217850000,2015-12-27
"Inventory, Net",387675000,2016-12-25
"Inventory, Net",384492000,2015-12-27
"Prepaid Expense and Other Assets, Current",237684000,2016-12-25
"Prepaid Expense and Other Assets, Current",286506000,2015-12-27
"Assets, Current",3227607000,2016-12-25
"Assets, Current",2865598000,2015-12-27
Short-term borrowings,172582000,2016-12-25
Short-term borrowings,164563000,2015-12-27
Current portion of long-term debt,349713000,2016-12-25
Current portion of long-term debt,0,2015-12-27
Accounts payable,319525000,2016-12-25
Accounts payable,241210000,2015-12-27
"Accrued Liabilities, Current",776039000,2016-12-25
"Accrued Liabilities, Current",658874000,2015-12-27
"Liabilities, Current",1617859000,2016-12-25
"Liabilities, Current",1064647000,2015-12-27
"Long-term Debt, Excluding Current Maturities",1198679000,2016-12-25
"Long-term Debt, Excluding Current Maturities",1547115000,2015-12-27
"Other Liabilities, Noncurrent",389388000,2016-12-25
"Other Liabilities, Noncurrent",404883000,2015-12-27
Liabilities,3205926000,2016-12-25
Liabilities,3016645000,2015-12-27
Redeemable Noncontrolling Interests,22704000,2016-12-25
Redeemable Noncontrolling Interests,40170000,2015-12-27
Liabilities and Equity,5091366000,2016-12-25
Liabilities and Equity,4720717000,2015-12-27
"Preference stock of $2.50 par value. Authorized 5,000,000 shares; none issued",0,2016-12-25
"Preference stock of $2.50 par value. Authorized 5,000,000 shares; none issued",0,2015-12-27
"Common stock of $0.50 par value. Authorized 600,000,000 shares; issued 209,694,630 shares in 2016 and 2015",104847000,2016-12-25
"Common stock of $0.50 par value. Authorized 600,000,000 shares; issued 209,694,630 shares in 2016 and 2015",104847000,2015-12-27
Additional paid-in capital,985418000,2016-12-25
Additional paid-in capital,893630000,2015-12-27
Retained earnings,4148722000,2016-12-25
Retained earnings,3852321000,2015-12-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-194570000,2016-12-25
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-146001000,2015-12-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-95454000,2014-12-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-34135000,2013-12-29
"Treasury Stock, Value",3181681000,2016-12-25
"Treasury Stock, Value",3040895000,2015-12-27
Stockholders' Equity Attributable to Parent,1862736000,2016-12-25
Stockholders' Equity Attributable to Parent,1663902000,2015-12-27
