Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",546454000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",218206000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",211250000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",207073000,2016-12-31
"Receivables, Net, Current",105509000,2015-12-31
"Receivables, Net, Current",213667000,2016-12-31
"Other Assets, Current",97608000,2015-12-31
"Other Assets, Current",262903000,2016-12-31
"Assets, Current",414367000,2015-12-31
"Assets, Current",683643000,2016-12-31
"Property, Plant and Equipment, Net",1401928000,2015-12-31
"Property, Plant and Equipment, Net",3035859000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",237376000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",365142000,2016-12-31
Goodwill,2289800000,2014-12-31
Goodwill,2406691000,2015-12-31
Goodwill,3932960000,2016-12-31
"Deferred Income Tax Assets, Net",126198000,2015-12-31
"Deferred Income Tax Assets, Net",90445000,2016-12-31
"Other Assets, Noncurrent",501757000,2015-12-31
"Other Assets, Noncurrent",533792000,2016-12-31
Assets,5088317000,2015-12-31
Assets,8641841000,2016-12-31
"Accounts Payable, Current",313025000,2015-12-31
"Accounts Payable, Current",501761000,2016-12-31
"Other Accrued Liabilities, Current",158664000,2015-12-31
"Other Accrued Liabilities, Current",328949000,2016-12-31
"Deferred Revenue, Current",221679000,2015-12-31
"Deferred Revenue, Current",277237000,2016-12-31
"Long Term Debt and Capital and Financing Lease Obligations, Current",18786000,2015-12-31
"Long Term Debt and Capital and Financing Lease Obligations, Current",81243000,2016-12-31
"Liabilities, Current",712154000,2015-12-31
"Liabilities, Current",1189190000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1902598000,2015-12-31
"Long-term Debt, Excluding Current Maturities",3745755000,2016-12-31
"Capital and Financing Lease Obligations, Noncurrent",93273000,2015-12-31
"Capital and Financing Lease Obligations, Noncurrent",609359000,2016-12-31
Unfavorable Contract under Equity Method Investment,377599000,2015-12-31
Unfavorable Contract under Equity Method Investment,359279000,2016-12-31
"Deferred Income Tax Liabilities, Net",20962000,2016-12-31
"Other Liabilities, Noncurrent",462626000,2015-12-31
"Other Liabilities, Noncurrent",706562000,2016-12-31
Liabilities,3548250000,2015-12-31
Liabilities,6631107000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",1364000,2015-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",1080000,2016-12-31
"Additional Paid in Capital, Common Stock",1182923000,2015-12-31
"Additional Paid in Capital, Common Stock",1627384000,2016-12-31
"Treasury Stock, Value",680000,2015-12-31
"Treasury Stock, Value",680000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2804000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2551000,2016-12-31
Retained Earnings (Accumulated Deficit),352684000,2015-12-31
Retained Earnings (Accumulated Deficit),384401000,2016-12-31
Stockholders' Equity Attributable to Parent,1507470000,2013-12-31
Stockholders' Equity Attributable to Parent,1512732000,2014-12-31
Stockholders' Equity Attributable to Parent,1538703000,2015-12-31
Stockholders' Equity Attributable to Parent,2009654000,2016-12-31
Liabilities and Equity,5088317000,2015-12-31
Liabilities and Equity,8641841000,2016-12-31
