Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",656000000,2016-01-01
"Cash and Cash Equivalents, at Carrying Value",376000000,2016-12-30
"Receivables, Net, Current",921000000,2016-01-01
"Receivables, Net, Current",1657000000,2016-12-30
"Prepaid Expense and Other Assets, Current",216000000,2016-01-01
"Prepaid Expense and Other Assets, Current",348000000,2016-12-30
"Assets, Current",1793000000,2016-01-01
"Assets, Current",2381000000,2016-12-30
"Property, Plant and Equipment, Net",142000000,2016-01-01
"Property, Plant and Equipment, Net",259000000,2016-12-30
"Intangible Assets, Net (Excluding Goodwill)",25000000,2016-01-01
"Intangible Assets, Net (Excluding Goodwill)",1589000000,2016-12-30
Goodwill,1207000000,2016-01-01
Goodwill,4622000000,2016-12-30
Goodwill,1207000000,2015-01-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",8000000,2016-01-01
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",16000000,2016-12-30
"Other Assets, Noncurrent",195000000,2016-01-01
"Other Assets, Noncurrent",265000000,2016-12-30
Assets,3370000000,2016-01-01
Assets,9132000000,2016-12-30
"Accounts Payable and Accrued Liabilities, Current",761000000,2016-01-01
"Accounts Payable and Accrued Liabilities, Current",1427000000,2016-12-30
"Employee-related Liabilities, Current",268000000,2016-01-01
"Employee-related Liabilities, Current",483000000,2016-12-30
"Dividends Payable, Current",2000000,2016-01-01
"Dividends Payable, Current",23000000,2016-12-30
"Taxes Payable, Current",6000000,2016-01-01
"Taxes Payable, Current",21000000,2016-12-30
"Debt, Current",2000000,2016-01-01
"Debt, Current",62000000,2016-12-30
"Disposal Group, Including Discontinued Operation, Liabilities, Current",1000000,2016-01-01
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-30
"Liabilities, Current",1040000000,2016-01-01
"Liabilities, Current",2016000000,2016-12-30
Long-term Debt and Capital Lease Obligations,1079000000,2016-01-01
Long-term Debt and Capital Lease Obligations,3225000000,2016-12-30
"Deferred Tax Liabilities, Net, Noncurrent",34000000,2016-01-01
"Deferred Tax Liabilities, Net, Noncurrent",540000000,2016-12-30
"Other Liabilities, Noncurrent",149000000,2016-01-01
"Other Liabilities, Noncurrent",204000000,2016-12-30
Commitments and Contingencies,,2016-01-01
Commitments and Contingencies,,2016-12-30
Liabilities and Equity,3370000000,2016-01-01
Liabilities and Equity,9132000000,2016-12-30
"Preferred Stock, Value, Issued",0,2016-01-01
"Preferred Stock, Value, Issued",0,2016-12-30
"Common Stock, Value, Issued",0,2016-01-01
"Common Stock, Value, Issued",0,2016-12-30
Additional Paid in Capital,1353000000,2016-01-01
Additional Paid in Capital,3316000000,2016-12-30
Retained Earnings (Accumulated Deficit),-277000000,2016-01-01
Retained Earnings (Accumulated Deficit),-177000000,2016-12-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8000000,2016-01-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4000000,2016-12-30
Stockholders' Equity Attributable to Noncontrolling Interest,0,2016-01-01
Stockholders' Equity Attributable to Noncontrolling Interest,12000000,2016-12-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1068000000,2016-01-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3147000000,2016-12-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1595000000,2014-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",998000000,2015-01-30
Stockholders' Equity Attributable to Parent,1068000000,2016-01-01
Stockholders' Equity Attributable to Parent,3135000000,2016-12-30
