Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",384426000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",389699000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",349825000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",406389000,2016-12-31
Short-term Investments,2181000,2015-12-31
Short-term Investments,0,2016-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",141409000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",165675000,2016-12-31
"Inventory, Net",173176000,2015-12-31
"Inventory, Net",183529000,2016-12-31
Deferred tax charges and refundable income taxes,18943000,2015-12-31
Deferred tax charges and refundable income taxes,20140000,2016-12-31
"Other Assets, Current",23253000,2015-12-31
"Other Assets, Current",24398000,2016-12-31
"Assets, Current",708787000,2015-12-31
"Assets, Current",800131000,2016-12-31
"Property, Plant and Equipment, Net",313569000,2014-12-31
"Property, Plant and Equipment, Net",321301000,2015-12-31
"Property, Plant and Equipment, Net",321562000,2016-12-31
Goodwill,340743000,2014-12-31
Goodwill,342111000,2015-12-31
Goodwill,345269000,2016-12-31
"Finite-Lived Intangible Assets, Net",258942000,2015-12-31
"Finite-Lived Intangible Assets, Net",217548000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",7771000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",8022000,2016-12-31
"Other Assets, Noncurrent",7785000,2015-12-31
"Other Assets, Noncurrent",7000000,2016-12-31
Assets,1748307000,2014-12-31
Assets,1646697000,2015-12-31
Assets,1699532000,2016-12-31
"Long-term Debt, Current Maturities",50000000,2015-12-31
"Long-term Debt, Current Maturities",100000000,2016-12-31
"Accounts Payable, Current",36916000,2015-12-31
"Accounts Payable, Current",61617000,2016-12-31
"Employee-related Liabilities, Current",41891000,2015-12-31
"Employee-related Liabilities, Current",54317000,2016-12-31
"Other Liabilities, Current",33968000,2015-12-31
"Other Liabilities, Current",29213000,2016-12-31
"Accrued Income Taxes, Current",12775000,2015-12-31
"Accrued Income Taxes, Current",16424000,2016-12-31
"Liabilities, Current",175550000,2015-12-31
"Liabilities, Current",261571000,2016-12-31
"Long-term Debt, Excluding Current Maturities",606044000,2015-12-31
"Long-term Debt, Excluding Current Maturities",484677000,2016-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",24608000,2015-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",27220000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",37612000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",26846000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1407000,2015-12-31
"Common Stock, Value, Issued",1413000,2016-12-31
"Additional Paid in Capital, Common Stock",848667000,2015-12-31
"Additional Paid in Capital, Common Stock",859778000,2016-12-31
Retained Earnings (Accumulated Deficit),-416000,2015-12-31
Retained Earnings (Accumulated Deficit),92303000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-46775000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-54276000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",756843000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",748441000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",802883000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",899218000,2016-12-31
Liabilities and Equity,1646697000,2015-12-31
Liabilities and Equity,1699532000,2016-12-31
