Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,17238000,2013-12-31
Cash And Cash Equivalents At Carrying Value,32069000,2014-12-31
Cash And Cash Equivalents At Carrying Value,61228000,2015-12-31
Cash And Cash Equivalents At Carrying Value,33747000,2016-12-31
Accounts Receivable Net Current,1302429000,2015-12-31
Accounts Receivable Net Current,1439553000,2016-12-31
Supplies,116037000,2015-12-31
Supplies,125365000,2016-12-31
Deferred Tax Assets Liabilities Net Current,135120000,2015-12-31
Deferred Tax Assets Liabilities Net Current,0,2016-12-31
Other Assets Current,103490000,2015-12-31
Other Assets Current,82706000,2016-12-31
Assets Current,1718304000,2015-12-31
Assets Current,1681371000,2016-12-31
Land,451717000,2015-12-31
Land,492731000,2016-12-31
Buildings And Improvements Gross,4181576000,2015-12-31
Buildings And Improvements Gross,4676752000,2016-12-31
Machinery And Equipment Gross,1659485000,2015-12-31
Machinery And Equipment Gross,1820468000,2016-12-31
Capital Leased Assets Gross,45665000,2015-12-31
Capital Leased Assets Gross,45768000,2016-12-31
Property And Equipment Gross Excluding Construction In Progress,6338443000,2015-12-31
Property And Equipment Gross Excluding Construction In Progress,7035719000,2016-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,2694591000,2015-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,2983481000,2016-12-31
Property And Equipment Excluding Construction In Progress Net,3643852000,2015-12-31
Property And Equipment Excluding Construction In Progress Net,4052238000,2016-12-31
Construction In Progress Gross,192126000,2015-12-31
Construction In Progress Gross,278718000,2016-12-31
Property Plant And Equipment Net,3835978000,2015-12-31
Property Plant And Equipment Net,4330956000,2016-12-31
Goodwill,3291213000,2014-12-31
Goodwill,3596114000,2015-12-31
Goodwill,3784106000,2016-12-31
Deferred Tax Assets Liabilities Net Noncurrent,0,2015-12-31
Deferred Tax Assets Liabilities Net Noncurrent,1234000,2016-12-31
Deferred Costs,16688000,2015-12-31
Deferred Costs,13520000,2016-12-31
Other Assets Miscellaneous Noncurrent,448360000,2015-12-31
Other Assets Miscellaneous Noncurrent,506615000,2016-12-31
Other Assets Noncurrent,4061162000,2015-12-31
Other Assets Noncurrent,4305475000,2016-12-31
Assets,8951272000,2014-12-31
Assets,9615444000,2015-12-31
Assets,10317802000,2016-12-31
Long Term Debt Current,62722000,2015-12-31
Long Term Debt Current,105895000,2016-12-31
Accounts Payable Current,366238000,2015-12-31
Accounts Payable Current,439672000,2016-12-31
Employee Related Liabilities Current,245117000,2015-12-31
Employee Related Liabilities Current,275288000,2016-12-31
Interest Payable Current,13284000,2015-12-31
Interest Payable Current,23050000,2016-12-31
Accrual For Taxes Other Than Income Taxes Current,60255000,2015-12-31
Accrual For Taxes Other Than Income Taxes Current,68199000,2016-12-31
Other Accrued Liabilities Current,348803000,2015-12-31
Other Accrued Liabilities Current,403120000,2016-12-31
Taxes Payable Current,3987000,2015-12-31
Taxes Payable Current,2149000,2016-12-31
Liabilities Current,1100406000,2015-12-31
Liabilities Current,1317373000,2016-12-31
Other Liabilities Noncurrent,278834000,2015-12-31
Other Liabilities Noncurrent,275167000,2016-12-31
Long Term Debt Noncurrent,3368634000,2015-12-31
Long Term Debt Noncurrent,4030230000,2016-12-31
Deferred Tax Liabilities Noncurrent,315900000,2015-12-31
Deferred Tax Liabilities Noncurrent,88119000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Temporary Equity Carrying Amount Including Portion Attributable To Noncontrolling Interests,242509000,2015-12-31
Temporary Equity Carrying Amount Including Portion Attributable To Noncontrolling Interests,9319000,2016-12-31
Cumulative Dividends,294728000,2015-12-31
Cumulative Dividends,333603000,2016-12-31
Retained Earnings Accumulated Deficit,4566521000,2015-12-31
Retained Earnings Accumulated Deficit,4891274000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-23129000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-25417000,2016-12-31
Stockholders Equity,4249647000,2015-12-31
Stockholders Equity,4533220000,2016-12-31
Minority Interest,59514000,2015-12-31
Minority Interest,64374000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,3300229000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,3791080000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,4309161000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,4597594000,2016-12-31
Liabilities And Stockholders Equity,9615444000,2015-12-31
Liabilities And Stockholders Equity,10317802000,2016-12-31
