Metric,Amount,endDate
Cash and due from banks,28392000,2015-12-31
Cash and due from banks,25666000,2016-12-31
Interest bearing deposits in other banks,74758000,2015-12-31
Interest bearing deposits in other banks,62696000,2016-12-31
Federal funds sold and securities purchased under agreements to resell,6343000,2015-12-31
Federal funds sold and securities purchased under agreements to resell,6622000,2016-12-31
Money market mutual funds,11000000,2015-12-31
Money market mutual funds,18550000,2016-12-31
Cash and cash equivalents,68253000,2013-12-31
Cash and cash equivalents,100914000,2014-12-31
Cash and cash equivalents,120493000,2015-12-31
Cash and cash equivalents,113534000,2016-12-31
"Available for sale, amortized cost of $486,038 (2016) and $577,248 (2015)",582202000,2015-12-31
"Available for sale, amortized cost of $486,038 (2016) and $577,248 (2015)",480864000,2016-12-31
"Held to maturity, fair value of $3,597 (2016) and $3,809 (2015)",3611000,2015-12-31
"Held to maturity, fair value of $3,597 (2016) and $3,809 (2015)",3488000,2016-12-31
us-gaap_Investments,585813000,2015-12-31
us-gaap_Investments,484352000,2016-12-31
"Loans, net of unearned income",959275000,2015-12-31
"Loans, net of unearned income",970975000,2016-12-31
us-gaap_LoansAndLeasesReceivableAllowance,10315000,2015-12-31
us-gaap_LoansAndLeasesReceivableAllowance,9344000,2016-12-31
us-gaap_LoansAndLeasesReceivableNetReportedAmount,948960000,2015-12-31
us-gaap_LoansAndLeasesReceivableNetReportedAmount,961631000,2016-12-31
"Premises and equipment, net",33112000,2015-12-31
"Premises and equipment, net",31900000,2016-12-31
Company-owned life insurance,30269000,2015-12-31
Company-owned life insurance,30914000,2016-12-31
Other Real Estate Owned,31960000,2014-12-31
Other Real Estate Owned,21843000,2015-12-31
Other Real Estate Owned,10673000,2016-12-31
Other assets,35460000,2015-12-31
Other assets,38026000,2016-12-31
us-gaap_Assets,1775950000,2015-12-31
us-gaap_Assets,1671030000,2016-12-31
Noninterest Bearing,313969000,2015-12-31
Noninterest Bearing,334676000,2016-12-31
Interest bearing,1055025000,2015-12-31
Interest bearing,1035231000,2016-12-31
Total Deposits,1368994000,2015-12-31
Total Deposits,1369907000,2016-12-31
Federal funds purchased and short-term securities sold under agreements to repurchase,34353000,2015-12-31
Federal funds purchased and short-term securities sold under agreements to repurchase,35085000,2016-12-31
Securities sold under agreements to repurchase and other long-term borrowings,120280000,2015-12-31
Securities sold under agreements to repurchase and other long-term borrowings,19931000,2016-12-31
Subordinated notes payable,48970000,2015-12-31
Subordinated notes payable,33506000,2016-12-31
"Dividends payable, common stock",,2015-12-31
"Dividends payable, common stock",751000,2016-12-31
Other liabilities,27655000,2015-12-31
Other liabilities,27784000,2016-12-31
us-gaap_Liabilities,1600252000,2015-12-31
us-gaap_Liabilities,1486964000,2016-12-31
Commitments and contingencies (Notes 15 and 17),,2015-12-31
Commitments and contingencies (Notes 15 and 17),,2016-12-31
"Common stock, par value $.125 per share; 14,608,000 shares authorized; 7,509,444 and 7,499,748 shares issued and outstanding at December 31, 2016 and 2015, respectively",937000,2015-12-31
"Common stock, par value $.125 per share; 14,608,000 shares authorized; 7,509,444 and 7,499,748 shares issued and outstanding at December 31, 2016 and 2015, respectively",939000,2016-12-31
Capital surplus,51608000,2015-12-31
Capital surplus,51885000,2016-12-31
Retained earnings,120371000,2015-12-31
Retained earnings,134650000,2016-12-31
Accumulated other comprehensive (loss) income,2782000,2015-12-31
Accumulated other comprehensive (loss) income,-3408000,2016-12-31
us-gaap_StockholdersEquity,170055000,2013-12-31
us-gaap_StockholdersEquity,172929000,2014-12-31
us-gaap_StockholdersEquity,175698000,2015-12-31
us-gaap_StockholdersEquity,184066000,2016-12-31
Total liabilities and shareholders’ equity,1775950000,2015-12-31
Total liabilities and shareholders’ equity,1671030000,2016-12-31
