Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",175294000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",450116000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",288697000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",553848000,2016-12-31
"Receivables, Net, Current",566289000,2015-12-31
"Receivables, Net, Current",463062000,2016-12-31
"Inventory, Net",379591000,2015-12-31
"Inventory, Net",366974000,2016-12-31
"Other Assets, Current",40306000,2015-12-31
"Other Assets, Current",30927000,2016-12-31
"Assets, Current",1274883000,2015-12-31
"Assets, Current",1414811000,2016-12-31
"Property, Plant and Equipment, Net",458919000,2014-12-31
"Property, Plant and Equipment, Net",413644000,2015-12-31
"Property, Plant and Equipment, Net",388903000,2016-12-31
Goodwill,1040901000,2014-12-31
Goodwill,972606000,2015-12-31
Goodwill,951057000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",310763000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",271461000,2016-12-31
"Other Assets, Noncurrent",17715000,2015-12-31
"Other Assets, Noncurrent",11549000,2016-12-31
Assets,3382448000,2014-12-31
Assets,2989611000,2015-12-31
Assets,3037781000,2016-12-31
"Debt, Current",1259000,2015-12-31
"Debt, Current",150668000,2016-12-31
"Accounts Payable, Current",163286000,2015-12-31
"Accounts Payable, Current",177911000,2016-12-31
"Accrued Liabilities, Current",131863000,2015-12-31
"Accrued Liabilities, Current",130239000,2016-12-31
"Accrued Income Taxes, Current",7956000,2015-12-31
"Accrued Income Taxes, Current",18274000,2016-12-31
"Deferred Revenue, Current",181671000,2015-12-31
"Deferred Revenue, Current",170143000,2016-12-31
"Other Liabilities, Current",37190000,2015-12-31
"Other Liabilities, Current",28027000,2016-12-31
"Liabilities, Current",523225000,2015-12-31
"Liabilities, Current",675262000,2016-12-31
"Long-term Debt, Excluding Current Maturities",951946000,2015-12-31
"Long-term Debt, Excluding Current Maturities",815630000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",54447000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",49722000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",103723000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",107151000,2016-12-31
"Accrued Environmental Loss Contingencies, Noncurrent",14017000,2015-12-31
"Accrued Environmental Loss Contingencies, Noncurrent",14024000,2016-12-31
"Other Liabilities, Noncurrent",86830000,2015-12-31
"Other Liabilities, Noncurrent",84801000,2016-12-31
Liabilities,1734188000,2015-12-31
Liabilities,1746590000,2016-12-31
"Common Stock, Value, Issued",49190000,2015-12-31
"Common Stock, Value, Issued",49187000,2016-12-31
"Additional Paid in Capital, Common Stock",144923000,2015-12-31
"Additional Paid in Capital, Common Stock",129483000,2016-12-31
Retained Earnings (Accumulated Deficit),1590645000,2015-12-31
Retained Earnings (Accumulated Deficit),1754907000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-128411000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-225928000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-291756000,2016-12-31
"Treasury Stock, Value",303407000,2015-12-31
"Treasury Stock, Value",350630000,2016-12-31
Stockholders' Equity Attributable to Parent,1255423000,2015-12-31
Stockholders' Equity Attributable to Parent,1291191000,2016-12-31
Liabilities and Equity,2989611000,2015-12-31
Liabilities and Equity,3037781000,2016-12-31
