Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",71639000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",70933000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",128182000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",44002000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",44000000,2016-12-31
"Accounts Receivable, Net, Current",282000,2015-12-31
"Accounts Receivable, Net, Current",378000,2016-12-31
"Receivables, Reimbursable Expense, Collaborative Arrangement",0,2015-12-31
"Receivables, Reimbursable Expense, Collaborative Arrangement",7778000,2016-12-31
"Inventory, Net",2845000,2015-12-31
"Inventory, Net",1525000,2016-12-31
"Prepaid Expense and Other Assets, Current",3666000,2015-12-31
"Prepaid Expense and Other Assets, Current",2141000,2016-12-31
"Assets, Current",134975000,2015-12-31
"Assets, Current",55824000,2016-12-31
"Property, Plant and Equipment, Net",3718000,2015-12-31
"Property, Plant and Equipment, Net",3023000,2016-12-31
"Other Assets, Noncurrent",5504000,2015-12-31
"Other Assets, Noncurrent",4996000,2016-12-31
Assets,144197000,2015-12-31
Assets,63843000,2016-12-31
"Accounts Payable, Current",10584000,2015-12-31
"Accounts Payable, Current",7227000,2016-12-31
"Accrued Liabilities, Current",22133000,2015-12-31
"Accrued Liabilities, Current",24765000,2016-12-31
"Deferred Revenue, Current",578000,2015-12-31
"Deferred Revenue, Current",103000,2016-12-31
"Long-term Debt, Current Maturities",37371000,2015-12-31
"Long-term Debt, Current Maturities",7949000,2016-12-31
"Other Liabilities, Current",1743000,2015-12-31
"Other Liabilities, Current",602000,2016-12-31
"Liabilities, Current",72409000,2015-12-31
"Liabilities, Current",40646000,2016-12-31
"Deferred Revenue, Noncurrent",1110000,2015-12-31
"Deferred Revenue, Noncurrent",514000,2016-12-31
"Long-term Debt, Excluding Current Maturities",19124000,2015-12-31
"Long-term Debt, Excluding Current Maturities",11311000,2016-12-31
"Other Liabilities, Noncurrent",4141000,2015-12-31
"Other Liabilities, Noncurrent",3615000,2016-12-31
Liabilities,96784000,2015-12-31
Liabilities,56086000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stocks, Including Additional Paid in Capital",2157300000,2015-12-31
"Common Stocks, Including Additional Paid in Capital",2170300000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6952000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6655000,2016-12-31
Retained Earnings (Accumulated Deficit),-2098317000,2015-12-31
Retained Earnings (Accumulated Deficit),-2150326000,2016-12-31
Retained Earnings (Accumulated Deficit),-2200000000,2016-12-31
Stockholders' Equity Attributable to Parent,52031000,2015-12-31
Stockholders' Equity Attributable to Parent,13319000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-4618000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-5562000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",42758000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",38478000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",47413000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7757000,2016-12-31
Liabilities and Equity,144197000,2015-12-31
Liabilities and Equity,63843000,2016-12-31
