Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",7419000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",11411000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",34646000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",45511000,2016-12-31
"Accounts Receivable, Net, Current",38773000,2015-12-31
"Accounts Receivable, Net, Current",46430000,2016-12-31
"Inventory, Net",62002000,2015-12-31
"Inventory, Net",61897000,2016-12-31
"Prepaid Expense and Other Assets, Current",19820000,2015-12-31
"Prepaid Expense and Other Assets, Current",6147000,2016-12-31
"Assets, Current",155241000,2015-12-31
"Assets, Current",159985000,2016-12-31
"Property, Plant and Equipment, Net",38318000,2015-12-31
"Property, Plant and Equipment, Net",50714000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",121814000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",121814000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",33123000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",22758000,2016-12-31
"Other Assets, Noncurrent",26016000,2015-12-31
"Other Assets, Noncurrent",28254000,2016-12-31
Assets,374512000,2015-12-31
Assets,383525000,2016-12-31
"Capital Lease Obligations, Current",284000,2015-12-31
"Capital Lease Obligations, Current",973000,2016-12-31
"Accounts Payable, Current",22483000,2015-12-31
"Accounts Payable, Current",15367000,2016-12-31
"Accrued Liabilities, Current",13559000,2015-12-31
"Accrued Liabilities, Current",15673000,2016-12-31
"Employee-related Liabilities, Current",11507000,2015-12-31
"Employee-related Liabilities, Current",12068000,2016-12-31
"Liabilities, Current",47833000,2015-12-31
"Liabilities, Current",44081000,2016-12-31
"Convertible Notes Payable, Noncurrent",0,2015-12-31
"Convertible Notes Payable, Noncurrent",36894000,2016-12-31
"Capital Lease Obligations, Noncurrent",34140000,2015-12-31
"Capital Lease Obligations, Noncurrent",34933000,2016-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",5042000,2015-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",5017000,2016-12-31
"Other Liabilities, Noncurrent",835000,2015-12-31
"Other Liabilities, Noncurrent",1032000,2016-12-31
Liabilities,87850000,2015-12-31
Liabilities,121957000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",41000,2015-12-31
"Common Stock, Value, Issued",42000,2016-12-31
Additional Paid in Capital,454153000,2015-12-31
Additional Paid in Capital,474512000,2016-12-31
Retained Earnings (Accumulated Deficit),-169421000,2015-12-31
Retained Earnings (Accumulated Deficit),-211081000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1889000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1771000,2016-12-31
"Treasury Stock, Value",0,2015-12-31
"Treasury Stock, Value",134000,2016-12-31
Stockholders' Equity Attributable to Parent,94185000,2013-12-31
Stockholders' Equity Attributable to Parent,258454000,2014-12-31
Stockholders' Equity Attributable to Parent,286662000,2015-12-31
Stockholders' Equity Attributable to Parent,261568000,2016-12-31
Liabilities and Equity,374512000,2015-12-31
Liabilities and Equity,383525000,2016-12-31
