Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,372011000,2013-12-31
Cash And Cash Equivalents At Carrying Value,466685000,2014-12-31
Cash And Cash Equivalents At Carrying Value,507991000,2015-12-31
Cash And Cash Equivalents At Carrying Value,718536000,2016-12-31
Accounts Receivable Net Current,343930000,2015-12-31
Accounts Receivable Net Current,326844000,2016-12-31
Other Receivables Net Current,18661000,2015-12-31
Other Receivables Net Current,19191000,2016-12-31
Receivables Net Current,362591000,2015-12-31
Receivables Net Current,346035000,2016-12-31
F I F O Inventory Amount,620247000,2015-12-31
F I F O Inventory Amount,700515000,2016-12-31
Prepaid Expense And Other Assets Current,57363000,2015-12-31
Prepaid Expense And Other Assets Current,62680000,2016-12-31
Assets Current,1548192000,2015-12-31
Assets Current,1827766000,2016-12-31
Property Plant And Equipment Net,435907000,2015-12-31
Property Plant And Equipment Net,494473000,2016-12-31
Deferred Tax Assets Net Noncurrent,17825000,2015-12-31
Deferred Tax Assets Net Noncurrent,26043000,2016-12-31
Other Assets Noncurrent,37954000,2015-12-31
Other Assets Noncurrent,45388000,2016-12-31
Assets Noncurrent,491686000,2015-12-31
Assets Noncurrent,565904000,2016-12-31
Assets,2039878000,2015-12-31
Assets,2393670000,2016-12-31
Long Term Debt Current,15653000,2015-12-31
Long Term Debt Current,1783000,2016-12-31
Short Term Borrowings,59000,2015-12-31
Short Term Borrowings,6086000,2016-12-31
Accounts Payable Current,473983000,2015-12-31
Accounts Payable Current,520437000,2016-12-31
Accrued Liabilities Current,87318000,2015-12-31
Accrued Liabilities Current,93424000,2016-12-31
Liabilities Current,577013000,2015-12-31
Liabilities Current,621730000,2016-12-31
Long Term Debt Noncurrent,68942000,2015-12-31
Long Term Debt Noncurrent,67159000,2016-12-31
Deferred Tax Liabilities Noncurrent,8507000,2015-12-31
Deferred Tax Liabilities Noncurrent,412000,2016-12-31
Other Liabilities Noncurrent,9682000,2015-12-31
Other Liabilities Noncurrent,18855000,2016-12-31
Liabilities Noncurrent,87131000,2015-12-31
Liabilities Noncurrent,86426000,2016-12-31
Liabilities,664144000,2015-12-31
Liabilities,708156000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Additional Paid In Capital Common Stock,386156000,2015-12-31
Additional Paid In Capital Common Stock,419038000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-26305000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-26604000,2016-12-31
Retained Earnings Accumulated Deficit,967552000,2015-12-31
Retained Earnings Accumulated Deficit,1211045000,2016-12-31
Stockholders Equity,1327556000,2015-12-31
Stockholders Equity,1603633000,2016-12-31
Minority Interest,48178000,2015-12-31
Minority Interest,81881000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,979920000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1134107000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1375734000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1685514000,2016-12-31
Liabilities And Stockholders Equity,2039878000,2015-12-31
Liabilities And Stockholders Equity,2393670000,2016-12-31
