Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",33719796,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",40543982,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",57632693,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",19136472,2016-12-31
Short-term Investments,105357277,2015-12-31
Short-term Investments,85629412,2016-12-31
"Accounts Receivable, Net, Current",7299612,2015-12-31
"Accounts Receivable, Net, Current",15821511,2016-12-31
"Accounts Receivable, Related Parties, Current",33447,2015-12-31
"Accounts Receivable, Related Parties, Current",748355,2016-12-31
"Prepaid Expense and Other Assets, Current",917257,2015-12-31
"Prepaid Expense and Other Assets, Current",1749059,2016-12-31
Prepaid Expenses and Other Current Assets from Affiliated Entity,610652,2015-12-31
Prepaid Expenses and Other Current Assets from Affiliated Entity,1512424,2016-12-31
"Assets, Current",171850938,2015-12-31
"Assets, Current",124597233,2016-12-31
"Property, Plant and Equipment, Net",7306695,2015-12-31
"Property, Plant and Equipment, Net",9025446,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",14941277,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",16052065,2016-12-31
"Cost Method Investments, Fair Value Disclosure",5045915,2015-12-31
"Cost Method Investments, Fair Value Disclosure",3777510,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",3905860,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",7628394,2016-12-31
Goodwill,10113371,2015-12-31
Goodwill,10513371,2016-12-31
"Available-for-sale Securities, Equity Securities, Noncurrent",5970,2015-12-31
"Available-for-sale Securities, Equity Securities, Noncurrent",0,2016-12-31
"Other Assets, Noncurrent",670833,2015-12-31
"Other Assets, Noncurrent",2113147,2016-12-31
Assets,213840859,2015-12-31
Assets,173707166,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",13064899,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",19597787,2016-12-31
"Due to Related Parties, Current",165047,2015-12-31
"Due to Related Parties, Current",1072579,2016-12-31
"Accrued Liabilities, Current",2600483,2015-12-31
"Accrued Liabilities, Current",6368389,2016-12-31
Warrants and Rights Outstanding,1301138,2015-12-31
Warrants and Rights Outstanding,1167614,2016-12-31
"Deferred Revenue, Current",13449768,2015-12-31
"Deferred Revenue, Current",14762720,2016-12-31
"Deferred Revenue from Affiliated Entity, Current",504442,2015-12-31
"Deferred Revenue from Affiliated Entity, Current",407292,2016-12-31
"Deferred Rent Credit, Current",380629,2015-12-31
"Deferred Rent Credit, Current",446646,2016-12-31
"Liabilities, Current",31466406,2015-12-31
"Liabilities, Current",43823027,2016-12-31
"Deferred Revenue, Noncurrent",103074,2015-12-31
"Deferred Revenue, Noncurrent",317808,2016-12-31
"Deferred Revenue from Affiliated Entity, Noncurrent",677371,2015-12-31
"Deferred Revenue from Affiliated Entity, Noncurrent",86694,2016-12-31
"Deferred Rent Credit, Noncurrent",5485313,2015-12-31
"Deferred Rent Credit, Noncurrent",5926424,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",175642,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",174793,2016-12-31
Liabilities,37907806,2015-12-31
Liabilities,50328746,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",72218,2015-12-31
"Common Stock, Value, Issued",74062,2016-12-31
Additional Paid in Capital,534004564,2015-12-31
Additional Paid in Capital,556718356,2016-12-31
Retained Earnings (Accumulated Deficit),-361097896,2015-12-31
Retained Earnings (Accumulated Deficit),-434838235,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2708339,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1327968,2016-12-31
Stockholders' Equity Attributable to Parent,175687225,2015-12-31
Stockholders' Equity Attributable to Parent,123282151,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,245828,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,96269,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",52902683,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",111537594,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",175933053,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",123378420,2016-12-31
Liabilities and Equity,213840859,2015-12-31
Liabilities and Equity,173707166,2016-12-31
