Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",76864000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",56117000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",67029000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",77329000,2016-12-31
Short-term Investments,17800000,2015-12-31
Short-term Investments,0,2016-12-31
"Accounts Receivable, Net, Current",13157000,2015-12-31
"Accounts Receivable, Net, Current",9206000,2016-12-31
"Prepaid Expense, Current",3117000,2015-12-31
"Prepaid Expense, Current",2579000,2016-12-31
"Other Assets, Current",31732000,2015-12-31
"Other Assets, Current",22259000,2016-12-31
"Assets, Current",132835000,2015-12-31
"Assets, Current",111373000,2016-12-31
Long-term Investments,4229000,2015-12-31
Long-term Investments,0,2016-12-31
Textbook Library Net,29728000,2015-12-31
Textbook Library Net,2575000,2016-12-31
"Property, Plant and Equipment, Net",19971000,2015-12-31
"Property, Plant and Equipment, Net",35305000,2016-12-31
Goodwill,91301000,2014-12-31
Goodwill,91301000,2015-12-31
Goodwill,116239000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",8865000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",20748000,2016-12-31
"Other Assets, Noncurrent",4427000,2015-12-31
"Other Assets, Noncurrent",4412000,2016-12-31
Assets,291356000,2015-12-31
Assets,290652000,2016-12-31
"Accounts Payable, Current",5860000,2015-12-31
"Accounts Payable, Current",5175000,2016-12-31
"Deferred Revenue, Current",14971000,2015-12-31
"Deferred Revenue, Current",14836000,2016-12-31
"Accrued Liabilities, Current",35280000,2015-12-31
"Accrued Liabilities, Current",44319000,2016-12-31
"Liabilities, Current",56111000,2015-12-31
"Liabilities, Current",64330000,2016-12-31
"Liabilities, Noncurrent",4170000,2015-12-31
"Liabilities, Noncurrent",4383000,2016-12-31
Liabilities,60281000,2015-12-31
Liabilities,68713000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",88000,2015-12-31
"Common Stock, Value, Issued",92000,2016-12-31
"Additional Paid in Capital, Common Stock",560242000,2015-12-31
"Additional Paid in Capital, Common Stock",593351000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-172000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-176000,2016-12-31
Retained Earnings (Accumulated Deficit),-329083000,2015-12-31
Retained Earnings (Accumulated Deficit),-371328000,2016-12-31
Stockholders' Equity Attributable to Parent,274240000,2013-12-31
Stockholders' Equity Attributable to Parent,247043000,2014-12-31
Stockholders' Equity Attributable to Parent,231075000,2015-12-31
Stockholders' Equity Attributable to Parent,221939000,2016-12-31
Liabilities and Equity,291356000,2015-12-31
Liabilities and Equity,290652000,2016-12-31
