Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1495700000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",1629100000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",1021400000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",914100000,2016-06-30
Short-term Investments,503700000,2015-06-30
Short-term Investments,469300000,2016-06-30
"Accounts Receivable, Net, Current",1174500000,2015-06-30
"Accounts Receivable, Net, Current",1258300000,2016-06-30
"Inventory, Net",1215800000,2015-06-30
"Inventory, Net",1263400000,2016-06-30
"Prepaid Expense and Other Assets, Current",268200000,2015-06-30
"Prepaid Expense and Other Assets, Current",320000000,2016-06-30
"Assets, Current",4183600000,2015-06-30
"Assets, Current",4225100000,2016-06-30
"Property, Plant and Equipment, Net",1502600000,2014-06-30
"Property, Plant and Equipment, Net",1490200000,2015-06-30
"Property, Plant and Equipment, Net",1583300000,2016-06-30
Long-term Investments,420300000,2015-06-30
Long-term Investments,1107700000,2016-06-30
Goodwill,893200000,2014-06-30
Goodwill,1144800000,2015-06-30
Goodwill,1227800000,2016-06-30
"Intangible Assets, Net (Excluding Goodwill)",326600000,2015-06-30
"Intangible Assets, Net (Excluding Goodwill)",344500000,2016-06-30
"Other Assets, Noncurrent",661400000,2015-06-30
"Other Assets, Noncurrent",734900000,2016-06-30
Total Other Assets,2553100000,2015-06-30
Total Other Assets,3414900000,2016-06-30
Assets,7860000000,2014-06-30
Assets,8226900000,2015-06-30
Assets,9223300000,2016-06-30
"Debt, Current",29800000,2015-06-30
"Debt, Current",331500000,2016-06-30
"Accounts Payable, Trade, Current",635400000,2015-06-30
"Accounts Payable, Trade, Current",716700000,2016-06-30
"Accrued Liabilities, Current",1464600000,2015-06-30
"Accrued Liabilities, Current",1632300000,2016-06-30
"Liabilities, Current",2129800000,2015-06-30
"Liabilities, Current",2680500000,2016-06-30
Long-term Debt and Capital Lease Obligations,1595100000,2015-06-30
Long-term Debt and Capital Lease Obligations,1910000000,2016-06-30
"Other Liabilities, Noncurrent",847700000,2015-06-30
"Other Liabilities, Noncurrent",1045500000,2016-06-30
"Liabilities, Noncurrent",2442800000,2015-06-30
"Liabilities, Noncurrent",2955500000,2016-06-30
Commitments and Contingencies.,,2015-06-30
Commitments and Contingencies.,,2016-06-30
"Common Stock, Value, Issued",5700000,2015-06-30
"Common Stock, Value, Issued",5700000,2016-06-30
"Additional Paid in Capital, Common Stock",2871600000,2015-06-30
"Additional Paid in Capital, Common Stock",3160700000,2016-06-30
Retained Earnings (Accumulated Deficit),7004100000,2015-06-30
Retained Earnings (Accumulated Deficit),7693300000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-381500000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-544800000,2016-06-30
Stockholders' Equity before Treasury Stock,9499900000,2015-06-30
Stockholders' Equity before Treasury Stock,10314900000,2016-06-30
"Treasury Stock, Value",5856700000,2015-06-30
"Treasury Stock, Value",6743000000,2016-06-30
Stockholders' Equity Attributable to Parent,3643200000,2015-06-30
Stockholders' Equity Attributable to Parent,3571900000,2016-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,11100000,2015-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,15400000,2016-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3869400000,2014-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3654300000,2015-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3587300000,2016-06-30
Liabilities and Equity,8226900000,2015-06-30
Liabilities and Equity,9223300000,2016-06-30
