Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",532523000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value",358768000,2014-11-30
"Cash and Cash Equivalents, at Carrying Value",560341000,2015-11-30
"Cash and Cash Equivalents, at Carrying Value",593000000,2016-11-30
Restricted Cash and Cash Equivalents,9344000,2015-11-30
Restricted Cash and Cash Equivalents,0,2016-11-30
"Accounts and Notes Receivable, Net",247998000,2015-11-30
"Accounts and Notes Receivable, Net",231665000,2016-11-30
"Inventory, Operative Builders",3313747000,2015-11-30
"Inventory, Operative Builders",3403228000,2016-11-30
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",71558000,2015-11-30
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",64016000,2016-11-30
"Deferred Tax Assets, Net",782196000,2015-11-30
"Deferred Tax Assets, Net",738985000,2016-11-30
Other Assets,88992000,2015-11-30
Other Assets,91145000,2016-11-30
Assets,5086905000,2015-11-30
Assets,5131624000,2016-11-30
Accounts Payable,183770000,2015-11-30
Accounts Payable,215331000,2016-11-30
Accrued Liabilities,608730000,2015-11-30
Accrued Liabilities,550996000,2016-11-30
Notes and Loans Payable,2601754000,2015-11-30
Notes and Loans Payable,2640149000,2016-11-30
Financial Services Liabilities,1817000,2015-11-30
Financial Services Liabilities,2003000,2016-11-30
"Preferred Stock, Value, Issued",0,2015-11-30
"Preferred Stock, Value, Issued",0,2016-11-30
"Common Stock, Value, Issued",115548000,2015-11-30
"Common Stock, Value, Issued",116224000,2016-11-30
"Additional Paid in Capital, Common Stock",682871000,2015-11-30
"Additional Paid in Capital, Common Stock",696938000,2016-11-30
Retained Earnings (Accumulated Deficit),1466713000,2015-11-30
Retained Earnings (Accumulated Deficit),1563742000,2016-11-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-17319000,2015-11-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-16057000,2016-11-30
"Common Stock Issued, Employee Stock Trust",109936000,2015-11-30
"Common Stock Issued, Employee Stock Trust",102300000,2016-11-30
"Treasury Stock, Value",447043000,2015-11-30
"Treasury Stock, Value",535402000,2016-11-30
Stockholders' Equity Attributable to Parent,536086000,2013-11-30
Stockholders' Equity Attributable to Parent,1595910000,2014-11-30
Stockholders' Equity Attributable to Parent,1690834000,2015-11-30
Stockholders' Equity Attributable to Parent,1723145000,2016-11-30
Liabilities and Equity,5086905000,2015-11-30
Liabilities and Equity,5131624000,2016-11-30
