Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",3599000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",5137000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5747000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",5747000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6721000000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",541000000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",543000000,2016-12-31
Investments,991000000,2015-12-31
Investments,1614000000,2016-12-31
"Accounts Receivable, Net, Current",1079000000,2015-12-31
"Accounts Receivable, Net, Current",1416000000,2016-12-31
Settlement due from customers,1068000000,2015-12-31
Settlement due from customers,1093000000,2016-12-31
"Deposits Assets, Current",895000000,2015-12-31
"Deposits Assets, Current",991000000,2016-12-31
"Prepaid Expense and Other Assets, Current",663000000,2015-12-31
"Prepaid Expense and Other Assets, Current",850000000,2016-12-31
"Assets, Current",10984000000,2015-12-31
"Assets, Current",13228000000,2016-12-31
"Property, Plant and Equipment, Net",615000000,2014-12-31
"Property, Plant and Equipment, Net",675000000,2015-12-31
"Property, Plant and Equipment, Net",733000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",317000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",307000000,2016-12-31
Goodwill,1522000000,2014-12-31
Goodwill,1891000000,2015-12-31
Goodwill,1756000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",803000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",722000000,2016-12-31
"Other Assets, Noncurrent",1580000000,2015-12-31
"Other Assets, Noncurrent",1929000000,2016-12-31
Assets,16250000000,2015-12-31
Assets,18675000000,2016-12-31
"Accounts Payable, Current",472000000,2015-12-31
"Accounts Payable, Current",609000000,2016-12-31
Settlement due to customers,866000000,2015-12-31
Settlement due to customers,946000000,2016-12-31
"Customer Deposits, Current",895000000,2015-12-31
"Customer Deposits, Current",991000000,2016-12-31
"Estimated Litigation Liability, Current",709000000,2015-12-31
"Estimated Litigation Liability, Current",722000000,2016-12-31
"Accrued Liabilities, Current",2763000000,2015-12-31
"Accrued Liabilities, Current",3318000000,2016-12-31
"Other Liabilities, Current",564000000,2015-12-31
"Other Liabilities, Current",620000000,2016-12-31
"Liabilities, Current",6269000000,2015-12-31
"Liabilities, Current",7206000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",3268000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",5180000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",79000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",81000000,2016-12-31
"Other Liabilities, Noncurrent",572000000,2015-12-31
"Other Liabilities, Noncurrent",524000000,2016-12-31
Liabilities,10188000000,2015-12-31
Liabilities,12991000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Additional Paid in Capital,4004000000,2015-12-31
Additional Paid in Capital,4183000000,2016-12-31
"Treasury Stock, Value",13522000000,2015-12-31
"Treasury Stock, Value",17021000000,2016-12-31
Retained Earnings (Accumulated Deficit),16222000000,2015-12-31
Retained Earnings (Accumulated Deficit),19418000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-260000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-676000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-924000000,2016-12-31
Stockholders' Equity Attributable to Parent,6028000000,2015-12-31
Stockholders' Equity Attributable to Parent,5656000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,34000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,28000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7495000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6824000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6062000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5684000000,2016-12-31
Liabilities and Equity,16250000000,2015-12-31
Liabilities and Equity,18675000000,2016-12-31
