Metric,Amount,endDate
"Real Estate Investment Property, Net",7629922000,2015-12-31
"Real Estate Investment Property, Net",9077972000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",127212000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",50221000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",57696000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",86011000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",125098000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",125032000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",28872000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",16334000,2016-12-31
"Accounts Receivable, Net",10485000,2015-12-31
"Accounts Receivable, Net",9744000,2016-12-31
"Deferred Rent Receivables, Net",280570000,2015-12-31
"Deferred Rent Receivables, Net",335974000,2016-12-31
Deferred Costs Leasing and Finance Net,192081000,2015-12-31
Deferred Costs Leasing and Finance Net,195937000,2016-12-31
Marketable Securities,353465000,2015-12-31
Marketable Securities,342477000,2016-12-31
Other Assets,133312000,2015-12-31
Other Assets,201197000,2016-12-31
Assets,8881017000,2015-12-31
Assets,10354888000,2016-12-31
Secured Debt,809818000,2015-12-31
Secured Debt,1011292000,2016-12-31
"Senior Notes, Noncurrent",2030631000,2015-12-31
"Senior Notes, Noncurrent",2378262000,2016-12-31
Long-term Line of Credit,151000000,2015-12-31
Long-term Line of Credit,28000000,2016-12-31
Loans Payable to Bank,944243000,2015-12-31
Loans Payable to Bank,746471000,2016-12-31
Accounts Payable and Accrued Liabilities,589356000,2015-12-31
Accounts Payable and Accrued Liabilities,731671000,2016-12-31
Dividends Payable,62005000,2015-12-31
Dividends Payable,76914000,2016-12-31
Liabilities,4587053000,2015-12-31
Liabilities,4972610000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",14218000,2015-12-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",11307000,2016-12-31
"Convertible Preferred Stock, Nonredeemable or Redeemable, Issuer Option, Value",237163000,2015-12-31
"Convertible Preferred Stock, Nonredeemable or Redeemable, Issuer Option, Value",86914000,2016-12-31
"Preferred Stock, Value, Issued",130000000,2015-12-31
"Preferred Stock, Value, Issued",130000000,2016-12-31
"Common Stock, Value, Issued",725000,2015-12-31
"Common Stock, Value, Issued",877000,2016-12-31
Additional Paid in Capital,3558008000,2015-12-31
Additional Paid in Capital,4672650000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",49191000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",5355000,2016-12-31
Stockholders' Equity Attributable to Parent,3975087000,2015-12-31
Stockholders' Equity Attributable to Parent,4895796000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,304659000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,475175000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3964497000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3895243000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4279746000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5370971000,2016-12-31
Liabilities and Equity,8881017000,2015-12-31
Liabilities and Equity,10354888000,2016-12-31
