Metric,Amount,endDate
Property Plant And Equipment Net,10494000000,2014-12-31
Property Plant And Equipment Net,10583000000,2015-12-31
Property Plant And Equipment Net,10145000000,2016-12-31
Assets Of Disposal Group Including Discontinued Operation,55000000,2015-12-31
Assets Of Disposal Group Including Discontinued Operation,150000000,2016-12-31
Due From Managers,56000000,2015-12-31
Due From Managers,55000000,2016-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,324000000,2015-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,286000000,2016-12-31
Replacement Reserve Escrow,141000000,2015-12-31
Replacement Reserve Escrow,173000000,2016-12-31
Other Assets,261000000,2015-12-31
Other Assets,225000000,2016-12-31
Restricted Cash And Cash Equivalents,15000000,2015-12-31
Restricted Cash And Cash Equivalents,2000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,839000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,666000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,221000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,372000000,2016-12-31
Assets,11656000000,2015-12-31
Assets,11408000000,2016-12-31
Senior Notes,2376000000,2015-12-31
Senior Notes,2380000000,2016-12-31
Line Of Credit,1291000000,2015-12-31
Line Of Credit,1206000000,2016-12-31
Secured Debt,200000000,2015-12-31
Secured Debt,63000000,2016-12-31
Debt And Capital Lease Obligations,3867000000,2015-12-31
Debt And Capital Lease Obligations,3649000000,2016-12-31
Accounts Payable And Accrued Liabilities Current And Noncurrent,243000000,2015-12-31
Accounts Payable And Accrued Liabilities Current And Noncurrent,278000000,2016-12-31
Other Liabilities,299000000,2015-12-31
Other Liabilities,283000000,2016-12-31
Liabilities,4409000000,2015-12-31
Liabilities,4210000000,2016-12-31
Redeemable Noncontrolling Interest Equity Carrying Amount,143000000,2015-12-31
Redeemable Noncontrolling Interest Equity Carrying Amount,165000000,2016-12-31
Common Stock Value,8000000,2015-12-31
Common Stock Value,7000000,2016-12-31
Additional Paid In Capital Common Stock,8302000000,2015-12-31
Additional Paid In Capital Common Stock,8077000000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-107000000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-83000000,2016-12-31
Retained Earnings Accumulated Deficit,-1139000000,2015-12-31
Retained Earnings Accumulated Deficit,-1007000000,2016-12-31
Stockholders Equity,7064000000,2015-12-31
Stockholders Equity,6994000000,2016-12-31
Minority Interest,40000000,2015-12-31
Minority Interest,39000000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,7104000000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,7033000000,2016-12-31
Liabilities And Stockholders Equity,11656000000,2015-12-31
Liabilities And Stockholders Equity,11408000000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-107000000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-83000000,2016-12-31
