Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,207973000,2013-12-31
Cash And Cash Equivalents At Carrying Value,108962000,2014-12-31
Cash And Cash Equivalents At Carrying Value,70067000,2015-12-31
Cash And Cash Equivalents At Carrying Value,75019000,2016-12-31
Securities Borrowed,685037000,2015-12-31
Securities Borrowed,897343000,2016-12-31
Receivables From Brokers Dealers And Clearing Organizations,5513000,2015-12-31
Receivables From Brokers Dealers And Clearing Organizations,4828000,2016-12-31
Receivables From Customers,1429000,2015-12-31
Receivables From Customers,2805000,2016-12-31
Other Receivables,5895000,2015-12-31
Other Receivables,4297000,2016-12-31
Financial Instruments Owned At Fair Value,94923000,2015-12-31
Financial Instruments Owned At Fair Value,32401000,2016-12-31
Cost Method Investments,6539000,2015-12-31
Cost Method Investments,0,2016-12-31
Intangible Assets Net Including Goodwill,6273000,2015-12-31
Intangible Assets Net Including Goodwill,4490000,2016-12-31
Property Plant And Equipment Net,15071000,2015-12-31
Property Plant And Equipment Net,12624000,2016-12-31
Deferred Tax Assets Liabilities Net,37497000,2015-12-31
Deferred Tax Assets Liabilities Net,0,2016-12-31
Prepaid Expense And Other Assets,5172000,2015-12-31
Prepaid Expense And Other Assets,4134000,2016-12-31
Assets,933416000,2015-12-31
Assets,1037941000,2016-12-31
Securities Loaned,687443000,2015-12-31
Securities Loaned,892309000,2016-12-31
Financial Instruments Sold Not Yet Purchased At Fair Value,1934000,2015-12-31
Financial Instruments Sold Not Yet Purchased At Fair Value,0,2016-12-31
Employee Related Liabilities Current And Noncurrent,13325000,2015-12-31
Employee Related Liabilities Current And Noncurrent,12291000,2016-12-31
Accounts Payable And Accrued Liabilities Current And Noncurrent,19947000,2015-12-31
Accounts Payable And Accrued Liabilities Current And Noncurrent,15923000,2016-12-31
Liabilities,722649000,2015-12-31
Liabilities,920523000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,0,2015-12-31
Preferred Stock Value,0,2016-12-31
Common Stock Value,7000,2015-12-31
Common Stock Value,7000,2016-12-31
Additional Paid In Capital,259011000,2015-12-31
Additional Paid In Capital,252311000,2016-12-31
Restricted Stock Units Value,35929000,2015-12-31
Restricted Stock Units Value,14771000,2016-12-31
Retained Earnings Accumulated Deficit,-84180000,2015-12-31
Retained Earnings Accumulated Deficit,-149671000,2016-12-31
Stockholders Equity,290777000,2013-12-31
Stockholders Equity,260406000,2014-12-31
Stockholders Equity,210767000,2015-12-31
Stockholders Equity,117418000,2016-12-31
Liabilities And Stockholders Equity,933416000,2015-12-31
Liabilities And Stockholders Equity,1037941000,2016-12-31
