Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",196433000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",159985000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",63926000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",42734000,2016-12-31
"Receivables, Net, Current",306575000,2015-12-31
"Receivables, Net, Current",335005000,2016-12-31
"Inventory, Net",428025000,2015-12-31
"Inventory, Net",391106000,2016-12-31
Prepaid Expense and Other Assets,45402000,2015-12-31
Prepaid Expense and Other Assets,44173000,2016-12-31
"Assets, Current",843928000,2015-12-31
"Assets, Current",813018000,2016-12-31
"Property, Plant and Equipment, Net",211793000,2015-12-31
"Property, Plant and Equipment, Net",211106000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",255268000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",253623000,2016-12-31
Goodwill,9858000,2014-12-31
Goodwill,9858000,2015-12-31
Goodwill,9858000,2016-12-31
"Prepaid Expense and Other Assets, Noncurrent",13724000,2015-12-31
"Prepaid Expense and Other Assets, Noncurrent",16928000,2016-12-31
Assets,1397086000,2014-12-31
Assets,1334571000,2015-12-31
Assets,1304533000,2016-12-31
"Accounts Payable, Current",254704000,2015-12-31
"Accounts Payable, Current",293816000,2016-12-31
"Long-term Debt, Current Maturities",25000000,2015-12-31
"Long-term Debt, Current Maturities",25000000,2016-12-31
"Accrued Liabilities, Current",235042000,2015-12-31
"Accrued Liabilities, Current",225265000,2016-12-31
"Liabilities, Current",514746000,2015-12-31
"Liabilities, Current",544081000,2016-12-31
"Long-term Debt, Excluding Current Maturities",608108000,2015-12-31
"Long-term Debt, Excluding Current Maturities",484878000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",44498000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",59760000,2016-12-31
"Other Liabilities, Noncurrent",20657000,2015-12-31
"Other Liabilities, Noncurrent",20328000,2016-12-31
Liabilities,1188009000,2015-12-31
Liabilities,1109047000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",524000,2015-12-31
"Common Stock, Value, Issued",522000,2016-12-31
Additional Paid in Capital,1085785000,2015-12-31
Additional Paid in Capital,1013688000,2016-12-31
Retained Earnings (Accumulated Deficit),-939652000,2015-12-31
Retained Earnings (Accumulated Deficit),-820944000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",-95000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",2220000,2016-12-31
Stockholders' Equity Attributable to Parent,529081000,2013-12-31
Stockholders' Equity Attributable to Parent,602341000,2014-12-31
Stockholders' Equity Attributable to Parent,146562000,2015-12-31
Stockholders' Equity Attributable to Parent,195486000,2016-12-31
Liabilities and Equity,1334571000,2015-12-31
Liabilities and Equity,1304533000,2016-12-31
