Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",38186000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",102238000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",83416000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",59991000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",533000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",0,2016-12-31
"Prepaid Expense and Other Assets, Current",1139000,2015-12-31
"Prepaid Expense and Other Assets, Current",1472000,2016-12-31
"Assets, Current",85088000,2015-12-31
"Assets, Current",61463000,2016-12-31
"Property, Plant and Equipment, Net",3809000,2015-12-31
"Property, Plant and Equipment, Net",2505000,2016-12-31
"Other Assets, Noncurrent",184000,2015-12-31
"Other Assets, Noncurrent",58000,2016-12-31
Assets,89081000,2015-12-31
Assets,64026000,2016-12-31
"Accounts Payable, Current",1221000,2015-12-31
"Accounts Payable, Current",780000,2016-12-31
"Accrued Liabilities, Current",5271000,2015-12-31
"Accrued Liabilities, Current",4656000,2016-12-31
"Other Liabilities, Current",163000,2015-12-31
"Other Liabilities, Current",44000,2016-12-31
"Liabilities, Current",6655000,2015-12-31
"Liabilities, Current",5480000,2016-12-31
"Liabilities, Noncurrent",101000,2015-12-31
"Liabilities, Noncurrent",100000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",3000,2015-12-31
"Common Stock, Value, Issued",3000,2016-12-31
Additional Paid in Capital,285098000,2015-12-31
Additional Paid in Capital,302185000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",80000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",83000,2016-12-31
Retained Earnings (Accumulated Deficit),-202856000,2015-12-31
Retained Earnings (Accumulated Deficit),-243800000,2016-12-31
Retained Earnings (Accumulated Deficit),-243825000,2016-12-31
Stockholders' Equity Attributable to Parent,-44657000,2013-12-31
Stockholders' Equity Attributable to Parent,97563000,2014-12-31
Stockholders' Equity Attributable to Parent,82325000,2015-12-31
Stockholders' Equity Attributable to Parent,58446000,2016-12-31
Liabilities and Equity,89081000,2015-12-31
Liabilities and Equity,64026000,2016-12-31
