Metric,Amount,endDate
"Property, Plant and Equipment, Net",312311000,2015-12-31
"Property, Plant and Equipment, Net",353377000,2016-12-31
Goodwill,940402000,2013-12-31
Goodwill,936067000,2014-12-31
Goodwill,1013963000,2015-12-31
Goodwill,2016169000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",810448000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1677178000,2016-12-31
"Marketable Securities, Noncurrent",69542000,2015-12-31
"Marketable Securities, Noncurrent",72932000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",185439000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",298757000,2016-12-31
"Other Assets, Noncurrent",21610000,2015-12-31
"Other Assets, Noncurrent",59877000,2016-12-31
Assets,4523516000,2015-12-31
Assets,7758362000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",442438000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",565790000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",863582000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",980123000,2016-12-31
"Marketable Securities, Current",15470000,2015-12-31
"Marketable Securities, Current",115553000,2016-12-31
"Cash, Cash Equivalents, and Short-term Investments",879052000,2015-12-31
"Cash, Cash Equivalents, and Short-term Investments",1095676000,2016-12-31
"Accounts Receivable, Net, Current",651893000,2015-12-31
"Accounts Receivable, Net, Current",1359430000,2016-12-31
"Other Receivables, Net, Current",12233000,2015-12-31
"Other Receivables, Net, Current",73193000,2016-12-31
"Inventory, Net",401592000,2015-12-31
"Inventory, Net",551541000,2016-12-31
Prepaid Taxes,25624000,2015-12-31
Prepaid Taxes,51476000,2016-12-31
"Prepaid Expense, Current",19319000,2015-12-31
"Prepaid Expense, Current",21163000,2016-12-31
"Other Assets, Current",120490000,2015-12-31
"Other Assets, Current",127593000,2016-12-31
"Assets, Current",2110203000,2015-12-31
"Assets, Current",3280072000,2016-12-31
Long-term Debt and Capital Lease Obligations,1496243000,2015-12-31
Long-term Debt and Capital Lease Obligations,2180009000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",64052000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",52652000,2016-12-31
"Accrued Income Taxes, Noncurrent",42197000,2015-12-31
"Accrued Income Taxes, Noncurrent",123344000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",503000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",223529000,2016-12-31
"Other Liabilities, Noncurrent",66930000,2015-12-31
"Other Liabilities, Noncurrent",117957000,2016-12-31
Liabilities,2682555000,2015-12-31
Liabilities,4531625000,2016-12-31
Liabilities and Equity,4523516000,2015-12-31
Liabilities and Equity,7758362000,2016-12-31
"Accounts Payable, Current",514877000,2015-12-31
"Accounts Payable, Current",1048904000,2016-12-31
"Employee-related Liabilities, Current",111389000,2015-12-31
"Employee-related Liabilities, Current",139794000,2016-12-31
"Product Warranty Accrual, Current",27630000,2015-12-31
"Product Warranty Accrual, Current",49618000,2016-12-31
"Deferred Revenue, Current",137606000,2015-12-31
"Deferred Revenue, Current",132128000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",43591000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",82734000,2016-12-31
"Accrued Income Taxes, Current",8368000,2015-12-31
"Accrued Income Taxes, Current",23133000,2016-12-31
"Other Liabilities, Current",169169000,2015-12-31
"Other Liabilities, Current",357823000,2016-12-31
"Liabilities, Current",1012630000,2015-12-31
"Liabilities, Current",1834134000,2016-12-31
"Additional Paid in Capital, Common Stock",1777276000,2015-12-31
"Additional Paid in Capital, Common Stock",3314707000,2016-12-31
"Treasury Stock, Value",331329000,2015-12-31
Retained Earnings (Accumulated Deficit),358823000,2015-12-31
Retained Earnings (Accumulated Deficit),-132013000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-12646000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3291000,2016-12-31
Stockholders' Equity Attributable to Parent,1793914000,2015-12-31
Stockholders' Equity Attributable to Parent,3188816000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,47047000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,37921000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1318987000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1690761000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1840961000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3226737000,2016-12-31
