Metric,Amount,endDate
Cash and cash equivalents,4022000,2013-12-31
Cash and cash equivalents,24299000,2014-12-31
Cash and cash equivalents,5885000,2015-12-31
Cash and cash equivalents,5634000,2016-12-31
"Accounts Receivable, Net, Current",290931000,2015-12-31
"Accounts Receivable, Net, Current",297177000,2016-12-31
Other Receivables,102443000,2015-12-31
Other Receivables,95327000,2016-12-31
"Inventory, Net",184511000,2015-12-31
"Inventory, Net",185402000,2016-12-31
Prepaid expenses and other current assets,45283000,2015-12-31
Prepaid expenses and other current assets,49411000,2016-12-31
Deferred income taxes,11723000,2015-12-31
Deferred income taxes,13604000,2016-12-31
"Assets, Current",640776000,2015-12-31
"Assets, Current",646555000,2016-12-31
Marine Transportation Equipment,3806850000,2015-12-31
Marine Transportation Equipment,4071972000,2016-12-31
"Property, Plant and Equipment, Other, Gross",252913000,2015-12-31
"Property, Plant and Equipment, Other, Gross",256925000,2016-12-31
"Property, Plant and Equipment, Gross",4059763000,2015-12-31
"Property, Plant and Equipment, Gross",4328897000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1280783000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1407523000,2016-12-31
"Property, Plant and Equipment, Net",2778980000,2015-12-31
"Property, Plant and Equipment, Net",2921374000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",2090000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",2622000,2016-12-31
Goodwill,586718000,2015-12-31
Goodwill,598131000,2016-12-31
"Other Assets, Noncurrent",143717000,2015-12-31
"Other Assets, Noncurrent",134817000,2016-12-31
Assets,4137614000,2014-12-31
Assets,4152281000,2015-12-31
Assets,4303499000,2016-12-31
"Long-term Debt, Current Maturities",0,2015-12-31
"Long-term Debt, Current Maturities",0,2016-12-31
"Accrued Income Taxes, Current",3564000,2015-12-31
"Accrued Income Taxes, Current",3288000,2016-12-31
Accounts payable,132799000,2015-12-31
Accounts payable,134571000,2016-12-31
"Interest Payable, Current",5412000,2015-12-31
"Interest Payable, Current",5397000,2016-12-31
Insurance Premiums And Claims,111705000,2015-12-31
Insurance Premiums And Claims,123371000,2016-12-31
"Employee-related Liabilities, Current",37243000,2015-12-31
"Employee-related Liabilities, Current",26916000,2016-12-31
"Accrual for Taxes Other than Income Taxes, Current",13525000,2015-12-31
"Accrual for Taxes Other than Income Taxes, Current",15481000,2016-12-31
"Other Accrued Liabilities, Current",16369000,2015-12-31
"Other Accrued Liabilities, Current",13313000,2016-12-31
Deferred revenues,41300000,2015-12-31
Deferred revenues,36001000,2016-12-31
"Liabilities, Current",361917000,2015-12-31
"Liabilities, Current",358338000,2016-12-31
"Long-term Debt, Excluding Current Maturities",774849000,2015-12-31
"Long-term Debt, Excluding Current Maturities",722802000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",669808000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",719057000,2016-12-31
Other long-term liabilities,66511000,2015-12-31
Other long-term liabilities,90435000,2016-12-31
"Liabilities, Noncurrent",1511168000,2015-12-31
"Liabilities, Noncurrent",1532294000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",5978000,2015-12-31
"Common Stock, Value, Issued",5978000,2016-12-31
Additional paid-in capital,434783000,2015-12-31
Additional paid-in capital,432459000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-44686000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-51007000,2016-12-31
Retained earnings,2200830000,2015-12-31
Retained earnings,2342236000,2016-12-31
"Treasury Stock, Value",328094000,2015-12-31
"Treasury Stock, Value",320348000,2016-12-31
Stockholders' Equity Attributable to Parent,2268811000,2015-12-31
Stockholders' Equity Attributable to Parent,2409318000,2016-12-31
Noncontrolling interests,10385000,2015-12-31
Noncontrolling interests,3549000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2279196000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2412867000,2016-12-31
Liabilities and Equity,4152281000,2015-12-31
Liabilities and Equity,4303499000,2016-12-31
