Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",11704000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",14191000,2017-03-31
Restricted Cash and Cash Equivalents,5002000,2016-03-31
Restricted Cash and Cash Equivalents,5514000,2017-03-31
"Accounts Receivable, Net, Current",13575000,2016-03-31
"Accounts Receivable, Net, Current",17003000,2017-03-31
"Inventory, Net",16126000,2016-03-31
"Inventory, Net",14538000,2017-03-31
"Prepaid Expense and Other Assets, Current",2636000,2016-03-31
"Prepaid Expense and Other Assets, Current",3073000,2017-03-31
"Assets, Current",49043000,2016-03-31
"Assets, Current",54319000,2017-03-31
"Property, Plant and Equipment, Net",3537000,2016-03-31
"Property, Plant and Equipment, Net",2115000,2017-03-31
"Inventory, Noncurrent",2143000,2016-03-31
"Inventory, Noncurrent",961000,2017-03-31
"Intangible Assets, Net (Excluding Goodwill)",941000,2016-03-31
"Intangible Assets, Net (Excluding Goodwill)",651000,2017-03-31
"Other Assets, Noncurrent",228000,2016-03-31
"Other Assets, Noncurrent",225000,2017-03-31
Assets,55892000,2016-03-31
Assets,58271000,2017-03-31
"Accounts Payable and Accrued Liabilities, Current",13187000,2016-03-31
"Accounts Payable and Accrued Liabilities, Current",14719000,2017-03-31
"Employee-related Liabilities, Current",1880000,2016-03-31
"Employee-related Liabilities, Current",1819000,2017-03-31
"Product Warranty Accrual, Current",1639000,2016-03-31
"Product Warranty Accrual, Current",3766000,2017-03-31
"Deferred Revenue, Current",4368000,2016-03-31
"Deferred Revenue, Current",5050000,2017-03-31
"Line of Credit, Current",9459000,2016-03-31
"Line of Credit, Current",11533000,2017-03-31
"Long-term Debt and Capital Lease Obligations, Current",361000,2016-03-31
"Long-term Debt and Capital Lease Obligations, Current",302000,2017-03-31
"Warrant Liabilities, Current",2917000,2017-03-31
"Liabilities, Current",30894000,2016-03-31
"Liabilities, Current",40106000,2017-03-31
Long-term Debt and Capital Lease Obligations,74000,2016-03-31
Long-term Debt and Capital Lease Obligations,26000,2017-03-31
"Other Liabilities, Noncurrent",184000,2016-03-31
"Other Liabilities, Noncurrent",158000,2017-03-31
Liabilities,31152000,2016-03-31
Liabilities,40290000,2017-03-31
Commitments and Contingencies.,,2016-03-31
Commitments and Contingencies.,,2017-03-31
"Preferred Stock, Value, Issued",,2016-03-31
"Preferred Stock, Value, Issued",,2017-03-31
"Common Stock, Value, Issued",24000,2016-03-31
"Common Stock, Value, Issued",39000,2017-03-31
"Additional Paid in Capital, Common Stock",853288000,2016-03-31
"Additional Paid in Capital, Common Stock",870457000,2017-03-31
Retained Earnings (Accumulated Deficit),-826955000,2016-03-31
Retained Earnings (Accumulated Deficit),-850876000,2017-03-31
"Treasury Stock, Common, Value",1617000,2016-03-31
"Treasury Stock, Common, Value",1639000,2017-03-31
Stockholders' Equity Attributable to Parent,34704000,2015-03-31
Stockholders' Equity Attributable to Parent,24740000,2016-03-31
Stockholders' Equity Attributable to Parent,17981000,2017-03-31
Liabilities and Equity,55892000,2016-03-31
Liabilities and Equity,58271000,2017-03-31
