Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",378618000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",285072000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",352105000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",307363000,2017-01-31
"Restricted Cash and Cash Equivalents, Current",11820000,2016-01-31
"Restricted Cash and Cash Equivalents, Current",9198000,2017-01-31
Other Short-term Investments,55982000,2016-01-31
Other Short-term Investments,3184000,2017-01-31
"Accounts Receivable, Net, Current",256419000,2016-01-31
"Accounts Receivable, Net, Current",266590000,2017-01-31
"Inventory, Net",18312000,2016-01-31
"Inventory, Net",17537000,2017-01-31
"Deferred Costs, Current",1876000,2016-01-31
"Deferred Costs, Current",3621000,2017-01-31
"Prepaid Expense and Other Assets, Current",57598000,2016-01-31
"Prepaid Expense and Other Assets, Current",64561000,2017-01-31
"Assets, Current",754112000,2016-01-31
"Assets, Current",672054000,2017-01-31
"Property, Plant and Equipment, Net",68904000,2016-01-31
"Property, Plant and Equipment, Net",77551000,2017-01-31
Goodwill,1200817000,2015-01-31
Goodwill,1207176000,2016-01-31
Goodwill,1264818000,2017-01-31
"Intangible Assets, Net (Excluding Goodwill)",246682000,2016-01-31
"Intangible Assets, Net (Excluding Goodwill)",235259000,2017-01-31
"Capitalized Computer Software, Net",8483000,2014-01-31
"Capitalized Computer Software, Net",10112000,2015-01-31
"Capitalized Computer Software, Net",11992000,2016-01-31
"Capitalized Computer Software, Net",9509000,2017-01-31
"Deferred Costs, Noncurrent",13117000,2016-01-31
"Deferred Costs, Noncurrent",5463000,2017-01-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",17528000,2016-01-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",21510000,2017-01-31
"Other Assets, Noncurrent",36224000,2016-01-31
"Other Assets, Noncurrent",76620000,2017-01-31
Assets,2355735000,2016-01-31
Assets,2362784000,2017-01-31
"Accounts Payable, Current",65447000,2016-01-31
"Accounts Payable, Current",62049000,2017-01-31
"Accrued Liabilities, Current",206967000,2016-01-31
"Accrued Liabilities, Current",213224000,2017-01-31
"Long-term Debt, Current Maturities",2104000,2016-01-31
"Long-term Debt, Current Maturities",4611000,2017-01-31
"Deferred Revenue, Current",167912000,2016-01-31
"Deferred Revenue, Current",182515000,2017-01-31
"Liabilities, Current",442430000,2016-01-31
"Liabilities, Current",462399000,2017-01-31
"Long-term Debt, Excluding Current Maturities",735983000,2016-01-31
"Long-term Debt, Excluding Current Maturities",744260000,2017-01-31
"Deferred Revenue, Noncurrent",20488000,2016-01-31
"Deferred Revenue, Noncurrent",20912000,2017-01-31
"Deferred Tax Liabilities, Net, Noncurrent",27042000,2016-01-31
"Deferred Tax Liabilities, Net, Noncurrent",25814000,2017-01-31
"Other Liabilities, Noncurrent",61628000,2016-01-31
"Other Liabilities, Noncurrent",94359000,2017-01-31
Liabilities,1287571000,2016-01-31
Liabilities,1347744000,2017-01-31
Commitments and Contingencies,,2016-01-31
Commitments and Contingencies,,2017-01-31
"Preferred Stock, Value, Issued",0,2016-01-31
"Preferred Stock, Value, Issued",0,2017-01-31
"Common Stock, Value, Issued",63000,2016-01-31
"Common Stock, Value, Issued",64000,2017-01-31
Additional Paid in Capital,1387955000,2016-01-31
Additional Paid in Capital,1449335000,2017-01-31
"Treasury Stock, Value",10251000,2016-01-31
"Treasury Stock, Value",57147000,2017-01-31
Retained Earnings (Accumulated Deficit),-201436000,2016-01-31
Retained Earnings (Accumulated Deficit),-230816000,2017-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-94335000,2015-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-116194000,2016-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-154856000,2017-01-31
Stockholders' Equity Attributable to Parent,1060137000,2016-01-31
Stockholders' Equity Attributable to Parent,1006580000,2017-01-31
Stockholders' Equity Attributable to Noncontrolling Interest,8027000,2016-01-31
Stockholders' Equity Attributable to Noncontrolling Interest,8460000,2017-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",633118000,2014-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1004903000,2015-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1068164000,2016-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1015040000,2017-01-31
Liabilities and Equity,2355735000,2016-01-31
Liabilities and Equity,2362784000,2017-01-31
