Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,44765000,2013-12-28
Cash And Cash Equivalents At Carrying Value,34676000,2014-12-27
Cash And Cash Equivalents At Carrying Value,38154000,2015-12-26
Cash And Cash Equivalents At Carrying Value,47062000,2016-12-31
Marketable Securities Current,44931000,2015-12-26
Marketable Securities Current,82899000,2016-12-31
Accounts Receivable Net Current,37832000,2015-12-26
Accounts Receivable Net Current,39457000,2016-12-31
Inventory Net,47749000,2015-12-26
Inventory Net,38837000,2016-12-31
Inventories Delivered Systems,2856000,2015-12-26
Inventories Delivered Systems,2457000,2016-12-31
Prepaid Expense And Other Assets Current,6592000,2015-12-26
Prepaid Expense And Other Assets Current,5667000,2016-12-31
Assets Current,178114000,2015-12-26
Assets Current,216379000,2016-12-31
Property Plant And Equipment Net,44493000,2015-12-26
Property Plant And Equipment Net,44226000,2016-12-31
Goodwill,10494000,2014-12-27
Goodwill,9415000,2015-12-26
Goodwill,8940000,2016-12-31
Finite Lived Intangible Assets Net,1867000,2015-12-26
Finite Lived Intangible Assets Net,412000,2016-12-31
Deferred Tax Assets Net Noncurrent,1118000,2015-12-26
Deferred Tax Assets Net Noncurrent,17399000,2016-12-31
Other Assets Noncurrent,533000,2015-12-26
Other Assets Noncurrent,474000,2016-12-31
Assets,235540000,2015-12-26
Assets,287830000,2016-12-31
Accounts Payable Current,11675000,2015-12-26
Accounts Payable Current,11342000,2016-12-31
Employee Related Liabilities Current,10097000,2015-12-26
Employee Related Liabilities Current,12656000,2016-12-31
Deferred Revenue Current,12790000,2015-12-26
Deferred Revenue Current,9168000,2016-12-31
Other Liabilities Current,8878000,2015-12-26
Other Liabilities Current,8047000,2016-12-31
Accrued Income Taxes Current,1771000,2015-12-26
Accrued Income Taxes Current,813000,2016-12-31
Liabilities Current,45211000,2015-12-26
Liabilities Current,42026000,2016-12-31
Deferred Revenue Noncurrent,827000,2015-12-26
Deferred Revenue Noncurrent,816000,2016-12-31
Accrued Income Taxes Noncurrent,775000,2015-12-26
Accrued Income Taxes Noncurrent,841000,2016-12-31
Deferred Tax Liabilities Noncurrent,521000,2015-12-26
Deferred Tax Liabilities Noncurrent,20000,2016-12-31
Other Liabilities Noncurrent,878000,2015-12-26
Other Liabilities Noncurrent,353000,2016-12-31
Liabilities,48212000,2015-12-26
Liabilities,44056000,2016-12-31
Commitments And Contingencies,,2015-12-26
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,0,2015-12-26
Preferred Stock Value,0,2016-12-31
Common Stock Value,24000,2015-12-26
Common Stock Value,25000,2016-12-31
Additional Paid In Capital Common Stock,258715000,2015-12-26
Additional Paid In Capital Common Stock,271969000,2016-12-31
Retained Earnings Accumulated Deficit,-66209000,2015-12-26
Retained Earnings Accumulated Deficit,-22174000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-2769000,2014-12-27
Accumulated Other Comprehensive Income Loss Net Of Tax,-5202000,2015-12-26
Accumulated Other Comprehensive Income Loss Net Of Tax,-6046000,2016-12-31
Stockholders Equity,207373000,2013-12-28
Stockholders Equity,179537000,2014-12-27
Stockholders Equity,187328000,2015-12-26
Stockholders Equity,243774000,2016-12-31
Liabilities And Stockholders Equity,235540000,2015-12-26
Liabilities And Stockholders Equity,287830000,2016-12-31
