Metric,Amount,endDate
Cash and Due from Banks,118518000,2015-12-31
Cash and Due from Banks,127164000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,266545000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,71221000,2016-12-31
Federal Funds Sold,5500000,2015-12-31
Federal Funds Sold,0,2016-12-31
Available-for-sale Securities,783185000,2015-12-31
Available-for-sale Securities,822735000,2016-12-31
Other Investments,9323000,2015-12-31
Other Investments,29464000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",111182000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",105924000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",2406877000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",3626821000,2016-12-31
"Loans and Leases Receivable, Gross",2835399000,2014-12-31
"Loans and Leases Receivable, Gross",771554000,2015-12-31
"Loans and Leases Receivable, Gross",1011031000,2016-12-31
Purchased Loan Pools,592963000,2015-12-31
Purchased Loan Pools,568314000,2016-12-31
"Loans and Leases Receivable, Net Reported Amount, Covered",137529000,2015-12-31
"Loans and Leases Receivable, Net Reported Amount, Covered",58160000,2016-12-31
"Loans and Leases Receivable, Allowance",21062000,2015-12-31
"Loans and Leases Receivable, Allowance",23920000,2016-12-31
"Loans and Leases Receivable, Net Reported Amount, Covered and Not Covered",3887861000,2015-12-31
"Loans and Leases Receivable, Net Reported Amount, Covered and Not Covered",5240406000,2016-12-31
Real Estate Acquired Through Foreclosure,16147000,2015-12-31
Real Estate Acquired Through Foreclosure,10874000,2016-12-31
"Purchased, non-covered other real estate owned, net",14333000,2015-12-31
"Purchased, non-covered other real estate owned, net",11332000,2016-12-31
"Covered other real estate owned, net",5011000,2015-12-31
"Covered other real estate owned, net",1208000,2016-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",35491000,2015-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",23414000,2016-12-31
"Property, Plant and Equipment, Net",121639000,2015-12-31
"Property, Plant and Equipment, Net",121217000,2016-12-31
FDIC Indemnification Asset,6301000,2015-12-31
FDIC Indemnification Asset,0,2016-12-31
"Other Intangible Assets, Net",8221000,2014-12-31
"Other Intangible Assets, Net",17058000,2015-12-31
"Other Intangible Assets, Net",17428000,2016-12-31
Goodwill,63547000,2014-12-31
Goodwill,90082000,2015-12-31
Goodwill,125532000,2016-12-31
Bank Owned Life Insurance,64251000,2015-12-31
Bank Owned Life Insurance,78053000,2016-12-31
"Deferred Tax Assets, Net",19459000,2015-12-31
"Deferred Tax Assets, Net",40776000,2016-12-31
Other Assets,52545000,2015-12-31
Other Assets,88697000,2016-12-31
Assets,4037077000,2014-12-31
Assets,5588940000,2015-12-31
Assets,6892031000,2016-12-31
Noninterest-bearing Deposit Liabilities,1329857000,2015-12-31
Noninterest-bearing Deposit Liabilities,1573389000,2016-12-31
Interest-bearing Deposit Liabilities,3549433000,2015-12-31
Interest-bearing Deposit Liabilities,4001774000,2016-12-31
Deposits,4879290000,2015-12-31
Deposits,5575163000,2016-12-31
Securities Sold under Agreements to Repurchase,63585000,2015-12-31
Securities Sold under Agreements to Repurchase,53505000,2016-12-31
FDIC idienfication liability,0,2015-12-31
FDIC idienfication liability,6313000,2016-12-31
Other Borrowings,39000000,2015-12-31
Other Borrowings,492321000,2016-12-31
Subordinated Debt,69874000,2015-12-31
Subordinated Debt,84228000,2016-12-31
Other Liabilities,22432000,2015-12-31
Other Liabilities,34064000,2016-12-31
"Liabilities, Total",5074181000,2015-12-31
"Liabilities, Total",6245594000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",33625000,2015-12-31
"Common Stock, Value, Issued",36378000,2016-12-31
"Additional Paid in Capital, Common Stock",337349000,2015-12-31
"Additional Paid in Capital, Common Stock",410276000,2016-12-31
Retained Earnings (Accumulated Deficit),152820000,2015-12-31
Retained Earnings (Accumulated Deficit),214454000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",6098000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3353000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1058000,2016-12-31
"Treasury Stock, Value",12388000,2015-12-31
"Treasury Stock, Value",13613000,2016-12-31
Stockholders' Equity Attributable to Parent,366028000,2014-12-31
Stockholders' Equity Attributable to Parent,514759000,2015-12-31
Stockholders' Equity Attributable to Parent,646437000,2016-12-31
Liabilities and Equity,5588940000,2015-12-31
Liabilities and Equity,6892031000,2016-12-31
