Metric,Amount,endDate
"Fixed maturities, available for sale, at fair value",60658000000,2015-12-31
"Fixed maturities, available for sale, at fair value",60515000000,2016-12-31
"Equity securities, available for sale, at fair value",705000000,2015-12-31
"Equity securities, available for sale, at fair value",732000000,2016-12-31
Real estate investments,989000000,2015-12-31
Real estate investments,928000000,2016-12-31
Short-term securities,4671000000,2015-12-31
Short-term securities,4865000000,2016-12-31
Other investments,3447000000,2015-12-31
Other investments,3448000000,2016-12-31
Total investments,70470000000,2015-12-31
Total investments,70488000000,2016-12-31
Cash,294000000,2013-12-31
Cash,374000000,2014-12-31
Cash,380000000,2015-12-31
Cash,307000000,2016-12-31
Investment income accrued,642000000,2015-12-31
Investment income accrued,630000000,2016-12-31
Premiums receivable,6437000000,2015-12-31
Premiums receivable,6722000000,2016-12-31
Ceded unearned premiums,656000000,2015-12-31
Ceded unearned premiums,589000000,2016-12-31
Deferred acquisition costs,1835000000,2014-12-31
Deferred acquisition costs,1849000000,2015-12-31
Deferred acquisition costs,1923000000,2016-12-31
Goodwill,3573000000,2015-12-31
Goodwill,3580000000,2016-12-31
Other intangible assets,279000000,2015-12-31
Other intangible assets,268000000,2016-12-31
Other assets,2318000000,2015-12-31
Other assets,2377000000,2016-12-31
Total assets,100184000000,2015-12-31
Total assets,100245000000,2016-12-31
Contractholder receivables,4374000000,2015-12-31
Contractholder receivables,4609000000,2016-12-31
Reinsurance recoverables,8910000000,2015-12-31
Reinsurance recoverables,8287000000,2016-12-31
Deferred taxes,296000000,2015-12-31
Deferred taxes,465000000,2016-12-31
Claims and claim adjustment expense reserves,49850000000,2014-12-31
Claims and claim adjustment expense reserves,48295000000,2015-12-31
Claims and claim adjustment expense reserves,47949000000,2016-12-31
Unearned premium reserves,11839000000,2014-12-31
Unearned premium reserves,11971000000,2015-12-31
Unearned premium reserves,12329000000,2016-12-31
Contractholder payables,4374000000,2015-12-31
Contractholder payables,4609000000,2016-12-31
Other liabilities,5306000000,2015-12-31
Other liabilities,5427000000,2016-12-31
Total liabilities,76586000000,2015-12-31
Total liabilities,77024000000,2016-12-31
Payables for reinsurance premiums,296000000,2015-12-31
Payables for reinsurance premiums,273000000,2016-12-31
Debt,6344000000,2015-12-31
Debt,6437000000,2016-12-31
Retained earnings,29945000000,2015-12-31
Retained earnings,32196000000,2016-12-31
Accumulated other comprehensive income,-157000000,2015-12-31
Accumulated other comprehensive income,-755000000,2016-12-31
"Treasury stock, at cost",28362000000,2015-12-31
"Treasury stock, at cost",30834000000,2016-12-31
"Common stock (1,750.0 shares authorized; 279.6 and 295.9 shares issued and outstanding)",22172000000,2015-12-31
"Common stock (1,750.0 shares authorized; 279.6 and 295.9 shares issued and outstanding)",22614000000,2016-12-31
Total shareholders' equity,24836000000,2014-12-31
Total shareholders' equity,23598000000,2015-12-31
Total shareholders' equity,23221000000,2016-12-31
Total liabilities and shareholders' equity,100184000000,2015-12-31
Total liabilities and shareholders' equity,100245000000,2016-12-31
