Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",129800000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",89300000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",71400000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",50100000,2016-09-30
"Accounts Receivable, Net, Current",157700000,2015-09-30
"Accounts Receivable, Net, Current",196400000,2016-09-30
"Pledged Assets Separately Reported, Finance Receivables Pledged as Collateral, at Fair Value",152900000,2015-09-30
"Pledged Assets Separately Reported, Finance Receivables Pledged as Collateral, at Fair Value",174700000,2016-09-30
"Inventory, Net",395800000,2015-09-30
"Inventory, Net",448200000,2016-09-30
"Disposal Group, Including Discontinued Operation, Assets, Current",220300000,2015-09-30
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-09-30
"Prepaid Expense and Other Assets, Current",121100000,2015-09-30
"Prepaid Expense and Other Assets, Current",122300000,2016-09-30
"Assets, Current",1119200000,2015-09-30
"Assets, Current",991700000,2016-09-30
Equity Method Investments,0,2015-09-30
Equity Method Investments,101000000,2016-09-30
"Property, Plant and Equipment, Net",444100000,2015-09-30
"Property, Plant and Equipment, Net",470800000,2016-09-30
Goodwill,219000000,2014-09-30
Goodwill,283800000,2015-09-30
Goodwill,373200000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",655100000,2015-09-30
"Intangible Assets, Net (Excluding Goodwill)",750900000,2016-09-30
"Other Assets, Noncurrent",25000000,2015-09-30
"Other Assets, Noncurrent",121200000,2016-09-30
Assets,2527200000,2015-09-30
Assets,2808800000,2016-09-30
"Long-term Debt, Current Maturities",132600000,2015-09-30
"Long-term Debt, Current Maturities",185000000,2016-09-30
"Accounts Payable, Current",193100000,2015-09-30
"Accounts Payable, Current",165900000,2016-09-30
"Disposal Group, Including Discontinued Operation, Liabilities, Current",41700000,2015-09-30
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-09-30
"Other Liabilities, Current",251200000,2015-09-30
"Other Liabilities, Current",242200000,2016-09-30
"Liabilities, Current",618600000,2015-09-30
"Liabilities, Current",593100000,2016-09-30
"Long-term Debt, Excluding Current Maturities",1025000000,2015-09-30
"Long-term Debt, Excluding Current Maturities",1131100000,2016-09-30
"Other Liabilities, Noncurrent",250500000,2015-09-30
"Other Liabilities, Noncurrent",350300000,2016-09-30
Liabilities,1894100000,2015-09-30
Liabilities,2074500000,2016-09-30
Commitments and Contingencies,,2015-09-30
Commitments and Contingencies,,2016-09-30
"Common Stocks, Including Additional Paid in Capital",400400000,2015-09-30
"Common Stocks, Including Additional Paid in Capital",401700000,2016-09-30
Retained Earnings (Accumulated Deficit),684200000,2015-09-30
Retained Earnings (Accumulated Deficit),881800000,2016-09-30
"Treasury Stock, Value",357100000,2015-09-30
"Treasury Stock, Value",451400000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-86200000,2014-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-106800000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-116900000,2016-09-30
Stockholders' Equity Attributable to Parent,620700000,2015-09-30
Stockholders' Equity Attributable to Parent,715200000,2016-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,12400000,2015-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,19100000,2016-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",710500000,2013-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",567200000,2014-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",633100000,2015-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",734300000,2016-09-30
Liabilities and Equity,2527200000,2015-09-30
Liabilities and Equity,2808800000,2016-09-30
