Metric,Amount,endDate
"Real Estate Investment Property, Held for Use, Gross",2050541000,2015-12-31
"Real Estate Investment Property, Held for Use, Gross",1906592000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",456558000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",414840000,2016-12-31
"Real Estate Investment Property, Held for Use, Net",1593983000,2015-12-31
"Real Estate Investment Property, Held for Use, Net",1491752000,2016-12-31
Real Estate Available and Held for Sale,137274000,2015-12-31
Real Estate Available and Held for Sale,83764000,2016-12-31
"Real Estate Investment Property, Net",1731257000,2015-12-31
"Real Estate Investment Property, Net",1575516000,2016-12-31
"Inventory, Real Estate, Land and Land Development Costs",1001963000,2015-12-31
"Inventory, Real Estate, Land and Land Development Costs",945565000,2016-12-31
Loans and Other Lending Investments,1601985000,2015-12-31
Loans and Other Lending Investments,1450439000,2016-12-31
Other Investments,254172000,2015-12-31
Other Investments,214406000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",513568000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",472061000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",711101000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",328744000,2016-12-31
Accrued Interest and Operating Lease Income Receivable Net,18436000,2015-12-31
Accrued Interest and Operating Lease Income Receivable Net,14775000,2016-12-31
"Deferred Rent Receivables, Net",97421000,2015-12-31
"Deferred Rent Receivables, Net",96420000,2016-12-31
Deferred Expenses and Other Assets Net,181457000,2015-12-31
Deferred Expenses and Other Assets Net,199649000,2016-12-31
Assets,5597792000,2015-12-31
Assets,4825514000,2016-12-31
Accounts Payable and Accrued Liabilities,214835000,2015-12-31
Accounts Payable and Accrued Liabilities,211570000,2016-12-31
"Loan Participations Payable, net",152086000,2015-12-31
"Loan Participations Payable, net",159321000,2016-12-31
Long-term Debt,4118823000,2015-12-31
Long-term Debt,3389908000,2016-12-31
Liabilities,4485744000,2015-12-31
Liabilities,3760799000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",10718000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",5031000,2016-12-31
"Common Stock, Value, Issued",81000,2015-12-31
"Common Stock, Value, Issued",72000,2016-12-31
Additional Paid in Capital,3689330000,2015-12-31
Additional Paid in Capital,3602172000,2016-12-31
Retained Earnings (Accumulated Deficit),-2625474000,2015-12-31
Retained Earnings (Accumulated Deficit),-2581488000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4851000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4218000,2016-12-31
Stockholders' Equity Attributable to Parent,1059112000,2015-12-31
Stockholders' Equity Attributable to Parent,1016564000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,42218000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,43120000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1301465000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1248348000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1101330000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1059684000,2016-12-31
Liabilities and Equity,5597792000,2015-12-31
Liabilities and Equity,4825514000,2016-12-31
