Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2088000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",258796000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",197648000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",223552000,2015-12-31
"Accounts Receivable, Net, Current",85517000,2014-12-31
"Accounts Receivable, Net, Current",93449000,2015-12-31
Short-term Investments,9570000,2014-12-31
Short-term Investments,12330000,2015-12-31
"Inventory, Net",13626000,2014-12-31
"Inventory, Net",14998000,2015-12-31
"Other Assets, Current",23549000,2014-12-31
"Other Assets, Current",27209000,2015-12-31
"Assets, Current",329910000,2014-12-31
"Assets, Current",371538000,2015-12-31
"Property, Plant and Equipment, Net",23651000,2014-12-31
"Property, Plant and Equipment, Net",39066000,2015-12-31
Goodwill,52345000,2013-12-31
Goodwill,53014000,2014-12-31
Goodwill,93796000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",112904000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",121437000,2015-12-31
"Other Assets, Noncurrent",14116000,2014-12-31
"Other Assets, Noncurrent",13702000,2015-12-31
Assets,533595000,2014-12-31
Assets,639539000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",99328000,2014-12-31
"Accounts Payable and Accrued Liabilities, Current",118530000,2015-12-31
"Deferred Revenue, Current",13401000,2014-12-31
"Deferred Revenue, Current",10449000,2015-12-31
"Derivative Liability, Current",52671000,2014-12-31
"Derivative Liability, Current",24076000,2015-12-31
"Notes Payable, Current",752000,2014-12-31
"Notes Payable, Current",749000,2015-12-31
"Deferred Tax Liabilities, Net, Current",80000,2014-12-31
"Deferred Tax Liabilities, Net, Current",0,2015-12-31
"Other Liabilities, Current",8080000,2014-12-31
"Other Liabilities, Current",12111000,2015-12-31
"Liabilities, Current",174312000,2014-12-31
"Liabilities, Current",165915000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",23330000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",22324000,2015-12-31
"Deferred Revenue, Noncurrent",6748000,2014-12-31
"Deferred Revenue, Noncurrent",6345000,2015-12-31
"Notes Payable, Noncurrent",2263000,2014-12-31
"Notes Payable, Noncurrent",71493000,2015-12-31
"Other Liabilities, Noncurrent",14313000,2014-12-31
"Other Liabilities, Noncurrent",19701000,2015-12-31
Liabilities,220966000,2014-12-31
Liabilities,285778000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Preferred Stock, Value, Outstanding",0,2014-12-31
"Preferred Stock, Value, Outstanding",0,2015-12-31
"Common Stock, Value, Issued",8000,2014-12-31
"Common Stock, Value, Issued",8000,2015-12-31
"Treasury Stock, Value",30659000,2014-12-31
"Treasury Stock, Value",30659000,2015-12-31
Additional Paid in Capital,645110000,2014-12-31
Additional Paid in Capital,688696000,2015-12-31
"Stockholders' Equity Note, Subscriptions Receivable",503000,2014-12-31
"Stockholders' Equity Note, Subscriptions Receivable",528000,2015-12-31
Retained Earnings (Accumulated Deficit),-301331000,2014-12-31
Retained Earnings (Accumulated Deficit),-303457000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",4000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-299000,2015-12-31
Stockholders' Equity Attributable to Parent,312629000,2014-12-31
Stockholders' Equity Attributable to Parent,353761000,2015-12-31
Liabilities and Equity,533595000,2014-12-31
Liabilities and Equity,639539000,2015-12-31
