Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,43401000,2013-12-31
Cash And Cash Equivalents At Carrying Value,33033000,2014-12-31
Cash And Cash Equivalents At Carrying Value,35933000,2015-12-31
Cash And Cash Equivalents At Carrying Value,154480000,2016-12-31
Restricted Cash And Cash Equivalents,153992000,2015-12-31
Restricted Cash And Cash Equivalents,262643000,2016-12-31
Cash Collateral For Borrowed Securities,61081000,2015-12-31
Cash Collateral For Borrowed Securities,7564000,2016-12-31
Available For Sale Securities Debt Securities,94177000,2015-12-31
Available For Sale Securities Debt Securities,119307000,2016-12-31
Loans Receivable Held For Sale Net Not Part Of Disposal Group,478785000,2015-12-31
Loans Receivable Held For Sale Net Not Part Of Disposal Group,144060000,2016-12-31
Loans And Leases Receivable Net Reported Amount,3134072000,2015-12-31
Loans And Leases Receivable Net Reported Amount,3239191000,2016-12-31
Interest Receivable,13932000,2015-12-31
Interest Receivable,14622000,2016-12-31
Property Plant And Equipment Net,638000,2015-12-31
Property Plant And Equipment Net,274000,2016-12-31
Deferred Tax Assets Net Current,33133000,2015-12-31
Deferred Tax Assets Net Current,40807000,2016-12-31
Income Tax Receivable,5342000,2015-12-31
Goodwill,17884000,2015-12-31
Goodwill,17884000,2016-12-31
Finite Lived Intangible Assets Net,910000,2015-12-31
Finite Lived Intangible Assets Net,572000,2016-12-31
Other Assets,21504000,2015-12-31
Other Assets,39188000,2016-12-31
Assets,4051383000,2015-12-31
Assets,4040592000,2016-12-31
Line Of Credit,832686000,2015-12-31
Line Of Credit,445493000,2016-12-31
Secured Debt,1821519000,2015-12-31
Secured Debt,2195064000,2016-12-31
Senior Notes,372153000,2015-12-31
Senior Notes,373919000,2016-12-31
Subordinated Debt,209509000,2015-12-31
Subordinated Debt,241390000,2016-12-31
Securities Sold Under Agreements To Repurchase,96224000,2015-12-31
Securities Sold Under Agreements To Repurchase,55046000,2016-12-31
Interest Payable Current And Noncurrent,18073000,2015-12-31
Interest Payable Current And Noncurrent,21319000,2016-12-31
Accrued Income Taxes,12562000,2016-12-31
Other Liabilities,41741000,2015-12-31
Other Liabilities,48377000,2016-12-31
Liabilities,3391905000,2015-12-31
Liabilities,3393170000,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,465000,2015-12-31
Common Stock Value,428000,2016-12-31
Additional Paid In Capital Common Stock,742970000,2015-12-31
Additional Paid In Capital Common Stock,743783000,2016-12-31
Retained Earnings Accumulated Deficit,31353000,2015-12-31
Retained Earnings Accumulated Deficit,59577000,2016-12-31
Treasury Stock Value,109245000,2015-12-31
Treasury Stock Value,152720000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-6065000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-3646000,2016-12-31
Stockholders Equity,659478000,2015-12-31
Stockholders Equity,647422000,2016-12-31
Liabilities And Stockholders Equity,4051383000,2015-12-31
Liabilities And Stockholders Equity,4040592000,2016-12-31
