Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1412000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1420000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2524000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17996000000,2016-12-31
Short-term Investments,3015000000,2015-12-31
Short-term Investments,3046000000,2016-12-31
"Premiums Receivable, Net",1880000000,2015-12-31
"Premiums Receivable, Net",2356000000,2016-12-31
Other Receivables,2307000000,2015-12-31
Other Receivables,2224000000,2016-12-31
Accrued Investment Income Receivable,228000000,2015-12-31
Accrued Investment Income Receivable,232000000,2016-12-31
"Income Taxes Receivable, Current",261000000,2015-12-31
"Income Taxes Receivable, Current",44000000,2016-12-31
"Other Assets, Current",2510000000,2015-12-31
"Other Assets, Current",2551000000,2016-12-31
"Assets, Current",12725000000,2015-12-31
"Assets, Current",28449000000,2016-12-31
Long-term Investments,21665000000,2015-12-31
Long-term Investments,21833000000,2016-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",724000000,2015-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",727000000,2016-12-31
Goodwill,10613000000,2014-12-31
Goodwill,10637000000,2015-12-31
Goodwill,10637000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1688000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1442000000,2016-12-31
"Property, Plant and Equipment, Net",630000000,2015-12-31
"Property, Plant and Equipment, Net",587000000,2016-12-31
"Other Assets, Noncurrent",1405000000,2015-12-31
"Other Assets, Noncurrent",1480000000,2016-12-31
Separate Account Assets,4035000000,2015-12-31
Separate Account Assets,3991000000,2016-12-31
Assets,53509000000,2015-12-31
Assets,69146000000,2016-12-31
"Liability for Unpaid Claims and Claims Adjustment Expense, Net",6306000000,2015-12-31
"Liability for Unpaid Claims and Claims Adjustment Expense, Net",6558000000,2016-12-31
"Liability for Future Policy Benefits, Other Contracts",672000000,2015-12-31
"Liability for Future Policy Benefits, Other Contracts",645000000,2016-12-31
Short Term Unpaid Claims,772000000,2015-12-31
Short Term Unpaid Claims,801000000,2016-12-31
Unearned Premiums,676000000,2015-12-31
Unearned Premiums,556000000,2016-12-31
Other Policyholder Funds,2263000000,2015-12-31
Other Policyholder Funds,2772000000,2016-12-31
"Long-term Debt, Current Maturities",0,2015-12-31
"Long-term Debt, Current Maturities",1634000000,2016-12-31
"Other Liabilities, Current",4920000000,2015-12-31
"Other Liabilities, Current",5728000000,2016-12-31
"Liabilities, Current",15609000000,2015-12-31
"Liabilities, Current",18694000000,2016-12-31
Liability for Future Policy Benefits,6268000000,2015-12-31
Liability for Future Policy Benefits,5929000000,2016-12-31
Long Term Unpaid Claims,1656000000,2015-12-31
Long Term Unpaid Claims,1703000000,2016-12-31
Policyholder Funds,886000000,2015-12-31
Policyholder Funds,812000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",7785000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",19027000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",177000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",4000000,2016-12-31
"Other Liabilities, Noncurrent",914000000,2015-12-31
"Other Liabilities, Noncurrent",1043000000,2016-12-31
"Separate Accounts, Liability",4035000000,2015-12-31
"Separate Accounts, Liability",3991000000,2016-12-31
Liabilities,37330000000,2015-12-31
Liabilities,51203000000,2016-12-31
Commitments and Contingencies,,2015-12-31
"Common Stocks, Including Additional Paid in Capital",4647000000,2015-12-31
"Common Stocks, Including Additional Paid in Capital",4716000000,2016-12-31
Retained Earnings (Accumulated Deficit),12797000000,2015-12-31
Retained Earnings (Accumulated Deficit),14717000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1330000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1552000000,2016-12-31
Stockholders' Equity Attributable to Parent,16114000000,2015-12-31
Stockholders' Equity Attributable to Parent,17881000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,65000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,62000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",14078000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",14552000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",16179000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",17943000000,2016-12-31
Liabilities and Equity,53509000000,2015-12-31
Liabilities and Equity,69146000000,2016-12-31
