Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,38753000,2013-12-31
Cash And Cash Equivalents At Carrying Value,45570000,2014-12-31
Cash And Cash Equivalents At Carrying Value,52347000,2015-12-31
Cash And Cash Equivalents At Carrying Value,33153000,2016-12-31
Accounts Receivable Net Current,8760000,2015-12-31
Accounts Receivable Net Current,10347000,2016-12-31
Inventory Net,15098000,2015-12-31
Inventory Net,14974000,2016-12-31
Prepaid Expense And Other Assets Current,704000,2015-12-31
Prepaid Expense And Other Assets Current,701000,2016-12-31
Assets Current,76909000,2015-12-31
Assets Current,59175000,2016-12-31
Due From Affiliate Noncurrent,27400000,2016-12-31
Goodwill,23742000,2015-12-31
Goodwill,23742000,2016-12-31
Other Assets Noncurrent,590000,2015-12-31
Other Assets Noncurrent,590000,2016-12-31
Assets Noncurrent Other Than Noncurrent Investments And Property Plant And Equipment,24332000,2015-12-31
Assets Noncurrent Other Than Noncurrent Investments And Property Plant And Equipment,51732000,2016-12-31
Land,4928000,2015-12-31
Land,4935000,2016-12-31
Buildings And Improvements Gross,21231000,2015-12-31
Buildings And Improvements Gross,22541000,2016-12-31
Machinery And Equipment Gross,63539000,2015-12-31
Machinery And Equipment Gross,65570000,2016-12-31
Construction In Progress Gross,1567000,2015-12-31
Construction In Progress Gross,1098000,2016-12-31
Property Plant And Equipment Gross,91265000,2015-12-31
Property Plant And Equipment Gross,94144000,2016-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,57714000,2015-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,61071000,2016-12-31
Property Plant And Equipment Net,33551000,2015-12-31
Property Plant And Equipment Net,33073000,2016-12-31
Assets,129091000,2014-12-31
Assets,134792000,2015-12-31
Assets,143980000,2016-12-31
Accounts Payable And Accrued Liabilities Current,11618000,2015-12-31
Accounts Payable And Accrued Liabilities Current,11882000,2016-12-31
Due To Affiliate Current,470000,2015-12-31
Due To Affiliate Current,1441000,2016-12-31
Liabilities Current,12088000,2015-12-31
Liabilities Current,13323000,2016-12-31
Deferred Tax Liabilities Noncurrent,5001000,2015-12-31
Deferred Tax Liabilities Noncurrent,4887000,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Additional Paid In Capital Common Stock,55422000,2015-12-31
Additional Paid In Capital Common Stock,55515000,2016-12-31
Retained Earnings Accumulated Deficit,62157000,2015-12-31
Retained Earnings Accumulated Deficit,70131000,2016-12-31
Stockholders Equity,104728000,2013-12-31
Stockholders Equity,110986000,2014-12-31
Stockholders Equity,117703000,2015-12-31
Stockholders Equity,125770000,2016-12-31
Liabilities And Stockholders Equity,134792000,2015-12-31
Liabilities And Stockholders Equity,143980000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
