Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",47115000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",106575000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",140038000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",86622000,2016-09-30
"Accounts Receivable, Net, Current",48602000,2015-09-30
"Accounts Receivable, Net, Current",46942000,2016-09-30
Nontrade Receivables,42490000,2015-09-30
Nontrade Receivables,37041000,2016-09-30
"Inventory, Net",885214000,2015-09-30
"Inventory, Net",907337000,2016-09-30
"Other Assets, Current",37049000,2015-09-30
"Other Assets, Current",54861000,2016-09-30
"Deferred Tax Assets, Net of Valuation Allowance, Current.",33709000,2015-09-30
"Deferred Tax Assets, Net of Valuation Allowance, Current.",40024000,2016-09-30
"Assets, Current",1187102000,2015-09-30
"Assets, Current",1172827000,2016-09-30
"Property, Plant and Equipment, Net",270847000,2015-09-30
"Property, Plant and Equipment, Net",319558000,2016-09-30
Goodwill,536341000,2014-09-30
Goodwill,524369000,2015-09-30
Goodwill,532714000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",98848000,2015-09-30
"Intangible Assets, Net (Excluding Goodwill)",92963000,2016-09-30
"Other Assets, Noncurrent",13185000,2015-09-30
"Other Assets, Noncurrent",14001000,2016-09-30
Assets,2004319000,2014-09-30
Assets,2094351000,2015-09-30
Assets,2132063000,2016-09-30
"Long-term Debt and Capital Lease Obligations, Current",755000,2015-09-30
"Long-term Debt and Capital Lease Obligations, Current",716000,2016-09-30
"Accounts Payable, Current",275917000,2015-09-30
"Accounts Payable, Current",271376000,2016-09-30
"Accrued Liabilities, Current",208717000,2015-09-30
"Accrued Liabilities, Current",214584000,2016-09-30
"Accrued Income Taxes, Current",6310000,2015-09-30
"Accrued Income Taxes, Current",1989000,2016-09-30
"Liabilities, Current",491699000,2015-09-30
"Liabilities, Current",488665000,2016-09-30
Long-term Debt and Capital Lease Obligations,1786839000,2015-09-30
Long-term Debt and Capital Lease Obligations,1783294000,2016-09-30
"Other Liabilities, Noncurrent",27734000,2015-09-30
"Other Liabilities, Noncurrent",21614000,2016-09-30
"Deferred Tax Liabilities, Net, Noncurrent",85900000,2015-09-30
"Deferred Tax Liabilities, Net, Noncurrent",114656000,2016-09-30
Liabilities,2392172000,2015-09-30
Liabilities,2408229000,2016-09-30
"Common Stock, Value, Issued",1515000,2015-09-30
"Common Stock, Value, Issued",1446000,2016-09-30
"Preferred Stock, Value, Issued",,2015-09-30
"Preferred Stock, Value, Issued",,2016-09-30
Retained Earnings (Accumulated Deficit),-218670000,2015-09-30
Retained Earnings (Accumulated Deficit),-177561000,2016-09-30
"Treasury Stock, Value",2961000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-77705000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-100051000,2016-09-30
Stockholders' Equity Attributable to Parent,-303479000,2013-09-30
Stockholders' Equity Attributable to Parent,-347053000,2014-09-30
Stockholders' Equity Attributable to Parent,-297821000,2015-09-30
Stockholders' Equity Attributable to Parent,-276166000,2016-09-30
Liabilities and Equity,2094351000,2015-09-30
Liabilities and Equity,2132063000,2016-09-30
