Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,50826000,2013-12-31
Cash And Cash Equivalents At Carrying Value,52306000,2014-12-31
Cash And Cash Equivalents At Carrying Value,26634000,2015-12-31
Cash And Cash Equivalents At Carrying Value,15096000,2016-12-31
Marketable Securities Current,7501000,2015-12-31
Marketable Securities Current,8252000,2016-12-31
Accounts Receivable Net Current,4641000,2015-12-31
Accounts Receivable Net Current,1027000,2016-12-31
Clinical Trial Retainers Current,467000,2015-12-31
Clinical Trial Retainers Current,1702000,2016-12-31
Other Prepaid Expenses And Other Assets Current,1133000,2015-12-31
Other Prepaid Expenses And Other Assets Current,238000,2016-12-31
Assets Current,40376000,2015-12-31
Assets Current,26315000,2016-12-31
Property Plant And Equipment Net,23000,2015-12-31
Clinical Trial Retainers Non Current,117000,2015-12-31
Clinical Trial Retainers Non Current,940000,2016-12-31
Other Assets Noncurrent,26000,2015-12-31
Other Assets Noncurrent,30000,2016-12-31
Assets,40542000,2015-12-31
Assets,27285000,2016-12-31
Accounts Payable Current,1425000,2015-12-31
Accounts Payable Current,2186000,2016-12-31
Accrued Clinical Trial Costs And Contract Research Current,1966000,2015-12-31
Accrued Clinical Trial Costs And Contract Research Current,3998000,2016-12-31
Other Accrued Liabilities Current,2140000,2015-12-31
Other Accrued Liabilities Current,1531000,2016-12-31
Loans Payable Current,2053000,2015-12-31
Loans Payable Current,2124000,2016-12-31
Deferred Revenue Current,814000,2015-12-31
Deferred Revenue Current,510000,2016-12-31
Loss Contingency Accrual Carrying Value Current,4000000,2015-12-31
Loss Contingency Accrual Carrying Value Current,4000000,2016-12-31
Liabilities Current,12398000,2015-12-31
Liabilities Current,10349000,2016-12-31
Long Term Loans Payable,7418000,2015-12-31
Long Term Loans Payable,11879000,2016-12-31
Deferred Revenue Noncurrent,2881000,2015-12-31
Deferred Revenue Noncurrent,1697000,2016-12-31
Derivative Liabilities Noncurrent,4593000,2016-12-31
Other Liabilities Noncurrent,618000,2015-12-31
Other Liabilities Noncurrent,690000,2016-12-31
Liabilities,23315000,2015-12-31
Liabilities,29208000,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,58000,2015-12-31
Common Stock Value,76000,2016-12-31
Additional Paid In Capital,512201000,2015-12-31
Additional Paid In Capital,519911000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-3000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,6000,2016-12-31
Retained Earnings Accumulated Deficit,-495029000,2015-12-31
Retained Earnings Accumulated Deficit,-521916000,2016-12-31
Stockholders Equity,69938000,2013-12-31
Stockholders Equity,20606000,2014-12-31
Stockholders Equity,17227000,2015-12-31
Stockholders Equity,-1923000,2016-12-31
Liabilities And Stockholders Equity,40542000,2015-12-31
Liabilities And Stockholders Equity,27285000,2016-12-31
