Metric,Amount,endDate
"Financing Receivable, Net",28324552000,2015-12-31
"Financing Receivable, Net",24903724000,2016-12-31
Cash and cash equivalents not held at related party,11379000,2015-12-31
Cash and cash equivalents not held at related party,7841000,2016-12-31
Cash and cash equivalents related party,52150000,2015-12-31
Cash and cash equivalents related party,61813000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",63267000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",130481000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",63529000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",69654000,2016-12-31
Investments,303681000,2015-12-31
Investments,254144000,2016-12-31
Restricted Cash and Investments,832624000,2015-12-31
Restricted Cash and Investments,980961000,2016-12-31
Restricted cash - due to customers,144771000,2015-12-31
Restricted cash - due to customers,119702000,2016-12-31
Interest Receivable,383825000,2015-12-31
Interest Receivable,391264000,2016-12-31
"Accounts Receivable, Net",51345000,2015-12-31
"Accounts Receivable, Net",43972000,2016-12-31
Goodwill,126200000,2014-12-31
Goodwill,146000000,2015-12-31
Goodwill,147312000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",51062000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",47813000,2016-12-31
"Property, Plant and Equipment, Net",80482000,2015-12-31
"Property, Plant and Equipment, Net",123786000,2016-12-31
Other Assets,8583000,2015-12-31
Other Assets,10245000,2016-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Asset, at Fair Value",28690000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Asset, at Fair Value",87531000,2016-12-31
Assets,30027739000,2014-12-31
Assets,30419144000,2015-12-31
Assets,27180108000,2016-12-31
Debt and Capital Lease Obligations,28105921000,2015-12-31
Debt and Capital Lease Obligations,24668490000,2016-12-31
Interest Payable,31507000,2015-12-31
Interest Payable,45677000,2016-12-31
Other Liabilities,169906000,2015-12-31
Other Liabilities,197488000,2016-12-31
Payables to Customers,144771000,2015-12-31
Payables to Customers,119702000,2016-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Liability, at Fair Value",74881000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Liability, at Fair Value",77826000,2016-12-31
Liabilities,28526986000,2015-12-31
Liabilities,25109183000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
Additional Paid in Capital,0,2015-12-31
Additional Paid in Capital,420000,2016-12-31
Retained Earnings (Accumulated Deficit),1881708000,2015-12-31
Retained Earnings (Accumulated Deficit),2056084000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2284000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",4730000,2016-12-31
Stockholders' Equity Attributable to Parent,1884432000,2015-12-31
Stockholders' Equity Attributable to Parent,2061655000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,7726000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,9270000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1443990000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1725678000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1892158000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2070925000,2016-12-31
Liabilities and Equity,30419144000,2015-12-31
Liabilities and Equity,27180108000,2016-12-31
