Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",863000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1399000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",836000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",341000000,2016-12-31
"Accounts Receivable, Net, Current",673000000,2015-12-31
"Accounts Receivable, Net, Current",666000000,2016-12-31
"Nontrade Receivables, Current",59000000,2015-12-31
"Nontrade Receivables, Current",46000000,2016-12-31
Unbilled Contracts Receivable,453000000,2015-12-31
Unbilled Contracts Receivable,480000000,2016-12-31
"Inventory, Net",357000000,2015-12-31
"Inventory, Net",356000000,2016-12-31
"Prepaid Expense, Current",66000000,2015-12-31
"Prepaid Expense, Current",63000000,2016-12-31
"Derivative Instruments and Hedges, Assets",139000000,2015-12-31
"Derivative Instruments and Hedges, Assets",63000000,2016-12-31
"Regulatory Assets, Current",48000000,2015-12-31
"Regulatory Assets, Current",39000000,2016-12-31
"Other Assets, Current",63000000,2015-12-31
"Other Assets, Current",52000000,2016-12-31
"Assets, Current",2646000000,2015-12-31
"Assets, Current",2067000000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Plant in Service",34399000000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Plant in Service",34674000000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Accumulated Depreciation",5683000000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Accumulated Depreciation",6013000000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Net",28716000000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Net",28661000000,2016-12-31
"Property, Plant and Equipment, Other, Gross",516000000,2015-12-31
"Property, Plant and Equipment, Other, Gross",413000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",165000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",134000000,2016-12-31
Property Plant And Equipment Net Nonregulated,351000000,2015-12-31
Property Plant And Equipment Net Nonregulated,279000000,2016-12-31
"Construction in Progress, Gross",1315000000,2015-12-31
"Construction in Progress, Gross",1134000000,2016-12-31
"Property, Plant and Equipment, Net",30382000000,2015-12-31
"Property, Plant and Equipment, Net",30074000000,2016-12-31
"Regulatory Assets, Noncurrent",1733000000,2015-12-31
"Regulatory Assets, Noncurrent",1918000000,2016-12-31
Goodwill,3667000000,2014-12-31
Goodwill,3550000000,2015-12-31
Goodwill,3060000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",679000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",700000000,2016-12-31
"Derivative Instruments and Hedges, Noncurrent",156000000,2015-12-31
"Derivative Instruments and Hedges, Noncurrent",336000000,2016-12-31
"Other Assets, Noncurrent",155000000,2015-12-31
"Other Assets, Noncurrent",160000000,2016-12-31
"Assets, Noncurrent",6273000000,2015-12-31
"Assets, Noncurrent",6174000000,2016-12-31
Assets,39301000000,2015-12-31
Assets,38315000000,2016-12-31
Short-term Debt,916000000,2015-12-31
Short-term Debt,923000000,2016-12-31
"Long-term Debt, Current Maturities",485000000,2015-12-31
"Long-term Debt, Current Maturities",518000000,2016-12-31
"Accounts Payable, Current",812000000,2015-12-31
"Accounts Payable, Current",820000000,2016-12-31
"Taxes Payable, Current",85000000,2015-12-31
"Taxes Payable, Current",101000000,2016-12-31
"Interest Payable, Current",303000000,2015-12-31
"Interest Payable, Current",270000000,2016-12-31
"Dividends Payable, Current",255000000,2015-12-31
"Dividends Payable, Current",259000000,2016-12-31
"Customer Deposits, Current",326000000,2015-12-31
"Customer Deposits, Current",276000000,2016-12-31
"Regulatory Liability, Current",145000000,2015-12-31
"Regulatory Liability, Current",101000000,2016-12-31
"Other Liabilities, Current",549000000,2015-12-31
"Other Liabilities, Current",569000000,2016-12-31
"Liabilities, Current",3876000000,2015-12-31
"Liabilities, Current",3837000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",18563000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",17808000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3440000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3889000000,2016-12-31
Deferred Investment Tax Credit,128000000,2015-12-31
Deferred Investment Tax Credit,132000000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",1405000000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",1001000000,2016-12-31
"Asset Retirement Obligations, Noncurrent",536000000,2015-12-31
