Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,95000000,2013-09-30
Cash And Cash Equivalents At Carrying Value,67000000,2014-09-30
Cash And Cash Equivalents At Carrying Value,77000000,2015-09-30
Cash And Cash Equivalents At Carrying Value,200000000,2016-09-30
Accounts Notes And Loans Receivable Net Current,477000000,2015-09-30
Accounts Notes And Loans Receivable Net Current,456000000,2016-09-30
Inventory Net,397000000,2015-09-30
Inventory Net,342000000,2016-09-30
Prepaid Expense And Other Assets Current,54000000,2015-09-30
Prepaid Expense And Other Assets Current,50000000,2016-09-30
Deferred Tax Assets Net Current,43000000,2015-09-30
Deferred Tax Assets Net Current,41000000,2016-09-30
Assets Current,1048000000,2015-09-30
Assets Current,1089000000,2016-09-30
Property Plant And Equipment Gross,3385000000,2015-09-30
Property Plant And Equipment Gross,3433000000,2016-09-30
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,2002000000,2015-09-30
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,2143000000,2016-09-30
Property Plant And Equipment Net,1581000000,2014-09-30
Property Plant And Equipment Net,1383000000,2015-09-30
Property Plant And Equipment Net,1290000000,2016-09-30
Goodwill,154000000,2015-09-30
Goodwill,152000000,2016-09-30
Equity Method Investments,57000000,2015-09-30
Equity Method Investments,53000000,2016-09-30
Intangible Assets Net Excluding Goodwill,153000000,2015-09-30
Intangible Assets Net Excluding Goodwill,140000000,2016-09-30
Rental Properties,86000000,2015-09-30
Rental Properties,97000000,2016-09-30
Deferred Tax Assets Net Noncurrent,152000000,2015-09-30
Deferred Tax Assets Net Noncurrent,180000000,2016-09-30
Other Assets Noncurrent,42000000,2015-09-30
Other Assets Noncurrent,43000000,2016-09-30
Assets,4084000000,2014-09-30
Assets,3075000000,2015-09-30
Assets,3044000000,2016-09-30
Short Term Borrowings,22000000,2015-09-30
Short Term Borrowings,7000000,2016-09-30
Accounts Payable And Accrued Liabilities Current,389000000,2015-09-30
Accounts Payable And Accrued Liabilities Current,364000000,2016-09-30
Accrued Income Taxes Current,28000000,2015-09-30
Accrued Income Taxes Current,25000000,2016-09-30
Deferred Tax Liabilities Current,1000000,2015-09-30
Deferred Tax Liabilities Current,1000000,2016-09-30
Long Term Debt Current,1000000,2015-09-30
Long Term Debt Current,1000000,2016-09-30
Liabilities Current,441000000,2015-09-30
Liabilities Current,398000000,2016-09-30
Long Term Debt Noncurrent,970000000,2015-09-30
Long Term Debt Noncurrent,918000000,2016-09-30
Deferred Tax Liabilities Noncurrent,59000000,2015-09-30
Deferred Tax Liabilities Noncurrent,45000000,2016-09-30
Other Liabilities Noncurrent,240000000,2015-09-30
Other Liabilities Noncurrent,285000000,2016-09-30
Temporary Equity Carrying Amount Attributable To Parent,27000000,2015-09-30
Temporary Equity Carrying Amount Attributable To Parent,26000000,2016-09-30
Commitments And Contingencies,,2015-09-30
Commitments And Contingencies,,2016-09-30
Preferred Stock Value,,2015-09-30
Preferred Stock Value,,2016-09-30
Common Stock Value,63000000,2015-09-30
Common Stock Value,62000000,2016-09-30
Treasury Stock Value,8000000,2015-09-30
Treasury Stock Value,7000000,2016-09-30
Retained Earnings Accumulated Deficit,1478000000,2015-09-30
Retained Earnings Accumulated Deficit,1544000000,2016-09-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-299000000,2015-09-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-325000000,2016-09-30
Stockholders Equity,1234000000,2015-09-30
Stockholders Equity,1274000000,2016-09-30
Minority Interest,104000000,2015-09-30
Minority Interest,98000000,2016-09-30
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,2083000000,2013-09-30
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,2064000000,2014-09-30
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1338000000,2015-09-30
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1372000000,2016-09-30
Liabilities And Stockholders Equity,3075000000,2015-09-30
Liabilities And Stockholders Equity,3044000000,2016-09-30
