Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",935400000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",911120000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",798742000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",943396000,2017-03-31
Short-term Investments,470820000,2016-03-31
Short-term Investments,448932000,2017-03-31
Restricted Cash and Cash Equivalents,261169000,2016-03-31
Restricted Cash and Cash Equivalents,337818000,2017-03-31
"Accounts Receivable, Net, Current",168527000,2016-03-31
"Accounts Receivable, Net, Current",219558000,2017-03-31
"Inventory, Net",15888000,2016-03-31
"Inventory, Net",16323000,2017-03-31
"Software Development Costs and Licenses, Current",178387000,2016-03-31
"Software Development Costs and Licenses, Current",41721000,2017-03-31
"Deferred Costs, Current",98474000,2016-03-31
"Deferred Costs, Current",127901000,2017-03-31
"Prepaid Expense and Other Assets, Current",53269000,2016-03-31
"Prepaid Expense and Other Assets, Current",59593000,2017-03-31
"Assets, Current",2045276000,2016-03-31
"Assets, Current",2195242000,2017-03-31
"Property, Plant and Equipment, Net",77127000,2016-03-31
"Property, Plant and Equipment, Net",67300000,2017-03-31
"Software Development Costs and Licenses, Noncurrent",214831000,2016-03-31
"Software Development Costs and Licenses, Noncurrent",381910000,2017-03-31
"Deferred Costs, Noncurrent",17915000,2016-03-31
"Deferred Costs, Noncurrent",0,2017-03-31
Goodwill,217288000,2015-03-31
Goodwill,217080000,2016-03-31
Goodwill,359115000,2017-03-31
"Other Intangible Assets, Net",4609000,2016-03-31
"Other Intangible Assets, Net",110262000,2017-03-31
"Other Assets, Noncurrent",13439000,2016-03-31
"Other Assets, Noncurrent",35325000,2017-03-31
Assets,2590277000,2016-03-31
Assets,3149154000,2017-03-31
"Accounts Payable, Current",30448000,2016-03-31
"Accounts Payable, Current",31892000,2017-03-31
"Accrued Liabilities, Current",607479000,2016-03-31
"Accrued Liabilities, Current",750875000,2017-03-31
"Deferred Revenue, Current",582484000,2016-03-31
"Deferred Revenue, Current",903125000,2017-03-31
"Liabilities, Current",1220411000,2016-03-31
"Liabilities, Current",1685892000,2017-03-31
"Long-term Debt, Excluding Current Maturities",497935000,2016-03-31
"Long-term Debt, Excluding Current Maturities",251929000,2017-03-31
"Deferred Revenue, Noncurrent",216319000,2016-03-31
"Deferred Revenue, Noncurrent",10406000,2017-03-31
"Other Liabilities, Noncurrent",74227000,2016-03-31
"Other Liabilities, Noncurrent",197199000,2017-03-31
Liabilities,2008892000,2016-03-31
Liabilities,2145426000,2017-03-31
Commitments and Contingencies,,2016-03-31
Commitments and Contingencies,,2017-03-31
"Preferred Stock, Value, Issued",0,2016-03-31
"Preferred Stock, Value, Issued",0,2017-03-31
"Common Stock, Value, Issued",1038000,2016-03-31
"Common Stock, Value, Issued",1198000,2017-03-31
"Additional Paid in Capital, Common Stock",1088628000,2016-03-31
"Additional Paid in Capital, Common Stock",1452754000,2017-03-31
"Treasury Stock, Value",303388000,2016-03-31
"Treasury Stock, Value",303388000,2017-03-31
Retained Earnings (Accumulated Deficit),-166997000,2016-03-31
Retained Earnings (Accumulated Deficit),-99694000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-37896000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-47142000,2017-03-31
Stockholders' Equity Attributable to Parent,801806000,2014-03-31
Stockholders' Equity Attributable to Parent,563088000,2015-03-31
Stockholders' Equity Attributable to Parent,581385000,2016-03-31
Stockholders' Equity Attributable to Parent,1003728000,2017-03-31
Liabilities and Equity,2590277000,2016-03-31
Liabilities and Equity,3149154000,2017-03-31
