Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",37696000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",50248000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",19702000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",19017000,2016-12-31
"Accounts Receivable, Net, Current",10036000,2015-12-31
"Accounts Receivable, Net, Current",8772000,2016-12-31
"Inventory, Net",1122000,2015-12-31
"Inventory, Net",1391000,2016-12-31
"Prepaid Expense and Other Assets, Current",5640000,2015-12-31
"Prepaid Expense and Other Assets, Current",5787000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",421000,2015-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",37674000,2016-12-31
"Assets, Current",36921000,2015-12-31
"Assets, Current",72641000,2016-12-31
Total property and equipment,210298000,2015-12-31
Total property and equipment,211886000,2016-12-31
Assets Held For Sale Not Part Of Disposal Group Noncurrent,37966000,2015-12-31
Property held for and under development,23002000,2015-12-31
Property held for and under development,43687000,2016-12-31
Equity Method Investments,5370000,2015-12-31
Equity Method Investments,5071000,2016-12-31
Investment In Internal Trust,838000,2015-12-31
Investment In Internal Trust,838000,2016-12-31
Investment In Internal Trust,1500000,2007-02-05
Goodwill,21281000,2014-12-31
Goodwill,19715000,2015-12-31
Goodwill,19828000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",9889000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",10037000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",24584000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",28667000,2016-12-31
Other Assets Noncurrent,3615000,2015-12-31
Other Assets Noncurrent,13111000,2016-12-31
Assets,372198000,2015-12-31
Assets,405766000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",23638000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",26479000,2016-12-31
Film Rent Payable,9291000,2015-12-31
Film Rent Payable,10528000,2016-12-31
"Notes Payable, Current",14887000,2015-12-31
"Notes Payable, Current",567000,2016-12-31
"Taxes Payable, Current",5275000,2015-12-31
"Taxes Payable, Current",3523000,2016-12-31
"Deferred Revenue, Current",11771000,2015-12-31
"Deferred Revenue, Current",10758000,2016-12-31
"Other Liabilities, Current",7640000,2015-12-31
"Other Liabilities, Current",14131000,2016-12-31
"Liabilities, Current",72502000,2015-12-31
"Liabilities, Current",65986000,2016-12-31
"Notes Payable, Noncurrent",87101000,2015-12-31
"Notes Payable, Noncurrent",115707000,2016-12-31
"Subordinated Long-term Debt, Noncurrent",27125000,2015-12-31
"Subordinated Long-term Debt, Noncurrent",27340000,2016-12-31
"Deferred Tax Liabilities, Noncurrent",16457000,2015-12-31
"Deferred Tax Liabilities, Noncurrent",19953000,2016-12-31
"Other Liabilities, Noncurrent",30062000,2015-12-31
"Other Liabilities, Noncurrent",30165000,2016-12-31
Liabilities,233247000,2015-12-31
Liabilities,259151000,2016-12-31
Commitments And Contingencies 2009,,2015-12-31
Commitments And Contingencies 2009,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
Additional Paid in Capital,143815000,2015-12-31
Additional Paid in Capital,144569000,2016-12-31
Retained Earnings (Accumulated Deficit),-7723000,2015-12-31
Retained Earnings (Accumulated Deficit),1680000,2016-12-31
"Treasury Stock, Value",13524000,2015-12-31
"Treasury Stock, Value",16374000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",11806000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",12075000,2016-12-31
Stockholders' Equity Attributable to Parent,134620000,2015-12-31
Stockholders' Equity Attributable to Parent,142197000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,4331000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,4418000,2016-12-31
Total stockholders’ equity,123531000,2013-12-31
Total stockholders’ equity,133716000,2014-12-31
Total stockholders’ equity,138951000,2015-12-31
Total stockholders’ equity,146615000,2016-12-31
Liabilities And Stock holders Equity,372198000,2015-12-31
Liabilities And Stock holders Equity,405766000,2016-12-31
