Metric,Amount,endDate
"Property, Plant and Equipment, Net",9332791,2015-12-31
"Property, Plant and Equipment, Net",9726210,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",2266675,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",3588370,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1421453,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",2306595,2016-12-31
"Other Assets, Noncurrent",426484,2015-12-31
"Other Assets, Noncurrent",476854,2016-12-31
Assets,241237370,2015-12-31
Assets,240861670,2016-12-31
Cash,74245467,2013-12-31
Cash,87983398,2014-12-31
Cash,98388249,2015-12-31
Cash,127009072,2016-12-31
"Restricted Cash and Cash Equivalents, Current",36455955,2015-12-31
"Accounts Receivable, Net, Current",80362227,2015-12-31
"Accounts Receivable, Net, Current",82721636,2016-12-31
"Prepaid Expense and Other Assets, Current",12583536,2015-12-31
"Prepaid Expense and Other Assets, Current",15032933,2016-12-31
"Assets, Current",227789967,2015-12-31
"Assets, Current",224763641,2016-12-31
"Other Liabilities, Noncurrent",4259175,2015-12-31
"Other Liabilities, Noncurrent",7161728,2016-12-31
Liabilities,125431350,2015-12-31
Liabilities,106958973,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,241237370,2015-12-31
Liabilities and Equity,240861670,2016-12-31
"Accounts Payable, Current",61132765,2015-12-31
"Accounts Payable, Current",73251952,2016-12-31
"Accrued Liabilities, Current",20985853,2015-12-31
"Accrued Liabilities, Current",23395042,2016-12-31
"Dividends Payable, Current",36455955,2015-12-31
"Other Liabilities, Current",2597602,2015-12-31
"Other Liabilities, Current",3150251,2016-12-31
"Liabilities, Current",121172175,2015-12-31
"Liabilities, Current",99797245,2016-12-31
"Common Stock, Value, Issued",6564,2015-12-31
"Common Stock, Value, Issued",6598,2016-12-31
"Additional Paid in Capital, Common Stock",100929461,2015-12-31
"Additional Paid in Capital, Common Stock",106669417,2016-12-31
Retained Earnings (Accumulated Deficit),14869995,2015-12-31
Retained Earnings (Accumulated Deficit),27226682,2016-12-31
Stockholders' Equity Attributable to Parent,91936287,2013-12-31
Stockholders' Equity Attributable to Parent,104136778,2014-12-31
Stockholders' Equity Attributable to Parent,115806020,2015-12-31
Stockholders' Equity Attributable to Parent,133902697,2016-12-31
