Metric,Amount,endDate
"Marketable Securities, Fixed Maturities",17746000000,2015-09-30
"Marketable Securities, Fixed Maturities",19411000000,2016-09-30
"Equity securities, available-for-sale, at fair value",620000000,2015-09-30
"Equity securities, available-for-sale, at fair value",683000000,2016-09-30
Derivative Asset,82000000,2015-09-30
Derivative Asset,276000000,2016-09-30
"Loans and Leases Receivable, Net Amount, Commercial",491000000,2015-09-30
"Loans and Leases Receivable, Net Amount, Commercial",595000000,2016-09-30
"Invested assets, other",155000000,2015-09-30
"Invested assets, other",60000000,2016-09-30
Investments,19094000000,2015-09-30
Investments,21025000000,2016-09-30
Related party loans and investments,78000000,2015-09-30
Related party loans and investments,71000000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",1204000000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",576000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",502000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",864000000,2016-09-30
Accrued Investment Income Receivable,191000000,2015-09-30
Accrued Investment Income Receivable,214000000,2016-09-30
Reinsurance Recoverables,3579000000,2015-09-30
Reinsurance Recoverables,3464000000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",988000000,2015-09-30
"Intangible Assets, Net (Excluding Goodwill)",1026000000,2016-09-30
"Deferred Tax Assets, Net",228000000,2015-09-30
"Deferred Tax Assets, Net",0,2016-09-30
Other Assets,265000000,2015-09-30
Other Assets,371000000,2016-09-30
Assets,24925000000,2015-09-30
Assets,27035000000,2016-09-30
Policyholder Funds,17770000000,2015-09-30
Policyholder Funds,19251000000,2016-09-30
Liability for Future Policy Benefits,3468000000,2015-09-30
Liability for Future Policy Benefits,3467000000,2016-09-30
"Funds Held under Reinsurance Agreements, Liability",1267000000,2015-09-30
"Funds Held under Reinsurance Agreements, Liability",1172000000,2016-09-30
Liability for Future Policy Benefits and Unpaid Claims and Claims Adjustment Expense,55000000,2015-09-30
Liability for Future Policy Benefits and Unpaid Claims and Claims Adjustment Expense,55000000,2016-09-30
Senior Notes,300000000,2015-09-30
Senior Notes,300000000,2016-09-30
Long-term Line of Credit,0,2015-09-30
Long-term Line of Credit,100000000,2016-09-30
"Deferred Tax Liabilities, Net",0,2015-09-30
"Deferred Tax Liabilities, Net",10000000,2016-09-30
Other Liabilities,563000000,2015-09-30
Other Liabilities,746000000,2016-09-30
Liabilities,23423000000,2015-09-30
Liabilities,25101000000,2016-09-30
Commitments and Contingencies,,2015-09-30
Commitments and Contingencies,,2016-09-30
"Preferred Stock, Value, Issued",0,2015-09-30
"Preferred Stock, Value, Issued",0,2016-09-30
"Common Stock, Value, Issued",1000000,2015-09-30
"Common Stock, Value, Issued",1000000,2016-09-30
"Additional Paid in Capital, Common Stock",714000000,2015-09-30
"Additional Paid in Capital, Common Stock",714000000,2016-09-30
Retained Earnings (Accumulated Deficit),710000000,2015-09-30
Retained Earnings (Accumulated Deficit),792000000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",88000000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",439000000,2016-09-30
"Treasury Stock, Value",11000000,2015-09-30
"Treasury Stock, Value",12000000,2016-09-30
Stockholders' Equity Attributable to Parent,1502000000,2015-09-30
Stockholders' Equity Attributable to Parent,1934000000,2016-09-30
Liabilities and Equity,24925000000,2015-09-30
Liabilities and Equity,27035000000,2016-09-30
