Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",5400000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3400000,2016-12-31
ContractsInTransit,175700000,2015-12-31
ContractsInTransit,182600000,2016-12-31
"Receivables, Net, Current",119500000,2015-12-31
"Receivables, Net, Current",138400000,2016-12-31
"Inventory, Net",917200000,2015-12-31
"Inventory, Net",894900000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",27600000,2015-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",16100000,2016-12-31
"Other Assets, Current",88400000,2015-12-31
"Other Assets, Current",97000000,2016-12-31
"Assets, Current",1331200000,2015-12-31
"Assets, Current",1332400000,2016-12-31
"Property, Plant and Equipment, Net",772800000,2015-12-31
"Property, Plant and Equipment, Net",815400000,2016-12-31
Goodwill,104000000,2014-12-31
Goodwill,130200000,2015-12-31
Goodwill,128100000,2016-12-31
Indefinite-Lived Franchise Rights,48500000,2015-12-31
Indefinite-Lived Franchise Rights,48500000,2016-12-31
"Other Assets, Noncurrent",11400000,2015-12-31
"Other Assets, Noncurrent",11700000,2016-12-31
Assets,2294100000,2015-12-31
Assets,2336100000,2016-12-31
Floor Plan Notes Payable Trade,138800000,2015-12-31
Floor Plan Notes Payable Trade,108300000,2016-12-31
Floor Plan Notes Payable Non Trade,573400000,2015-12-31
Floor Plan Notes Payable Non Trade,673500000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",13900000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",14000000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",281700000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",309100000,2016-12-31
"Liabilities, Current",1007800000,2015-12-31
"Liabilities, Current",1104900000,2016-12-31
Long-term Debt and Capital Lease Obligations,940400000,2015-12-31
Long-term Debt and Capital Lease Obligations,912700000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1900000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",8900000,2016-12-31
"Other Liabilities, Noncurrent",29500000,2015-12-31
"Other Liabilities, Noncurrent",29900000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",400000,2015-12-31
"Common Stock, Value, Issued",400000,2016-12-31
"Additional Paid in Capital, Common Stock",537200000,2015-12-31
"Additional Paid in Capital, Common Stock",549400000,2016-12-31
Retained Earnings (Accumulated Deficit),444300000,2015-12-31
Retained Earnings (Accumulated Deficit),611500000,2016-12-31
"Treasury Stock, Value",663900000,2015-12-31
"Treasury Stock, Value",879500000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3500000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2100000,2016-12-31
Stockholders' Equity Attributable to Parent,314500000,2015-12-31
Stockholders' Equity Attributable to Parent,279700000,2016-12-31
Liabilities and Equity,2294100000,2015-12-31
Liabilities and Equity,2336100000,2016-12-31
